location,time,nar_3_urb_q4_f
afg,2015,15.4158
ago,2015,19.65133
arm,2016,60.16124
bdi,2017,21.84732
ben,2014,10.84633
bgd,2014,30.92311
bih,2012,74.64055
blz,2016,76.04015
civ,2012,9.41731
civ,2016,16.66117
cmr,2014,36.13674
cod,2013,33.30875
cog,2012,39.25231
cog,2015,52.74289
col,2015,55.89671
com,2012,42.73349
dom,2013,71.97722
dom,2014,71.57613
dza,2013,60.99749
egy,2014,61.00475
gab,2012,12.37786
gha,2015,16.02089
gin,2012,8.01016
gin,2016,10.08644
gmb,2013,34.73356
gnb,2014,7.98022
gtm,2015,29.25105
hti,2012,25.3815
hti,2017,28.17803
ind,2016,58.46769
kaz,2015,81.58696
ken,2014,46.95045
kgz,2012,69.22533
kgz,2014,58.21152
khm,2014,29.54172
lao,2012,47.26414
lbr,2013,10.46499
lso,2014,20.63151
mda,2012,54.01546
mex,2016,73.5458
mli,2013,8.651
mli,2015,26.19779
mmr,2016,58.43869
mne,2013,87.95988
mng,2014,55.69015
mrt,2015,23.28117
mwi,2016,17.93884
nam,2013,14.20858
ner,2012,2.26711
nga,2013,40.75576
nga,2016,47.70314
npl,2014,48.69771
pak,2012,33.60191
phl,2018,66.7564
pry,2016,79.26778
pse,2014,70.63991
sdn,2014,41.60565
sen,2016,8.37906
sen,2017,17.97742
sle,2013,26.31119
sle,2017,36.38309
srb,2014,89.15342
stp,2014,25.02001
tcd,2014,1.9921
tgo,2014,23.14975
tha,2013,63.99315
tha,2016,47.5477
tjk,2012,51.41315
tjk,2017,57.76577
tkm,2016,90.29898
tls,2016,52.44664
tun,2012,69.85722
uga,2016,2.07795
ukr,2013,74.87726
ury,2013,71.33956
vnm,2014,81.94183
yem,2013,32.00235
zmb,2013,27.81317
zwe,2015,35.93008
