location,time,20067
40030,2012,116018240.50078
40030,2013,118323677.63254
40030,2014,118792605.8807
40030,2015,119333830.11632
40030,2016,119744495.47797
40030,2017,120596132.19821
40041,2012,22962964.10213
40041,2013,22753038.2691
40041,2014,22661726.708
40041,2015,22585569.99754
40041,2016,22396985.93797
40041,2017,22505003.34922
40042,2012,62771968.46132
40042,2013,65324679.20726
40042,2014,67338702.80939
40042,2015,68469314.81761
40042,2016,69333592.088
40042,2017,69912006.7634
40043,2012,53246272.03946
40043,2013,52998998.42528
40043,2014,51453903.07132
40043,2015,50864515.29871
40043,2016,50410903.38997
40043,2017,50684125.43481
40044,2012,11655522.96508
40044,2013,11722559.30664
40044,2014,11894009.46494
40044,2015,12253249.17494
40044,2016,12546503.58168
40044,2017,12808299.13617
40330,2012,9644077.83493
40330,2013,9762624.14538
40330,2014,10067292.12049
40330,2015,10235319.8517
40330,2016,10441227.04653
40330,2017,10699033.51052
40334,2012,15865604.53581
40334,2013,16698974.23584
40334,2014,17573370.59932
40334,2015,18446369.44078
40334,2016,19095672.49285
40334,2017,19521268.79461
40344,2012,1175601.09727
40344,2013,1185471.84838
40344,2014,1192672.41361
40344,2015,1181209.02578
40344,2016,1263079.2499
40344,2017,1278233.61398
40500,2012,15192309
40500,2013,15031490.54995
40500,2014,15044307.39804
40500,2015,15076192.05472
40500,2016,14971936.9864
40500,2017,15048900.86002
40505,2012,3170973.06921
40505,2013,3097030.09809
40505,2014,3095830.06121
40505,2015,3080469.27149
40505,2016,3106695.75989
40505,2017,3158218.62183
40510,2012,150637834.94516
40510,2013,152800403.49986
40510,2014,153349459.17509
40510,2015,154173760.31019
40510,2016,154689079.57821
40510,2017,155910492.29866
40515,2012,42983894.04213
40515,2013,41933076.72123
40515,2014,40859311.08525
40515,2015,40852070.14852
40515,2016,40395295.76893
40515,2017,40422843.42539
40520,2012,17585063.05625
40520,2013,18311463.57928
40520,2014,18016911.79349
40520,2015,17862989.8446
40520,2016,17810839.76066
40520,2017,17873886.71095
40525,2012,9011049.54046
40525,2013,8751501.75153
40525,2014,8560438.25383
40525,2015,8681977.79985
40525,2016,8842336.19696
40525,2017,8991070.55878
40530,2012,8376664
40530,2013,9146540.03084
40530,2014,9117084.89032
40530,2015,9028464
40530,2016,9085595.23229
40530,2017,9207238.49626
40535,2012,39926623
40535,2013,41128607.72
40535,2014,42593830.97065
40535,2015,42923163
40535,2016,43449098.45319
40535,2017,43703229.41469
40540,2012,14391259.2371
40540,2013,15400693.04894
40540,2014,16061744.7223
40540,2015,16668434.19101
40540,2016,17027281.41989
40540,2017,17505104.21073
40550,2012,1105060.16527
40550,2013,1117165.57353
40550,2014,1126469.77439
40550,2015,1116412.24574
40550,2016,1199810.17014
40550,2017,1216315.57983
40603,2012,5114163.24414
40603,2013,5194874.33733
40603,2014,5260527.19465
40603,2015,5336150.1952
40603,2016,5438502.96056
40603,2017,5529119.78266
40606,2012,14456712.2371
40606,2013,15476404.04894
40606,2014,16139340.7223
40606,2015,16750412.19101
40606,2016,17113492.41989
40606,2017,17594355.21073
40611,2012,27276014.56835
40611,2013,26090325.3557
40611,2014,24362779.94101
40611,2015,23905779.9399
40611,2016,23314397.34276
40611,2017,23320415.36254
40612,2012,2646333.22763
40612,2013,2591474.03952
40612,2014,2602895
40612,2015,2592082.69552
40612,2016,2617124.48128
40612,2017,2651195.62183
40613,2012,14962200.63361
40613,2013,15094352.61936
40613,2014,15744152.65586
40613,2015,16188489.31202
40613,2016,16315993
40613,2017,16325220.68816
40614,2012,6385166.23441
40614,2013,6860145.82878
40614,2014,6556574.48671
40614,2015,6489799.24072
40614,2016,6517562.87535
40614,2017,6599352.28624
40616,2012,39926623
40616,2013,41128607.72
40616,2014,42593830.97065
40616,2015,42923163
40616,2016,43449098.45319
40616,2017,43703229.41469
40617,2012,11499329.47855
40617,2013,12055020.16611
40617,2014,11817101.68136
40617,2015,11825949.43592
40617,2016,11956065.83591
40617,2017,12128472.0689
40618,2012,42572956.22763
40618,2013,43720081.75952
40618,2014,45196725.97065
40618,2015,45515245.69552
40618,2016,46066222.93448
40618,2017,46354425.03652
40619,2012,42238215.20196
40619,2013,41184677.97506
40619,2014,40106932.59688
40619,2015,40094269.25193
40619,2016,39630390.34276
40619,2017,39645636.0507
40620,2012,14828409
40620,2013,14625552.21337
40620,2014,14565398.28836
40620,2015,14575338.41157
40620,2016,14624667.5673
40620,2017,14767610.26292
40630,2012,17584018.05625
40630,2013,18310441.57928
40630,2014,18015944.79349
40630,2015,17862060.8446
40630,2016,17809913.42582
40630,2017,17872972.55972
40640,2012,6627224
40640,2013,6596350.36742
40640,2014,6673398
40640,2015,6710978.64315
40640,2017,6685439.73448
40642,2012,21455633
40642,2013,21221902.58079
40642,2014,21238796.28836
40642,2015,21286317.05472
40642,2016,21265779.91458
40642,2017,21453049.9974
40650,2012,830970.74367
40650,2013,831875.39016
40650,2014,834617.12205
40650,2015,839505.83649
40650,2016,847214.70477
40650,2017,861581.37469
40651,2012,662463.79962
40651,2013,658743.27139
40651,2014,656370.67828
40651,2015,654752
40651,2016,655992
40651,2017,668234.57039
40656,2012,168506.94404
40656,2013,173132.11877
40656,2014,178246.44377
40656,2015,184753.83649
40656,2016,191222.70477
40656,2017,193346.8043
40675,2012,150637834.94516
40675,2013,152800403.49986
40675,2014,153349459.17509
40675,2015,154173760.31019
40675,2016,154689079.57821
40675,2017,155910492.29866
abw,2012,1701
abw,2013,1692
abw,2014,1737
afg,2012,541033
afg,2013,553167
