location,time,26564
alb,2013,341
alb,2014,385
alb,2015,308
alb,2016,243
alb,2017,155
are,2012,69
are,2013,78
are,2014,94
are,2015,98
are,2016,99
arg,2016,30
arm,2012,5
arm,2013,2
arm,2014,1
arm,2015,2
arm,2016,2
arm,2017,3
aus,2012,483
aus,2013,464
aus,2014,411
aus,2015,456
aus,2016,531
aus,2017,610
aut,2012,2632
aut,2013,3140.82143
aut,2014,2740.17235
aut,2015,2536.47922
aut,2016,2439.58825
aut,2017,2405.35
aze,2012,2854
aze,2013,2583
aze,2014,2480
aze,2015,2402
aze,2016,2150
aze,2017,2016
bel,2012,308
bel,2013,196
bel,2014,213
bel,2015,197
bel,2016,218
ben,2014,1
bgr,2012,5015
bgr,2013,4778
bgr,2014,3986
bgr,2015,3310
bgr,2016,2614
bhr,2014,2
bhr,2015,10
bhr,2016,14
bhr,2017,13
bih,2013,1423
bih,2014,1556
bih,2015,2038
bih,2016,1859
bih,2017,1506
blr,2012,117
blr,2013,124
blr,2014,135
blr,2015,107
blr,2016,102
blr,2017,107
bra,2012,16
bra,2014,42
bra,2015,49
bra,2016,41
brn,2012,1
brn,2015,2
bwa,2016,2
can,2012,735
can,2013,777
can,2014,846
can,2015,879
can,2016,945
che,2012,637
che,2013,631
che,2014,623
che,2015,594
che,2016,603
chl,2012,4
chl,2014,3
chl,2015,9
chl,2017,7
civ,2014,4
civ,2015,3
civ,2016,4
cmr,2012,2
col,2014,4
col,2015,10
col,2016,11
col,2017,7
cyp,2012,1
cyp,2014,1
cyp,2015,1
cze,2012,81
cze,2013,84
cze,2014,102
cze,2015,98
cze,2016,113
deu,2013,5422
deu,2014,5445
deu,2015,5440
dnk,2012,81
dnk,2013,139
dnk,2014,129
dnk,2015,124
dnk,2016,120
dom,2014,6
dom,2015,17
dom,2016,13
dom,2017,11
egy,2013,517
egy,2014,543
egy,2016,397
esp,2012,236
esp,2013,219
esp,2016,229
est,2012,43
est,2013,56
est,2014,69
est,2015,112
est,2016,123
fin,2012,172
fin,2013,171
fin,2014,177
fin,2015,193
fin,2016,201
fra,2012,2484
fra,2013,1809
fra,2014,1884
fra,2015,2135
fra,2016,2095
gbr,2012,3320
gbr,2013,3287
gbr,2014,3310
gbr,2015,3145
gbr,2016,3081
geo,2012,330
geo,2013,373
geo,2015,492
geo,2016,541
geo,2017,360
gha,2014,6
gha,2015,4
gha,2016,14
gha,2017,5
grc,2012,158
grc,2016,149
grd,2015,2
grd,2016,2
grd,2017,5
hkg,2012,4
hkg,2013,10
hkg,2014,14
hkg,2015,16
hkg,2016,14
hkg,2017,16.333
hrv,2012,1
hrv,2013,1
hrv,2014,1
hrv,2015,1
hrv,2016,1
hun,2012,470
hun,2013,583
hun,2014,768
hun,2015,752
hun,2016,869
idn,2017,9
ind,2012,13
ind,2013,28
ind,2014,17
ind,2015,28
ind,2016,44
ind,2017,69
irl,2012,20
irl,2013,30
irl,2014,19
irl,2015,41
irl,2016,54
irn,2012,26
irn,2013,20
irn,2014,29
irn,2016,88
isl,2012,2
isl,2013,4
isl,2014,5
isl,2016,4
isr,2012,12
isr,2013,31
isr,2014,40
ita,2012,870
ita,2013,947
ita,2014,1013
ita,2015,1141
ita,2016,1331
jor,2012,78
jor,2015,179
jor,2016,233
jor,2017,269
jpn,2013,154
jpn,2014,156
jpn,2015,144
jpn,2016,152
kaz,2012,250
kaz,2013,186
kaz,2014,262
kaz,2015,173
kaz,2016,245
kaz,2017,268
kaz,2018,236
kgz,2012,727
kgz,2013,772
kgz,2014,679
kgz,2015,696
kgz,2016,695
kgz,2017,656
kor,2012,79
kor,2013,104
kor,2014,118
kor,2015,103
kor,2016,127
lao,2012,14
lao,2013,6
lao,2014,6
lao,2015,2
lao,2016,4
lao,2017,5
lie,2014,1
lka,2013,1
lka,2014,4
lka,2015,3
lka,2016,1
lka,2017,2
ltu,2012,59
ltu,2013,50
ltu,2014,86
ltu,2015,67
ltu,2016,82
lux,2012,11
lux,2013,18
lux,2014,19
lux,2015,17
lux,2016,17
lva,2012,78
lva,2013,114
lva,2014,199
lva,2015,145
lva,2016,145
lva,2017,42
mac,2012,1
mac,2013,2
mar,2013,54
mar,2014,137
mar,2015,123
mar,2016,95
mar,2017,91
mda,2012,60
mda,2013,69
mda,2014,75
mda,2015,136
mda,2016,149
mda,2017,137
mkd,2012,143
mkd,2013,156
mkd,2014,523
mkd,2015,1022
mli,2014,1
mlt,2012,5
mlt,2013,3
mlt,2014,5
mlt,2015,7
mlt,2016,14
mng,2012,31
mng,2013,52
mng,2014,40
mng,2015,63
mng,2016,87
mng,2017,43
moz,2013,3
moz,2014,10
moz,2015,22
moz,2016,9
moz,2017,7
mrt,2016,19
mys,2012,147
mys,2014,141
mys,2015,137
mys,2016,126
mys,2017,55
ner,2012,11
ner,2015,11
ner,2017,21
nld,2012,663
nld,2013,585
nld,2014,502
nld,2015,509
nor,2012,111
nor,2013,54
nor,2014,44
nor,2015,42
nor,2016,57
nor,2017,52
nzl,2012,30
nzl,2013,33
nzl,2014,28
nzl,2015,29
nzl,2016,30.875
nzl,2017,22
omn,2013,6
omn,2014,14
omn,2015,16
omn,2016,17
pol,2012,361
pol,2013,569
pol,2014,698
pol,2015,783
pol,2016,940
prt,2012,334
prt,2013,65
prt,2014,53
prt,2015,83
prt,2016,90
qat,2012,14
qat,2013,15
qat,2014,32
qat,2015,28
qat,2016,34
qat,2017,52
rou,2013,527
rou,2014,573
rou,2015,498
rou,2016,396
rus,2014,561
rus,2015,698
rus,2016,672
rwa,2012,3
rwa,2014,2
rwa,2017,1
sau,2012,200
sau,2013,347
sau,2014,401
sau,2015,456
sau,2016,509
sau,2017,500
slv,2012,1
slv,2013,1
slv,2014,1
slv,2015,1
slv,2016,1
srb,2012,5
srb,2013,2
srb,2014,4
srb,2015,6
srb,2016,11
srb,2017,22
svk,2012,25
svk,2013,20
svk,2014,38
svk,2015,98
svk,2016,55
svn,2012,4
svn,2013,8
svn,2014,18
svn,2015,28
svn,2016,22
swe,2012,422
swe,2013,271
swe,2014,235
swe,2015,246
swe,2016,231
sxm,2012,2
sxm,2014,1
sxm,2015,1
tha,2012,47
tha,2015,40
tha,2016,61
tjk,2014,4
tjk,2015,4
tjk,2016,4
tjk,2017,7
tkm,2014,22
tun,2013,26
tun,2015,59
tun,2016,62
tun,2017,35
ukr,2012,1077
ukr,2013,1004
ukr,2014,1186
ukr,2015,1400
ukr,2016,1465
ukr,2017,1427
usa,2012,11597
usa,2013,10793.42703
usa,2014,10288
usa,2015,9962.43734
usa,2016,9970.28908
vnm,2012,4
vnm,2013,19
vnm,2014,5
vnm,2015,8
vnm,2016,13
vnm,2017,13
zaf,2012,44
zaf,2013,42
zaf,2014,60
zaf,2015,56
zaf,2016,60
