location,time,rofst_h_3_rur_q3_f
afg,2015,80.39697
ago,2015,27.68033
arm,2016,5.83539
bdi,2017,55.57706
ben,2014,60.89311
bgd,2014,43.61824
bih,2012,10.73152
blz,2016,61.63898
civ,2012,89.03689
civ,2016,77.86304
cmr,2014,50.99897
cod,2013,45.11623
cog,2012,35.18811
cog,2015,38.09961
com,2012,33.17549
dom,2013,18.32918
dom,2014,6.01037
dza,2013,18.02884
egy,2014,31.59363
eth,2016,60.33481
gha,2015,45.67474
gin,2012,88.4285
gin,2016,85.20197
gmb,2013,69.38629
gnb,2014,64.52891
gtm,2015,58.49134
guy,2014,31.38819
hti,2012,25.7641
hti,2017,13.70433
ind,2016,30.75051
kaz,2015,14.00645
ken,2014,13.9305
kgz,2012,32.01129
kgz,2014,14.37895
khm,2014,71.67123
lao,2012,56.44106
lbr,2013,35.25687
lso,2014,49.80737
mda,2012,25.6969
mex,2016,22.46573
mli,2013,83.05199
mli,2015,85.03776
mmr,2016,53.67048
mng,2014,6.08506
mrt,2015,59.30218
mwi,2016,41.57191
nam,2013,40.38071
ner,2012,99.52376
nga,2013,44.45761
nga,2016,58.062
npl,2014,25.97175
npl,2016,40.99205
pak,2012,53.0458
phl,2018,0.15436
pry,2016,16.00327
pse,2014,12.31798
rwa,2015,60.48094
sdn,2014,55.42727
sen,2016,37.52826
sen,2017,59.14864
sle,2013,54.26402
sle,2017,52.05887
srb,2014,11.48074
stp,2014,18.20698
swz,2014,16.75865
tcd,2014,74.4681
tgo,2014,45.78701
tha,2013,27.84954
tha,2016,10.79034
tjk,2012,24.85186
tjk,2017,45.31368
tls,2016,17.32259
tun,2012,29.06824
tza,2015,93.10071
uga,2016,69.08775
vnm,2014,20.64346
yem,2013,59.4113
zmb,2013,60.83258
zwe,2015,52.87532
