location,time,rofst_h_2_q1
afg,2015,47.80904
ago,2015,31.47249
arm,2016,0.79492
bdi,2017,49.2752
ben,2014,52.4148
bgd,2014,24.43454
bih,2012,4.38963
blz,2016,15.03626
bol,2012,5.55
bol,2013,7.23
bol,2014,9.27
bol,2015,6.99
bra,2012,2.55
bra,2013,2.87
bra,2014,2.56
bra,2015,2.67
bra,2016,2.05
chl,2013,0.59
chl,2015,0.55
civ,2012,50.60612
civ,2016,50.29507
cmr,2014,34.14096
cod,2013,17.5135
cog,2012,14.05442
cog,2015,13.30482
col,2012,8.36
col,2013,6.62
col,2014,7.21
col,2015,7.5523
col,2016,6.91
com,2012,27.3986
cri,2012,9.61
cri,2013,8.59
cri,2014,4.87
cri,2015,7.32
cri,2016,5.15
dom,2012,4.11
dom,2013,8.0372
dom,2014,7.49659
dom,2015,1.8
dom,2016,0.25
dza,2013,11.86606
ecu,2012,8.39
ecu,2013,6.99
ecu,2014,6.13
ecu,2015,5.4
ecu,2016,4.95
egy,2014,15.17441
eth,2016,42.51387
gab,2012,6.54089
gha,2015,23.49916
gin,2012,73.43851
gin,2016,72.68727
gmb,2013,43.93665
gnb,2014,19.01678
gtm,2014,36.19
gtm,2015,43.79456
guy,2014,13.92726
hnd,2012,33.03
hnd,2013,44.27
hnd,2014,37.3
hnd,2015,33.35
hnd,2016,35.31
hti,2012,12.02068
hti,2017,15.19973
ind,2016,18.44149
kaz,2015,0.39873
ken,2014,9.69696
kgz,2012,0.981
kgz,2014,2.44073
khm,2014,40.38842
lao,2012,31.69173
lbr,2013,37.76645
lso,2014,28.87418
mda,2012,7.68682
mex,2012,11.38
mex,2014,10.59
mex,2016,11.89172
mli,2013,73.12707
mli,2015,81.23202
mmr,2016,29.63902
mne,2013,2.31519
mng,2014,8.28162
mrt,2015,60.23269
mwi,2016,13.98633
nam,2013,17.01111
ner,2012,90.96536
nga,2013,73.23287
nga,2016,74.48457
nic,2014,15.11
npl,2014,5.09256
npl,2016,5.83743
pak,2012,60.50695
pan,2013,6.59
pan,2014,7.26
pan,2015,5.45
pan,2016,8.21
per,2012,5.89
per,2013,5.54
per,2014,4.54
per,2015,4.03
per,2016,4.02
phl,2018,9.12825
pry,2012,9.36
pry,2013,6.73
pry,2014,6.91
pry,2015,7.82
pry,2016,14.69463
pse,2014,6.25427
rwa,2015,34.01801
sdn,2014,34.14693
sen,2016,59.65471
sen,2017,58.63199
sle,2013,41.89392
sle,2017,38.90785
slv,2012,21.89
slv,2013,21.91
slv,2014,21
slv,2015,21.36
slv,2016,20.85
srb,2014,8.36999
stp,2014,15.513
swz,2014,6.12378
tcd,2014,49.94838
tgo,2014,22.29912
tha,2013,8.50801
tha,2016,9.22024
tjk,2012,4.7043
tjk,2017,3.95895
tkm,2016,1.21528
tls,2016,17.56668
tun,2012,17.92014
tza,2015,77.08747
uga,2016,32.45232
ukr,2013,0.1927
ury,2012,8.35
ury,2013,15.90425
ury,2014,6.42
ury,2015,5.98
ury,2016,5.96
ven,2012,7
ven,2013,6.32
ven,2014,7
vnm,2014,18.33047
yem,2013,44.99807
zmb,2013,37.08227
zwe,2015,23.60902
