location,time,26576
abw,2013,1
abw,2014,1
abw,2015,1
and,2015,1
and,2016,1
are,2012,29
are,2013,31
are,2014,25
are,2015,27
are,2016,23
arg,2016,40
aus,2012,95
aus,2013,96
aus,2014,100
aus,2015,108
aus,2016,124
aus,2017,136
aut,2012,91
aut,2013,183.33333
aut,2014,125.33333
aut,2015,114.83434
aut,2016,134.33486
aut,2017,174
ben,2014,1
ben,2015,2
bgr,2012,4
bgr,2013,14
bgr,2014,12
bgr,2015,9
bgr,2016,21
bih,2013,2
bih,2015,2
blr,2012,1
bra,2012,48
bra,2014,36
bra,2015,28
bra,2016,23
can,2012,213
can,2013,276
can,2014,309
can,2015,324
can,2016,351
che,2012,272
che,2013,312
che,2014,317
che,2015,363
che,2016,389
chl,2012,3
chl,2013,2
chl,2015,3
chl,2017,6
civ,2015,1
civ,2016,2
cod,2013,14
cod,2016,6
col,2014,18
col,2015,20
col,2016,14
col,2017,7
cri,2017,2
cyp,2012,4
cyp,2014,1
cyp,2015,9
cze,2012,11
cze,2013,9
cze,2014,8
cze,2015,14
cze,2016,21
deu,2013,1090
deu,2014,1138
deu,2015,1194
dnk,2012,65
dnk,2013,184
dnk,2014,183
dnk,2015,209
dnk,2016,221
dom,2014,3
dom,2015,4
dom,2016,4
dom,2017,5
ecu,2012,5
ecu,2014,6
ecu,2015,8
ecu,2016,8
egy,2013,7
egy,2014,7
egy,2016,3
esp,2012,300
esp,2013,334
esp,2016,320
est,2012,3
est,2013,3
est,2014,2
est,2015,3
est,2016,6
fin,2012,41
fin,2013,45
fin,2014,53
fin,2015,48
fin,2016,54
fra,2012,3393
fra,2013,2154
fra,2014,2226
fra,2015,2380
fra,2016,2424
gbr,2012,3001
gbr,2013,2894
gbr,2014,2882
gbr,2015,2912
gbr,2016,3021
geo,2016,1
gha,2014,1
gha,2015,1
gha,2016,1
gha,2017,1
grc,2012,49
grc,2016,79
hkg,2012,2
hkg,2013,3
hkg,2014,2
hkg,2015,2
hkg,2016,2
hkg,2017,6.2
hnd,2015,2
hrv,2013,1
hrv,2015,1
hrv,2016,1
hun,2012,24
hun,2013,34
hun,2014,92
hun,2015,82
hun,2016,103
idn,2017,3
ind,2012,3
ind,2013,10
ind,2014,13
ind,2015,11
ind,2016,4
ind,2017,6
irl,2012,79
irl,2013,95
irl,2014,128
irl,2015,142
irl,2016,142
irn,2016,1
isl,2012,5
isl,2013,13
isl,2014,16
isl,2016,8
isr,2012,54
isr,2013,77
isr,2014,92
ita,2012,199
ita,2013,181
ita,2014,181
ita,2015,169
ita,2016,216
jor,2015,2
jor,2016,1
jor,2017,2
jpn,2013,55
jpn,2014,51
jpn,2015,49
jpn,2016,59
kaz,2018,1
kor,2012,8
kor,2013,13
kor,2014,8
kor,2015,12
kor,2016,14
lka,2013,1
ltu,2012,2
ltu,2013,9
ltu,2014,7
ltu,2015,8
ltu,2016,12
lux,2012,336
lux,2013,429
lux,2014,445
lux,2015,443
lux,2016,436
lva,2012,8
lva,2013,10
lva,2014,12
lva,2015,26
lva,2016,30
lva,2017,11
mac,2012,8
mac,2013,10
mac,2015,4
mac,2016,8
mac,2017,7
mar,2013,8
mar,2014,23
mar,2015,24
mar,2016,20
mar,2017,42
mda,2012,1
mda,2016,1
mda,2017,1
mkd,2013,1
mkd,2014,1
mkd,2015,1
mlt,2012,1
mlt,2013,1
mlt,2014,4
mlt,2015,2
mlt,2016,10
mng,2015,1
mng,2017,1
moz,2013,4
moz,2015,9
mrt,2016,1
mus,2012,2
mus,2013,3
mus,2014,4
mus,2015,2
mus,2017,2
mys,2012,8
mys,2014,8
mys,2015,4
mys,2016,4
mys,2017,1
nam,2016,1
nld,2012,2288
nld,2013,2373
nld,2014,2460
nld,2015,2677
nor,2012,54
nor,2013,19
nor,2014,18
nor,2015,28
nor,2016,31
nor,2017,21
nzl,2012,15
nzl,2013,13
nzl,2014,16
nzl,2015,21
nzl,2016,17
nzl,2017,9
pol,2012,36
pol,2013,24
pol,2014,26
pol,2015,28
pol,2016,32
prt,2012,178
prt,2013,173
prt,2014,129
prt,2015,153
prt,2016,147
qat,2012,1
qat,2014,3
qat,2015,6
qat,2016,1
qat,2017,1
rou,2013,24
rou,2014,13
rou,2015,30
rou,2016,33
rus,2014,16
rus,2015,30
rus,2016,25
rwa,2012,2
rwa,2013,3
rwa,2014,2
sau,2012,55
sau,2013,95
sau,2014,110
sau,2015,112
sau,2016,108
sau,2017,112
slv,2012,2
slv,2013,1
slv,2014,1
srb,2014,1
srb,2016,1
srb,2017,3
svk,2012,2
svk,2013,1
svk,2014,8
svk,2015,7
svk,2016,7
svn,2012,6
svn,2013,4
svn,2014,2
svn,2015,2
svn,2016,3
swe,2012,62
swe,2013,74
swe,2014,84
swe,2015,69
swe,2016,91
tha,2012,24
tha,2015,12
tha,2016,9
tun,2013,1
tun,2015,4
tun,2016,3
tun,2017,2
tur,2012,78
tur,2013,103
tur,2014,23
tur,2015,49
tur,2016,53
ukr,2015,4
ukr,2016,6
ukr,2017,4
usa,2012,852
usa,2013,855.5882
usa,2014,901
usa,2015,871.58977
usa,2016,944.48236
vnm,2013,1
vnm,2016,2
vnm,2017,2
zaf,2012,90
zaf,2013,70
zaf,2014,76
zaf,2015,85
zaf,2016,94
