location,time,nara_1_q3_f_lpia
afg,2015,0.73357
ago,2015,1.03074
arm,2016,1.13335
bdi,2017,0.95557
ben,2014,0.87327
bgd,2014,1.08021
bih,2012,0.91595
blz,2016,1.01213
civ,2012,0.99563
civ,2016,1.07122
cmr,2014,1.0712
cod,2013,0.95209
cog,2012,1.04016
cog,2015,1.00252
com,2012,1.09632
dom,2013,1.01599
dom,2014,1.01737
dza,2013,1.00857
egy,2014,1.04228
eth,2016,1.06918
gab,2012,1.01883
gha,2015,1.07802
gin,2012,0.67891
gin,2016,0.76167
gmb,2013,0.80637
gnb,2014,0.69872
gtm,2015,1.02932
guy,2014,1.03641
hti,2012,1.06164
hti,2017,1.04427
ind,2016,1.02438
kaz,2015,1.00503
ken,2014,1.01669
kgz,2014,1.05643
khm,2014,1.03461
lao,2012,0.97695
lbr,2013,0.99421
lso,2014,0.99285
mda,2012,1.03492
mex,2016,1.00506
mli,2013,0.72926
mli,2015,0.64908
mmr,2016,1.06536
mng,2014,0.9994
mrt,2015,1.03254
mwi,2016,0.95677
nam,2013,0.97412
nga,2013,1.04393
nga,2016,0.96396
npl,2014,1.03365
npl,2016,0.88132
pak,2012,1.12724
phl,2018,1.0341
pry,2016,0.9973
pse,2014,0.99797
rwa,2015,0.99374
sdn,2014,0.76928
sen,2016,0.99903
sen,2017,0.75267
sle,2013,0.96315
sle,2017,0.98463
srb,2014,1
stp,2014,0.99429
swz,2014,0.98736
tcd,2014,0.89095
tgo,2014,0.89108
tha,2013,1.01846
tha,2016,1.00453
tjk,2012,0.91322
tjk,2017,0.97847
tls,2016,1.05896
tun,2012,0.93587
tza,2015,1.01759
uga,2016,0.98314
ukr,2013,0.95795
vnm,2014,1.00771
yem,2013,1.07521
zmb,2013,1.06261
