location,time,tattrr_2t3_gpia
ago,2016,1.09
and,2015,1.17662
and,2016,1.93798
and,2017,1.71721
bfa,2016,1.98268
bfa,2017,1.12411
bgd,2017,1.80246
brn,2016,1.18553
brn,2017,0.51514
chn,2016,0.5695
chn,2017,0.25079
cpv,2017,1.21158
cri,2016,1.83124
dji,2018,0.98581
ecu,2013,0.93234
ecu,2014,1.04617
ecu,2015,1.00929
ecu,2016,1.11598
eri,2017,8.4393
gha,2018,2.08891
gmb,2015,1.13766
gmb,2018,1.24965
grd,2016,0.4155
hkg,2014,1.07944
hkg,2015,0.79589
hkg,2016,0.87718
hkg,2017,4.57998
hnd,2016,1.37142
jam,2014,1.56952
jam,2015,0.83395
jam,2016,0.98635
jam,2017,1.2629
kna,2015,0.29695
mac,2014,1.20028
mac,2015,0.53508
mac,2016,1.84005
mac,2017,1.53053
mli,2017,4.98692
mng,2017,1.22236
mrt,2015,2.81176
mrt,2016,0.47955
msr,2017,2.575
mus,2016,1.86095
mus,2017,2.27173
ner,2017,0.13843
per,2015,0.89356
pse,2014,1.32376
pse,2015,0.40205
pse,2017,0.58559
qat,2014,1.28669
qat,2015,1.53658
qat,2016,1.73507
qat,2017,0.96089
rwa,2017,0.45292
sen,2012,5.78836
sen,2014,7.57303
slv,2016,0.68633
slv,2017,0.91037
syc,2017,0.77189
