location,time,nart_2_rur_q5_f
afg,2015,57.69771
bdi,2017,78.04811
ben,2014,76.29491
bgd,2014,94.10071
bih,2012,100
blz,2016,98.43642
civ,2016,70.4136
cog,2012,98.26132
com,2012,95.0196
dom,2014,100
dza,2013,99.42883
eth,2016,87.98241
gin,2016,54.20498
gtm,2015,97.37068
guy,2014,99.10746
hti,2012,98.47147
hti,2017,98.32935
ind,2016,98.00563
ken,2014,97.17062
khm,2014,80.98273
lao,2012,93.00539
lbr,2013,70.11796
lso,2014,95.06267
mli,2013,50.54594
mli,2015,56.01213
mmr,2016,100
mne,2013,100
mwi,2016,96.79304
ner,2012,32.0584
nga,2013,96.83834
nga,2016,92.29553
npl,2014,100
pak,2012,94.55339
phl,2018,97.89879
pse,2014,98.58691
rwa,2015,81.15672
sdn,2014,99.60117
sen,2016,46.43098
sen,2017,75.90855
sle,2013,94.1272
sle,2017,86.5153
swz,2014,86.93229
tcd,2014,56.98305
tha,2013,97.15093
tha,2016,92.79723
tjk,2012,97.81056
tjk,2017,93.46711
tls,2016,96.36015
tza,2015,55.55444
uga,2016,70.61021
vnm,2014,97.23616
yem,2013,82.26454
zmb,2013,95.51088
