location,time,nar_2_rur_q2
afg,2015,26.33142
ago,2015,7.65925
arm,2016,92.27676
bdi,2017,14.28073
ben,2014,28.35697
bgd,2014,41.2
bih,2012,79.03223
blr,2012,94.44004
blz,2016,64.0706
bol,2012,50.57
bol,2013,48.07
bol,2014,54.08
bol,2015,60.83
bra,2012,39.69
bra,2013,42.95
bra,2014,41.11
bra,2015,45.24
bra,2016,47.71
brb,2012,82.3859
chl,2013,60.14
chl,2015,62.71
civ,2012,6.28607
civ,2016,21.3157
cmr,2014,28.45524
cod,2013,17.51609
cog,2012,37.36473
cog,2015,43.57201
col,2012,57.14
col,2013,57.6
col,2014,60.72
col,2015,77.81335
col,2016,62.19
com,2012,41.24905
cri,2012,51.02
cri,2013,57.15
cri,2014,54.7
cri,2015,59.09
cri,2016,58.97
dom,2012,48.5
dom,2013,49.83925
dom,2014,49.64766
dom,2015,32.38
dom,2016,50.61
dza,2013,81.08395
ecu,2012,65.17
ecu,2013,65.26
ecu,2014,66.98
ecu,2015,68.28
ecu,2016,63.79
egy,2014,70.79967
eth,2016,17.17087
gab,2012,33.80988
gha,2015,19.10061
gin,2012,9.78199
gin,2016,13.74645
gmb,2013,28.44891
gnb,2014,0.86933
gtm,2014,24.92
gtm,2015,28.27337
guy,2014,73.08827
hnd,2012,26.9
hnd,2013,20
hnd,2014,25.59
hnd,2015,28.53
hnd,2016,31.24
hti,2012,11.97667
hti,2017,15.01765
ind,2016,56.54845
kaz,2015,87.00497
ken,2014,38.62394
kgz,2012,86.41575
kgz,2014,90.81909
khm,2014,35.78329
lao,2012,23.44846
lbr,2013,3.66459
lca,2012,76.79818
lso,2014,27.16607
mda,2012,94.89764
mex,2012,75.47
mex,2014,78.21
mex,2016,85.90618
mli,2013,16.21527
mli,2015,14.73832
mmr,2016,61.10437
mne,2013,88.74806
mng,2014,80.70327
mrt,2015,8.69276
mwi,2016,17.19908
nam,2013,51.02741
ner,2012,9.84335
nga,2013,21.69818
nga,2016,21.3839
nic,2014,34.66
npl,2014,39.16159
npl,2016,47.076
pak,2012,22.88435
pan,2013,51.79
pan,2014,59.25
pan,2015,64.27
pan,2016,60.04
per,2012,60.15
per,2013,64.66
per,2014,66.62
per,2015,63.7
per,2016,66.15
phl,2018,72.21896
pry,2012,38.8
pry,2013,54.24
pry,2014,54.65
pry,2015,53.88
pry,2016,72.11063
pse,2014,84.63654
rwa,2015,19.65055
sdn,2014,14.0933
sen,2016,14.24267
sen,2017,19.32306
sle,2013,24.80269
sle,2017,14.86322
slv,2012,49.89
slv,2013,49.64
slv,2014,55.96
slv,2015,53.69
slv,2016,52.16
srb,2014,87.42685
stp,2014,40.88293
swz,2014,31.64958
tcd,2014,7.38661
tgo,2014,27.50136
tha,2013,77.96897
tha,2016,82.9898
tjk,2012,83.0311
tjk,2017,86.04367
tkm,2016,93.57645
tls,2016,39.66178
tun,2012,64.20966
tza,2015,12.21182
uga,2016,8.94233
ukr,2013,88.72346
ury,2012,66.98
ury,2014,67.28
ury,2015,67.58
ury,2016,83.31
vnm,2014,87.36228
yem,2013,26.91662
zmb,2013,25.49063
zwe,2015,39.68061
