location,time,dr_1_g3_m_cp
abw,2013,0.80442
alb,2012,0.7273
alb,2013,0.62143
alb,2014,0.71104
alb,2015,2.68597
alb,2016,1.99816
and,2013,1.78571
are,2012,1.97009
arg,2012,0.74778
arg,2013,0.45952
arg,2014,0.68786
arm,2013,3.08256
arm,2015,1.26315
arm,2016,1.37555
atg,2014,3.0945
aut,2012,0.00536
aut,2013,0.23057
aut,2014,0.22402
aut,2015,0.11494
aze,2013,1.51292
aze,2015,0.3867
aze,2016,4.31901
bdi,2012,4.38282
bdi,2013,7.03191
bdi,2014,9.39081
bdi,2015,9.78136
bdi,2016,9.78341
bel,2012,0.27197
bel,2013,1.08412
bel,2014,0.79659
bel,2015,0.29281
ben,2012,7.23332
ben,2013,7.06533
ben,2014,5.59538
ben,2015,9.28102
bfa,2012,9.96186
bfa,2013,10.43634
bfa,2014,10.08477
bfa,2015,9.53565
bfa,2016,11.91816
bgr,2012,1.05589
bgr,2013,0.62353
bgr,2014,0.78441
bgr,2015,1.902
bhr,2015,0.82992
bhr,2016,0.77906
bih,2012,0.29979
bih,2013,0.33715
bih,2014,0.61905
bih,2015,0.63545
bih,2016,0.38748
blz,2012,0.58683
bol,2012,0.11161
bol,2013,0.7162
bol,2014,0.5531
bol,2015,1.25746
bol,2016,0.88835
brn,2013,0.65484
brn,2014,1.20516
brn,2016,0.8072
btn,2012,5.13388
btn,2013,4.02036
btn,2016,2.67411
bwa,2012,0.17859
bwa,2013,1.19062
chl,2013,0.19757
chl,2014,0.29963
chl,2015,0.2032
civ,2012,5.56027
civ,2013,1.84598
civ,2014,2.55017
civ,2015,1.61535
cmr,2014,4.56835
cmr,2015,6.15862
cmr,2016,10.88512
cod,2012,6.04707
cod,2014,11.73153
cok,2012,12.73885
col,2012,7.96986
col,2013,4.78676
col,2014,3.45416
col,2015,2.99653
col,2016,2.33809
com,2013,5.82702
cpv,2012,0.52498
cpv,2013,1.10429
cpv,2014,1.08137
cri,2012,1.26505
cri,2013,0.78484
cri,2014,0.05616
cri,2015,1.15628
cub,2012,0.19741
cub,2015,0.07703
cyp,2012,1.17834
cyp,2013,2.01799
cze,2012,0.08974
cze,2013,0.01096
cze,2014,0.03065
deu,2012,1.74748
dji,2012,3.1766
dji,2014,6.56596
dji,2015,2.70972
dji,2016,2.39614
dji,2017,1.8408
dnk,2012,0.21567
dnk,2014,0.02836
dom,2013,3.97792
dom,2015,4.55382
dom,2016,3.20197
dza,2012,0.31511
dza,2013,0.9467
dza,2014,0.6007
dza,2015,0.60984
dza,2016,1.28316
ecu,2012,1.00466
ecu,2013,0.37675
egy,2016,0.97731
eri,2012,2.94728
eri,2014,4.97664
esp,2012,1.16373
esp,2013,1.02996
esp,2014,0.71366
est,2012,0.69897
est,2013,0.71565
est,2014,0.66026
est,2015,0.2994
eth,2014,14.07896
fin,2012,0.45661
fin,2013,0.13465
fin,2014,0.15664
fin,2015,0.17304
fji,2012,0.91199
fji,2015,2.32313
geo,2012,0.11859
geo,2013,0.12693
geo,2014,1.38394
geo,2015,0.05431
geo,2016,0.29511
gha,2012,1.97092
gha,2013,2.40118
gha,2016,2.14915
gha,2017,3.83706
gin,2012,8.45125
gin,2013,10.95811
gmb,2012,3.99187
gmb,2013,2.87844
gmb,2014,1.82789
gmb,2015,1.66667
grc,2012,1.61111
grc,2013,1.4822
grc,2015,0.6073
gtm,2012,6.24384
gtm,2013,5.3456
gtm,2014,4.15476
gtm,2016,3.66184
hkg,2013,0.18918
hkg,2014,0.48667
hkg,2016,0.07916
hnd,2012,6.97341
hnd,2013,5.26925
hnd,2015,4.54218
hnd,2016,3.78606
hrv,2013,0.6326
hrv,2015,0.98825
hun,2012,0.10401
hun,2013,0.13402
hun,2014,0.42213
hun,2015,0.25379
idn,2016,0.40959
ind,2013,4.38644
ind,2015,2.83629
ind,2016,2.65297
irn,2013,1.35206
irn,2015,1.02388
irn,2016,0.24963
isr,2013,0.07885
isr,2014,0.1631
isr,2015,0.16688
isr,2016,0.16171
ita,2012,0.3602
ita,2013,0.0096
ita,2014,0.12486
ita,2015,0.11381
jam,2012,2.58722
jam,2013,1.37496
jam,2016,1.35972
jpn,2015,0.03422
kaz,2012,0.28134
kaz,2013,0.29936
kaz,2014,0.55175
kaz,2016,0.81203
kaz,2017,0.20431
kgz,2012,0.66244
kgz,2013,0.34068
kgz,2014,1.00438
kgz,2015,0.41028
kgz,2016,1.27782
khm,2012,3.05086
khm,2013,6.28399
khm,2015,7.04073
khm,2016,5.91261
kna,2014,0.25907
kor,2012,0.11909
kor,2013,0.12422
kor,2014,0.10288
kor,2015,0.08912
kwt,2015,0.66437
lao,2012,5.55982
lao,2013,4.25169
lao,2014,4.89724
lao,2015,4.97773
lao,2016,4.48459
lbn,2013,1.0681
lbn,2015,1.37191
lbn,2016,0.59179
lca,2012,2.32597
lca,2013,3.63196
lka,2012,0.46335
lka,2013,0.28735
lka,2015,0.56192
lka,2016,0.53471
lso,2012,9.28465
lso,2013,1.51165
lso,2014,3.00095
lso,2015,0.41637
ltu,2012,1.18063
ltu,2013,1.11716
ltu,2014,0.49828
ltu,2015,0.73685
lva,2012,1.28073
lva,2013,1.26008
lva,2014,0.78585
lva,2015,0.72551
lva,2016,0.63371
mac,2012,0.5055
mar,2012,0.98289
mar,2013,1.2997
mar,2014,1.1527
mar,2015,0.99649
mar,2016,0.523
mda,2012,1.81563
mda,2013,1.81107
mda,2014,2.18239
mda,2015,1.79344
mda,2016,0.98753
mdg,2012,15.17957
mdg,2013,14.28263
mdg,2014,14.10252
mdg,2015,16.90064
mdv,2012,0.37467
mdv,2013,2.12143
mdv,2015,3.14304
mex,2012,1.10661
mex,2013,0.87531
mex,2014,0.85628
mex,2015,1.99349
mkd,2012,1.16909
mkd,2013,0.79393
mkd,2014,0.39944
mlt,2012,2.00121
mlt,2013,1.91524
mlt,2014,1.31058
mmr,2016,3.40782
mne,2015,2.53623
mne,2016,1.39447
mng,2015,0.69632
mng,2016,0.54046
moz,2012,12.03621
moz,2013,12.45391
moz,2014,12.22
mrt,2012,7.59835
mus,2012,0.83694
mus,2013,1.07818
mus,2014,0.30162
mus,2015,1.02041
mus,2016,0.16466
mwi,2012,7.46738
mwi,2013,8.56952
mys,2013,1.65969
mys,2014,1.07588
mys,2016,1.16672
nam,2012,1.15049
ner,2012,7.77501
ner,2013,6.23563
ner,2015,2.42307
ner,2016,2.46452
nor,2016,0.37929
npl,2012,11.55355
npl,2013,8.85517
npl,2014,6.22173
npl,2015,4.85944
npl,2016,5.33167
pak,2012,9.22302
pak,2013,4.16
pak,2015,4.13641
pan,2013,3.25558
per,2013,2.73048
per,2016,1.68421
phl,2014,2.8601
phl,2015,3.13462
pol,2012,0.38261
pol,2013,0.59225
pol,2014,0.55186
pol,2015,0.68147
pri,2014,2.08758
pse,2012,1.14313
qat,2012,0.04537
qat,2016,0.2472
rus,2013,0.37797
rus,2014,0.16925
rus,2015,0.11221
rwa,2012,12.87331
rwa,2013,14.8492
rwa,2014,11.43793
rwa,2015,7.77426
rwa,2016,8.4421
sau,2013,1.47396
sdn,2012,3.58677
sdn,2013,6.56605
sdn,2014,2.53195
sdn,2015,0.21165
sdn,2016,3.81292
sen,2012,10.40154
sen,2013,8.46422
sen,2014,10.70783
sen,2015,9.47051
sen,2016,7.69019
slb,2012,4.51128
slb,2013,4.76501
slb,2014,6.08283
slb,2015,5.09469
slb,2016,6.61965
sle,2012,5.63782
sle,2015,5.4158
sle,2016,8.38203
slv,2012,2.67517
slv,2013,2.88298
slv,2014,3.59904
slv,2015,3.82504
slv,2016,4.4689
srb,2012,0.72003
srb,2013,0.74283
srb,2015,0.70462
srb,2016,0.2464
sur,2012,2.02713
sur,2013,3.59337
sur,2014,1.8173
sur,2015,0.82631
sur,2016,6.57936
svk,2012,0.35712
svk,2013,0.4275
svk,2014,0.15611
svn,2012,0.11292
svn,2013,0.51016
svn,2014,0.31129
swe,2013,0.07355
swz,2012,2.8317
swz,2013,2.75719
swz,2014,2.05038
swz,2015,3.83153
syc,2015,0.2656
tcd,2012,7.97662
tcd,2015,18.07266
tgo,2012,4.79789
tgo,2013,6.78171
tgo,2014,10.17648
tha,2016,1.50429
tjk,2013,0.90988
tjk,2014,0.54135
tjk,2015,0.22884
tjk,2016,0.42523
tls,2012,4.569
tls,2013,3.21332
tls,2014,2.53519
tls,2015,3.17474
tun,2012,0.25794
tun,2013,0.39885
tun,2014,2.00929
tur,2014,0.9955
tuv,2015,13.28671
tza,2012,6.28153
uga,2012,1.25733
uga,2016,1.25081
ukr,2013,0.53262
ukr,2014,11.65344
ukr,2015,1.45662
ukr,2016,0.55409
ury,2013,0.01579
ury,2014,0.18439
ury,2015,0.06193
uzb,2012,0.80864
uzb,2013,0.39743
uzb,2014,0.89368
uzb,2015,0.25703
uzb,2016,0.25566
vct,2012,2.25711
vct,2015,1.61453
ven,2012,0.72593
ven,2013,3.03248
ven,2015,3.94908
ven,2016,3.92424
vnm,2013,2.46167
vnm,2014,0.52507
wsm,2015,5.06252
wsm,2016,0.60881
yem,2012,3.65447
zaf,2015,3.62871
zmb,2012,5.76608
zwe,2012,4.48832
