location,time,ner_2t3_f_cp
40030,2012,64.85146
40030,2013,66.38526
40030,2014,67.47542
40030,2015,67.62021
40030,2016,67.72161
40030,2017,67.80238
40041,2012,91.16878
40041,2013,91.49909
40041,2014,92.09907
40041,2015,92.81389
40041,2016,92.90539
40041,2017,92.90909
40042,2012,55.82435
40042,2013,57.44873
40042,2014,57.93694
40042,2015,58.61559
40042,2016,59.08373
40042,2017,59.21628
40043,2012,79.56001
40043,2013,81.29568
40043,2014,83.77208
40043,2015,83.28364
40043,2016,82.92713
40043,2017,83.0464
40044,2012,31.43143
40044,2013,30.59807
40044,2014,30.92219
40044,2015,31.77648
40044,2016,31.07787
40044,2017,31.17548
40330,2012,40.26182
40330,2013,39.93763
40330,2014,40.26593
40330,2015,41.44817
40330,2016,40.48236
40330,2017,40.9521
40334,2012,32.47686
40334,2013,33.3172
40334,2014,34.3387
40334,2015,35.76343
40334,2016,36.35005
40334,2017,36.43715
40344,2012,55.65083
40344,2013,56.18756
40344,2014,56.50954
40344,2015,56.26823
40344,2016,56.27687
40344,2017,56.71019
40500,2012,90.98645
40500,2013,90.99718
40500,2014,91.77456
40500,2015,92.72585
40500,2016,92.76139
40500,2017,92.77878
40505,2012,85.93281
40505,2013,86.21705
40505,2014,86.75546
40505,2015,87.49266
40505,2016,88.04134
40505,2017,89.24674
40510,2012,63.94096
40510,2013,64.89576
40510,2014,65.73475
40510,2015,65.89775
40510,2016,65.7603
40510,2017,65.74519
40515,2012,77.85138
40515,2013,78.66471
40515,2014,81.47237
40515,2015,81.42896
40515,2016,80.90894
40515,2017,81.3972
40520,2012,74.91931
40520,2013,77.73022
40520,2014,78.0544
40520,2015,78.06402
40520,2016,78.82392
40520,2017,78.7919
40525,2012,64.05206
40525,2013,62.17773
40525,2014,62.38009
40525,2015,62.80911
40525,2016,63.208
40525,2017,63.30402
40530,2012,86.37908
40530,2013,88.93068
40530,2014,89.78393
40530,2015,90.67412
40530,2016,90.38749
40530,2017,90.42764
40535,2012,56.58448
40535,2013,58.34666
40535,2014,59.02704
40535,2015,59.41345
40535,2016,59.79416
40535,2017,59.85416
40540,2012,30.16038
40540,2013,31.12696
40540,2014,31.67989
40540,2015,32.56548
40540,2016,32.48057
40540,2017,32.45635
40550,2012,54.6291
40550,2013,55.16677
40550,2014,55.50607
40550,2015,55.29816
40550,2016,55.32384
40550,2017,55.81205
40603,2012,68.8056
40603,2013,69.14792
40603,2014,68.64087
40603,2015,69.3184
40603,2016,69.88065
40603,2017,70.13055
40606,2012,30.11244
40606,2013,31.07258
40606,2014,31.63353
40606,2015,32.5214
40606,2016,32.45658
40606,2017,32.42093
40611,2012,83.87366
40611,2013,85.80311
40611,2014,89.24083
40611,2015,88.90207
40611,2016,88.0592
40611,2017,88.27677
40612,2012,86.36831
40612,2013,86.64128
40612,2014,87.07224
40612,2015,87.78717
40612,2016,88.36346
40612,2017,89.38176
40613,2012,67.56249
40613,2013,66.77475
40613,2014,68.94183
40613,2015,69.60331
40613,2016,69.71972
40614,2012,67.8871
40614,2013,67.58683
