location,time,26478
are,2013,2
are,2014,2
arg,2016,2
aus,2012,15
aus,2013,15
aus,2014,9
aut,2013,2
aut,2014,3
aut,2015,2
aut,2016,1
aut,2017,1
aze,2015,1
aze,2016,2
aze,2017,2
bel,2015,1
blr,2014,1
bmu,2012,2
bmu,2015,2
bmu,2017,1
bra,2012,1
bra,2014,23
bra,2015,15
bra,2016,11
can,2012,381
can,2013,372
can,2014,414
can,2015,474
can,2016,537
che,2012,2
che,2013,2
che,2014,3
che,2015,3
che,2016,4
col,2014,1
col,2015,1
cub,2012,38
deu,2014,2
deu,2015,2
dom,2012,1
dom,2014,3
dom,2015,3
dom,2016,2
dom,2017,1
esp,2012,1
esp,2013,2
esp,2016,2
fin,2012,1
fin,2015,1
fin,2016,2
fra,2012,4
fra,2013,5
fra,2014,4
fra,2015,3
fra,2016,4
gbr,2012,176
gbr,2013,159
gbr,2014,170
gbr,2015,173
gbr,2016,151
grd,2015,6
grd,2016,6
grd,2017,13
hnd,2014,1
hnd,2015,2
ind,2012,2
ind,2013,1
ind,2014,3
ind,2016,4
irl,2014,2
irl,2015,5
irl,2016,2
ita,2014,2
ita,2015,4
ita,2016,4
jpn,2014,1
jpn,2015,1
jpn,2016,1
kor,2012,3
kor,2016,1
lca,2012,2
lca,2013,3
lca,2014,2
mar,2014,4
mar,2015,1
mlt,2012,1
mlt,2013,1
mlt,2014,2
mlt,2016,1
mys,2014,2
mys,2015,2
mys,2016,1
nld,2012,1
nld,2014,1
nld,2015,2
nor,2012,1
nor,2014,1
nor,2017,1
nzl,2012,2
nzl,2014,1
nzl,2015,2
nzl,2016,1
prt,2012,1
prt,2013,6
prt,2015,1
prt,2016,1
srb,2012,2
srb,2013,2
srb,2014,1
srb,2015,2
srb,2016,2
srb,2017,1
swe,2012,2
tur,2012,2
tur,2013,1
tur,2014,3
tur,2015,4
tur,2016,3
usa,2012,1682
usa,2013,1559.00804
usa,2014,1658
usa,2015,2115.84794
usa,2016,2331.96179
zaf,2012,6
zaf,2013,8
zaf,2014,9
zaf,2015,7
zaf,2016,9
