location,time,tattrr_2_m
40515,2015,4.38008
40515,2016,3.69627
40515,2017,3.41882
bfa,2017,2.58478
blr,2016,0.03204
blr,2017,0.89108
brn,2016,2.31362
brn,2017,7.67263
chn,2016,3.76441
chn,2017,3.06148
ecu,2013,14.68615
ecu,2014,14.18044
ecu,2015,10.4316
ecu,2016,14.11595
grd,2016,6.36943
grd,2017,5.84416
hnd,2016,8.4246
ind,2017,1.64909
lao,2015,3.3354
lao,2017,0.2884
mac,2014,2.73973
mac,2015,7.95699
mac,2016,4.21286
mac,2017,6.31808
mco,2017,14.86486
ner,2017,14.22577
pse,2014,1.41422
pse,2015,5.76012
pse,2017,2.90416
qat,2014,20.73922
qat,2015,2.30971
qat,2016,2.02469
qat,2017,10.11931
sle,2017,16.64825
slv,2016,4.1692
slv,2017,10.65918
