location,time,40035
40030,2012,273551183.40775
40030,2013,273149074.30902
40030,2014,270265832.16589
40030,2015,271898260.59427
40030,2016,277278704.2394
40030,2017,280094998.52588
40041,2012,41311226.67859
40041,2013,41417432.61398
40041,2014,41570518.87485
40041,2015,41817489.27945
40041,2016,42104863.44504
40041,2017,42649001.29403
40042,2012,167686293.01136
40042,2013,166665717.36171
40042,2014,166022963.84638
40042,2015,166735405.14998
40042,2016,170977067.92037
40042,2017,171899882.90577
40043,2012,105864890.39639
40043,2013,106483356.94731
40043,2014,104242868.31951
40043,2015,105162855.44429
40043,2016,106301636.31903
40043,2017,108195115.62011
40044,2012,55463102.34902
40044,2013,56319569.46153
40044,2014,58317457.96249
40044,2015,58755228.63836
40044,2016,59979671.96473
40044,2017,61544692.69414
40330,2012,35353045.33861
40330,2013,36164456.17364
40330,2014,37183972.05378
40330,2015,37593283.61104
40330,2016,38404376.57547
40330,2017,39163402.76843
40334,2012,72115465.38082
40334,2013,73590261.79895
40334,2014,75135997.80976
40334,2015,75664035.75752
40334,2016,77071208.18575
40334,2017,78701408.87652
40344,2012,4305574.95616
40344,2013,4339653.91102
40344,2014,4373316.20832
40344,2015,4363964.44948
40344,2016,4330928.70545
40344,2017,4391345.24512
40500,2012,26388540
40500,2013,26546809.47019
40500,2014,26667986.69634
40500,2015,26843244.76382
40500,2016,27085925.5219
40500,2017,27445103.63253
40505,2012,2833816.78415
40505,2013,2882227.49078
40505,2014,3000151
40505,2015,3137669.53712
40505,2016,3306335.57322
40505,2017,3486869.31001
40510,2012,370327767.53793
40510,2013,370888276.78051
40510,2014,370156006.39573
40510,2015,372473219.16982
40510,2016,379365487.73438
40510,2017,384290882.09016
40515,2012,97260519.27483
40515,2013,96536988.18397
40515,2014,94678924.69362
40515,2015,95129990.46577
40515,2016,96082572.39209
40515,2017,97400101.66744
40520,2012,34029044.67221
40520,2013,34093349.645
40520,2014,33662420.8478
40520,2015,33291926.55539
40520,2016,32974977.96586
40520,2017,33271185.28685
40525,2012,22606644.78936
40525,2013,22661165.77299
40525,2014,23410473.97803
40525,2015,24063102.27526
40525,2016,24466001.53935
40525,2017,25082661.17002
40530,2012,10109494
40530,2013,9851149.00346
40530,2014,9902783.88041
40530,2015,9979744
40530,2016,10192849.42376
40530,2017,10379263.7374
40535,2012,100933551.67923
40535,2013,100074484.54901
40535,2014,99009569.57994
40535,2015,99517121.24167
40535,2016,102665518.17106
40535,2017,102535825.088
40540,2012,76166156.33816
40540,2013,78242102.6651
40540,2014,79823695.71958
40540,2015,80510420.33078
40540,2016,82591307.14714
40540,2017,84689872.1979
40550,2012,4170712.90324
40550,2013,4205439.65146
40550,2014,4241887.55495
40550,2015,4237089.38167
40550,2016,4206302.77844
40550,2017,4269002.37804
40603,2012,12737332.93559
40603,2013,12967849.57133
40603,2014,13086253.97758
40603,2015,13431166.0085
40603,2016,13852186.92
40603,2017,14248185.83042
40606,2012,76473858.33816
40606,2013,78558014.6651
40606,2014,80150852.71958
40606,2015,80857458.33078
40606,2016,82920285.14714
40606,2017,85032609.1979
40611,2012,59710416.44489
40611,2013,59036832.1982
40611,2014,56914149.61909
40611,2015,57328540
40611,2016,58457171.21581
40611,2017,59674338.10447
40612,2012,2210722.78415
40612,2013,2258976.49078
40612,2014,2373089
40612,2015,2483618.53712
40612,2016,2620573.57322
40612,2017,2775410.31001
40613,2012,35641141.84665
40613,2013,35538590.95019
40613,2014,35753317.95155
40613,2015,35787836.36952
40613,2016,35579539
40613,2017,35653172.52084
