location,time,rofst_h_1_rur_f
afg,2015,55.32686
ago,2015,39.87245
arm,2016,7.01151
bdi,2017,19.01531
ben,2014,35.46342
bgd,2014,6.66496
bih,2012,4.47215
blr,2012,5.75089
blz,2016,3.93406
bol,2012,3.82
bol,2013,4.09
bol,2014,2.68
bol,2015,3.86
bra,2012,2.45
bra,2013,1.21
bra,2014,1.56
bra,2015,1.4
bra,2016,0.92
brb,2012,1.53646
chl,2013,1.1
chl,2015,0.31
civ,2012,39.22913
civ,2016,30.87968
cmr,2014,25.83771
cod,2013,17.99804
cog,2012,5.98631
cog,2015,5.70988
col,2012,3.97
col,2013,3.33
col,2014,4.22
col,2015,5.44891
col,2016,2.35
com,2012,18.03383
cri,2012,1.23
cri,2013,1.6
cri,2014,1.5
cri,2015,1.6
cri,2016,0.84
dom,2012,1.06
dom,2013,1.22591
dom,2014,3.50348
dom,2015,2.04
dom,2016,1.55
dza,2013,3.03996
ecu,2012,1.09
ecu,2013,1.18
ecu,2014,1.14
ecu,2015,0.53
ecu,2016,1.29
egy,2014,3.86461
eth,2016,34.18366
gab,2012,5.70456
gha,2015,34.52517
gin,2012,58.28829
gin,2016,54.06878
gmb,2013,35.61039
gnb,2014,47.39088
gtm,2014,9.96
gtm,2015,9.55151
guy,2014,3.0926
hnd,2012,3.85
hnd,2013,5.2
hnd,2014,5
hnd,2015,3.7
hnd,2016,5.02
hti,2012,17.80672
hti,2017,19.17878
ind,2016,5.65507
kaz,2015,0.17247
ken,2014,12.62434
kgz,2012,0.64283
kgz,2014,0.61805
khm,2014,6.54808
lao,2012,15.09883
lbr,2013,69.48238
lca,2012,7.28478
lso,2014,1.98328
mda,2012,1.18281
mex,2012,1.41
mex,2014,1.42
mex,2016,2.4447
mli,2013,55.92926
mli,2015,56.43201
mmr,2016,8.61247
mne,2013,2.08835
mng,2014,0.87331
mrt,2015,50.79796
mwi,2016,5.9685
nam,2013,6.55199
ner,2012,60.56353
nga,2013,45.77404
nga,2016,46.78941
nic,2014,6.76
npl,2014,21.28157
npl,2016,18.65742
pak,2012,46.21339
pan,2013,2.63
pan,2014,4.26
pan,2015,2.26
pan,2016,2.82
per,2012,2.16
per,2013,1.66
per,2014,1.29
per,2015,1.57
per,2016,1.14
phl,2018,4.26818
pry,2012,1.02
pry,2013,0.32
pry,2014,1.84
pry,2015,1.22
pry,2016,4.11844
pse,2014,1.54691
rwa,2015,4.44971
sdn,2014,39.26763
sen,2016,57.92668
sen,2017,47.80749
sle,2013,27.05877
sle,2017,21.46198
slv,2012,3.5
slv,2013,3.23
slv,2014,4.5
slv,2015,3.23
slv,2016,4.1
stp,2014,5.74301
swz,2014,2.18632
tcd,2014,58.24532
tgo,2014,17.85377
tha,2013,0.80441
tha,2016,5.07099
tjk,2012,15.37022
tjk,2017,2.36691
tkm,2016,1.01702
tls,2016,11.24262
tun,2012,4.06346
tza,2015,20.32598
uga,2016,13.32945
ukr,2013,5.13272
ury,2012,1.67
ury,2013,7.33837
ury,2014,1.33
vnm,2014,2.58409
yem,2013,32.33702
zaf,2016,3.17506
zmb,2013,14.29013
zwe,2015,5.20475
