location,time,ea_4t8_ag25t99_m
ago,2014,3.34245
alb,2012,13.45877
and,2014,32.16716
and,2015,31.96835
and,2016,31.83362
arg,2012,15.68907
arg,2013,16.30318
arg,2014,15.67415
arg,2015,15.59705
arg,2016,17.07514
arm,2015,48.52003
aus,2012,42.79552
aus,2013,37.45544
aus,2014,35.60579
aus,2015,41.29295
aus,2016,42.80359
aut,2012,29.8585
aut,2013,30.29904
aut,2014,30.38097
aut,2015,31.25186
aut,2016,31.35604
aze,2012,34.30754
aze,2013,34.28834
aze,2014,34.3459
aze,2015,34.40121
aze,2016,34.45237
bdi,2014,2.02304
bel,2012,32.59865
bel,2013,32.73644
bel,2014,32.8841
bel,2015,32.65915
bel,2016,33.2288
bgd,2012,14.64906
bgd,2013,12.90655
bgd,2014,13.22611
bgd,2015,18.11146
bgd,2016,18.61955
bhr,2016,15.14441
bih,2014,12.63808
bih,2015,13.07519
bih,2016,13.42049
bmu,2016,51.23938
bol,2012,25.32827
bol,2015,26.05156
bra,2012,10.51894
bra,2013,11.10469
bra,2014,11.41948
bra,2015,11.86109
btn,2012,7.94701
che,2012,48.37007
chl,2013,18.79161
chl,2015,20.38
civ,2014,7.07458
cod,2013,8.59504
cod,2016,13.60244
col,2012,16.16967
col,2013,17.41973
col,2014,18.38892
col,2015,18.18525
col,2016,18.66848
cpv,2015,11.38065
cri,2012,20.73893
cri,2014,23.40091
cri,2015,21.15777
cri,2016,20.38463
cub,2012,29.36452
cym,2014,55.07399
cym,2015,54.00442
cyp,2012,34.48775
cyp,2013,34.60918
cyp,2014,35.3687
cyp,2015,35.08104
cyp,2016,35.64626
cze,2012,19.53499
cze,2013,20.33225
cze,2014,19.70455
cze,2015,19.83895
cze,2016,20.76521
deu,2012,36.04488
deu,2013,36.32527
deu,2014,37.05575
deu,2015,37.69257
deu,2016,38.63501
dnk,2015,30.66362
dnk,2016,32.18192
dom,2012,8.98484
dom,2013,9.70974
dom,2014,9.83271
dom,2015,10.11355
ecu,2012,11.91416
ecu,2013,12.76512
ecu,2014,11.55151
ecu,2015,12.98694
ecu,2016,12.90864
esp,2012,27.34423
esp,2014,29.1039
esp,2015,29.00108
esp,2016,29.36347
fin,2013,30.78043
fin,2014,31.10883
fin,2015,31.2385
fra,2012,25.68296
fra,2013,26.85585
fra,2014,27.98101
fra,2015,29.61975
fra,2016,28.89303
gbr,2012,36.59523
gbr,2013,37.15991
gbr,2014,37.79103
geo,2012,47.84168
geo,2014,45.44057
geo,2016,46.78155
grc,2014,30.89233
grc,2015,30.89127
grc,2016,27.04035
grl,2012,11.37888
grl,2014,11.51312
grl,2015,11.09025
gtm,2012,3.55752
gtm,2013,3.33204
gtm,2014,11.95107
hkg,2014,30.363
hkg,2015,31.79087
hkg,2017,32.7792
hnd,2012,7.20846
hnd,2014,9.91295
hnd,2015,9.67517
hnd,2016,11.00288
hun,2012,21.03784
hun,2013,27.38903
hun,2014,27.58777
hun,2015,28.36625
hun,2016,28.06688
idn,2014,8.83206
idn,2015,9.59994
idn,2016,9.64166
irl,2017,41.94733
irn,2012,21.06612
irn,2013,21.95487
irn,2014,22.26551
irn,2016,23.21621
irq,2013,22.69718
isr,2012,41.53913
isr,2013,42.20929
isr,2014,43.37091
isr,2015,43.97962
ita,2012,12.82215
ita,2014,13.67667
ita,2015,13.99936
kor,2015,45.12051
kwt,2012,14.36101
kwt,2013,11.6332
kwt,2015,12.14164
lca,2013,13.58253
ltu,2012,44.32361
ltu,2013,43.77808
ltu,2014,45.16138
ltu,2015,46.48656
ltu,2016,47.85197
lux,2015,69.93717
lva,2012,27.63618
lva,2013,29.58151
lva,2014,28.70276
lva,2015,27.71888
lva,2016,29.39651
mac,2016,26.66988
mda,2012,46.60625
mex,2012,18.57396
mex,2013,16.22092
mex,2014,15.64462
mex,2015,17.25987
mex,2016,16.46355
mli,2015,3.39013
mli,2016,7.09568
mlt,2012,26.45631
mlt,2013,27.04759
mlt,2014,27.10264
mlt,2015,26.73755
mlt,2016,27.39972
moz,2015,2.04802
mys,2016,20.0954
ner,2012,2.69681
nld,2012,35.0871
nld,2013,33.04379
nld,2014,32.90606
nld,2015,33.33333
nld,2016,33.57715
nor,2014,35.57526
nor,2015,35.79336
nor,2016,36.30134
nzl,2012,50.98854
nzl,2014,50.92532
nzl,2015,48.81004
nzl,2016,50.76234
omn,2015,18.9693
pak,2012,10.05668
pak,2013,10.64691
pak,2014,11.30536
pak,2016,11.30536
per,2012,22.59164
per,2013,22.13121
per,2014,21.35431
per,2015,20.91365
phl,2013,31.41596
pol,2012,21.31058
pol,2013,22.02854
pol,2014,22.97071
pol,2016,23.34322
pri,2017,43.52419
prt,2012,13.79956
prt,2013,13.91077
prt,2014,15.25191
prt,2015,16.01249
prt,2016,16.6967
pry,2012,9.43074
pry,2013,11.96997
pry,2014,12.27503
pry,2015,12.32071
pry,2016,11.92341
pse,2012,27.20825
pse,2013,23.71011
pse,2014,23.67159
pse,2015,24.34135
pse,2016,24.19567
qat,2012,22.4414
qat,2013,21.69256
qat,2014,20.9474
qat,2016,20.15487
rou,2012,17.70517
rou,2013,17.60914
rou,2014,17.58249
rou,2015,17.9622
rou,2016,17.88691
rwa,2012,4.87877
rwa,2014,4.59532
sau,2013,26.75655
sen,2013,6.0943
sen,2017,15.85729
sgp,2012,53.45882
sgp,2013,54.5056
sgp,2014,55.69466
sgp,2015,56.50357
sgp,2016,57.44362
slv,2012,11.99494
slv,2013,10.66652
slv,2016,8.84236
slv,2017,8.25397
srb,2013,18.90928
srb,2014,21.31576
srb,2015,22.76806
srb,2016,23.49415
stp,2012,4.3865
svk,2012,16.30204
svk,2013,17.17128
svk,2014,18.6957
svk,2015,19.36565
svk,2016,19.76481
svn,2012,20.76281
svn,2013,22.07447
svn,2014,22.08835
svn,2015,22.59358
svn,2016,23.22657
swe,2012,32.37456
swe,2013,32.86607
swe,2014,33.35724
swe,2015,33.8188
swe,2016,34.32108
tjk,2017,31.53691
tun,2012,13.9353
tun,2016,15.53762
tur,2012,16.02731
tur,2013,17.56471
tur,2014,18.48336
tur,2015,20.12789
tur,2016,18.84508
tza,2012,3.36677
uga,2012,11.14262
ury,2012,8.50369
ury,2013,9.33058
ury,2014,9.54592
ury,2015,9.9676
ury,2016,9.37271
ury,2017,10.41653
usa,2012,40.16515
usa,2013,40.78957
usa,2014,40.82642
usa,2015,41.15227
usa,2016,42.31298
uzb,2013,57.17369
uzb,2014,59.57887
uzb,2015,59.95537
uzb,2016,66.59118
ven,2015,25.92022
ven,2016,30.90046
zaf,2012,14.25434
zaf,2014,14.84059
zaf,2015,15.45631
zwe,2012,4.50469
zwe,2014,16.1289
