location,time,sap_1_glast_f
40030,2012,42902237
40030,2013,43161119
40030,2014,43380274
40030,2015,43750756
40030,2016,44045520.5
40030,2017,44436500
40041,2012,6714380
40041,2013,6646137
40041,2014,6600272
40041,2015,6606563.83333
40041,2016,6642939.66667
40041,2017,6737223
40042,2012,26947827
40042,2013,27148757
40042,2014,27373528
40042,2015,27631599
40042,2016,27870361.5
40042,2017,28118971
40043,2012,15954410
40043,2013,16012362
40043,2014,16006746
40043,2015,16119157
40043,2016,16175159
40043,2017,16317529
40044,2012,7948676
40044,2013,8151651
40044,2014,8351763
40044,2015,8569904
40044,2016,8779773
40044,2017,8978423
40330,2012,5219107
40330,2013,5317799
40330,2014,5418133
40330,2015,5539719
40330,2016,5676645
40330,2017,5808994
40334,2012,10708969
40334,2013,10941128
40334,2014,11163350
40334,2015,11382328
40334,2016,11587051.5
40334,2017,11788302
40344,2012,571754
40344,2013,570806
40344,2014,570007
40344,2015,564741.5
40344,2016,560790.5
40344,2017,573408
40500,2012,4375368
40500,2013,4335309
40500,2014,4311400
40500,2015,4332711.33333
40500,2016,4366275.66667
40500,2017,4427862
40505,2012,656021
40505,2013,651484
40505,2014,645388
40505,2015,658555
40505,2016,687371
40505,2017,718568
40510,2012,57565608
40510,2013,57959223
40510,2014,58332626
40510,2015,58927541.83333
40510,2016,59468551.16667
40510,2017,60152463
40515,2012,13950626
40515,2013,13923372
40515,2014,13928160
40515,2015,13966372.5
40515,2016,14017367.5
40515,2017,14075622
40520,2012,5256298
40520,2013,5312622
40520,2014,5258321
40520,2015,5275765
40520,2016,5219357
40520,2017,5237711
40525,2012,3477233
40525,2013,3522052
40525,2014,3571714
40525,2015,3639927
40525,2016,3715600
40525,2017,3777616
40530,2012,2110838
40530,2013,2119819
40530,2014,2144946
40530,2015,2174991
40530,2016,2186392
40530,2017,2244376
40535,2012,16869551
40535,2013,16915715
40535,2014,16976265
40535,2015,17050416
40535,2016,17125780
40535,2017,17203832
40540,2012,10869673
40540,2013,11178850
40540,2014,11496432
40540,2015,11828804
40540,2016,12150408
40540,2017,12466876
40550,2012,546651
40550,2013,546232
40550,2014,546042
40550,2015,541361.5
40550,2016,537851.5
40550,2017,550707
40603,2012,1965726
40603,2013,1990644
40603,2014,2023883
40603,2015,2066306
40603,2016,2110135
40603,2017,2144731
40606,2012,10924075
40606,2013,11234374
40606,2014,11553094
40606,2015,11886582
40606,2016,12209278
40606,2017,12526932
40611,2012,8353786
40611,2013,8309885
40611,2014,8301584
40611,2015,8324690
40611,2016,8349495
40611,2017,8378023
40612,2012,537834
40612,2013,531767
40612,2014,531270
40612,2015,543502
40612,2016,569953
40612,2017,596999
40613,2012,5348418
40613,2013,5363046
40613,2014,5373457
40613,2015,5384326.5
40613,2016,5404026
40613,2017,5427778
40614,2012,2264564
40614,2013,2284103
40614,2014,2295706
40614,2015,2324351
40614,2016,2360782
40614,2017,2392968
40616,2012,16869551
40616,2013,16915715
40616,2014,16976265
40616,2015,17050416
40616,2016,17125780
40616,2017,17203832
40617,2012,4230290
40617,2013,4274747
40617,2014,4319589
40617,2015,4390657
40617,2016,4470917
40617,2017,4537699
40618,2012,17407385
40618,2013,17447482
40618,2014,17507535
40618,2015,17593918
40618,2016,17695733
40618,2017,17800831
40619,2012,13702204
40619,2013,13672931
40619,2014,13675041
40619,2015,13709016.5
40619,2016,13753521
40619,2017,13805801
40620,2012,3542622
40620,2013,3545776
40620,2014,3568688
40620,2015,3610985.33333
40620,2016,3638050.66667
40620,2017,3724247
40630,2012,5255900
40630,2013,5312222
40630,2014,5257922
40630,2015,5275371
40630,2016,5218971
40630,2017,5237334
40640,2012,2233391
40640,2013,2200104
40640,2014,2176360
40640,2015,2181694
40640,2016,2195013
40640,2017,2225328
40642,2012,5776013
40642,2013,5745880
40642,2014,5745048
40642,2015,5792679.33333
40642,2016,5833063.66667
40642,2017,5949575
40650,2012,269741
40650,2013,271587
40650,2014,274397
40650,2015,279318
40650,2016,287067.5
40650,2017,294291
40651,2012,162486
40651,2013,162797
40651,2014,163979
40651,2015,167118
40651,2016,172914
40651,2017,178241
40656,2012,107255
40656,2013,108790
40656,2014,110418
40656,2015,112200
40656,2016,114153.5
40656,2017,116050
40675,2012,57565608
40675,2013,57959223
40675,2014,58332626
40675,2015,58927541.83333
40675,2016,59468551.16667
40675,2017,60152463
abw,2012,726
abw,2013,717
abw,2014,707
abw,2015,698
abw,2016,694
abw,2017,694
abw,2018,690
afg,2012,411213
afg,2013,426296
afg,2014,439953
afg,2015,451878
afg,2016,463991
afg,2017,475020
afg,2018,485053
ago,2012,334166
ago,2013,348121
ago,2014,362584
ago,2015,377503
ago,2016,393028
ago,2017,408540
ago,2018,424383
alb,2012,22578
alb,2013,20852
alb,2014,19166
alb,2015,17805
alb,2016,16849
alb,2017,16053
alb,2018,15300
are,2012,32937
are,2013,33625
are,2014,34434
are,2015,35780
are,2016,37769
are,2017,39784
are,2018,41735
arg,2012,346272
arg,2013,350090
arg,2014,353426
arg,2015,354995
arg,2016,355281
arg,2017,355952
arg,2018,356569
arm,2012,15767
arm,2013,15917
arm,2014,16286
arm,2015,16843
arm,2016,17463
arm,2017,18092
arm,2018,18693
atg,2012,852
atg,2013,849
atg,2014,846
atg,2015,842
atg,2016,835
atg,2017,827
atg,2018,819
aus,2012,134275
aus,2013,134510
aus,2014,135293
aus,2015,137697
aus,2016,142814
aus,2017,147488
aus,2018,152110
aut,2012,40280
aut,2013,40080
aut,2014,39880
aut,2015,39628
aut,2016,39406
aut,2017,39290
aut,2018,39184
aze,2012,59426
aze,2013,61784
aze,2014,56414
aze,2015,56478
aze,2016,56686
aze,2017,58162
bdi,2012,108702
bdi,2013,110967
bdi,2014,113532
bdi,2015,116286
bdi,2016,119864
bdi,2017,124835
bdi,2018,130772
bel,2012,59208
bel,2013,59430
bel,2014,59698
bel,2015,60187
bel,2016,61059
bel,2017,62251
bel,2018,63350
ben,2012,119508
ben,2013,122512
ben,2014,125654
ben,2015,128924
ben,2016,132342
ben,2017,135887
ben,2018,139558
bfa,2012,208937
bfa,2013,215490
bfa,2014,222298
bfa,2015,229385
bfa,2016,236885
bfa,2017,244821
bfa,2018,252758
bgd,2012,1625654
bgd,2013,1622786
bgd,2014,1611596
bgd,2015,1590880
bgd,2016,1567969
bgd,2017,1547207
bgr,2012,29362
bgr,2013,29846
bgr,2014,30525
bgr,2015,31366
bgr,2016,32297
bgr,2017,33237
bgr,2018,34215
bhr,2012,7709
bhr,2013,7788
bhr,2014,7911
bhr,2015,8098
bhr,2016,8355
bhr,2017,8557
bhr,2018,8817
bhs,2012,2579
bhs,2013,2463
bhs,2014,2372
bhs,2015,2364
bhs,2016,2450
bhs,2017,2533
bhs,2018,2612
blr,2012,42012
blr,2013,42559
blr,2014,43537
blr,2015,44919
blr,2016,46504
blr,2017,48111
blr,2018,49754
blz,2012,3899
blz,2013,3925
blz,2014,3928
blz,2015,3895
blz,2016,3830
blz,2017,3780
blz,2018,3728
bmu,2012,398
bmu,2013,400
bmu,2014,399
bmu,2015,394
bmu,2016,386
bmu,2017,377
bmu,2018,369
bol,2012,110888
bol,2013,111430
bol,2014,111902
bol,2015,112243
bol,2016,112469
bol,2017,112678
bol,2018,112903
bra,2012,1466102
bra,2013,1529813
bra,2014,1485563
bra,2015,1515831
bra,2016,1469785
brb,2012,1862
brb,2013,1863
brb,2014,1863
brb,2015,1859
brb,2016,1850
brb,2017,1836
brb,2018,1824
brn,2012,3366
brn,2013,3347
brn,2014,3319
brn,2015,3263
brn,2016,3187
brn,2017,3122
brn,2018,3054
btn,2012,7338
btn,2013,7246
btn,2014,7141
btn,2015,7061
btn,2016,7068
btn,2017,7108
btn,2018,7134
bwa,2012,21333
bwa,2013,21306
bwa,2014,21806
bwa,2015,21355
bwa,2016,21528
bwa,2017,21806
bwa,2018,22098
caf,2012,57914
caf,2013,58827
caf,2014,59881
caf,2015,61010
caf,2016,62068
caf,2017,62359
caf,2018,63000
can,2012,182557
can,2013,180928
can,2014,178051
can,2015,175972
can,2016,177250
can,2017,183834
can,2018,189783
che,2012,39807
che,2013,39306
che,2014,38902
che,2015,38566
che,2016,38444
che,2017,38902
che,2018,39324
chl,2012,125441
chl,2013,124131
chl,2014,123079
chl,2015,122671
chl,2016,122908
chl,2017,123006
chl,2018,123148
chn,2012,7279964
chn,2013,7260833
chn,2014,7275481
chn,2015,7315181
chn,2016,7348194
chn,2017,7378318
chn,2018,7435363
civ,2012,271243
civ,2013,276465
civ,2014,281715
civ,2015,286910
civ,2016,292225
civ,2017,298139
civ,2018,304086
cmr,2012,254895
cmr,2013,262856
cmr,2014,271168
cmr,2015,279679
cmr,2016,288014
cmr,2017,296324
cmr,2018,304911
cod,2012,848790
cod,2013,881127
cod,2014,915412
cod,2015,951156
cod,2016,987565
cod,2017,1024820
cod,2018,1064081
cog,2012,53232
cog,2013,55059
cog,2014,56920
cog,2015,58912
cog,2016,61173
cog,2017,63560
cog,2018,65967
cok,2012,139
cok,2013,141
cok,2014,143
cok,2015,144
cok,2016,144
cok,2017,144
cok,2018,143
col,2012,401232
col,2013,400831
col,2014,398438
col,2015,393820
col,2016,389692
col,2017,385612
col,2018,381451
com,2012,8490
com,2013,8650
com,2014,8819
com,2015,8998
com,2016,9189
com,2017,9387
com,2018,9594
cpv,2012,5718
cpv,2013,5661
cpv,2014,5607
cpv,2015,5563
cpv,2016,5537
cpv,2017,5516
cpv,2018,5495
cri,2012,36480
cri,2013,35642
cri,2014,34970
cri,2015,34788
cri,2016,35038
cri,2017,35196
cri,2018,35360
cub,2012,66509
cub,2013,64869
cub,2014,63311
cub,2015,61818
cub,2016,60501
cub,2017,59312
cub,2018,58170
cuw,2012,1012
cuw,2013,1015
cuw,2014,1012
cuw,2015,1006
cuw,2016,994
cuw,2017,982
cuw,2018,966
cyp,2012,4521
cyp,2013,4526
cyp,2014,4115
cyp,2015,4267
cyp,2016,4400
cyp,2017,4322
cze,2012,43859
cze,2013,45014
cze,2014,46495
cze,2015,48355
cze,2016,50511
cze,2017,52712
cze,2018,54911
deu,2012,359438
deu,2013,353994
deu,2014,349876
deu,2015,347213
deu,2016,345702
deu,2017,343935
deu,2018,342500
dji,2012,9782
dji,2013,9810
dji,2014,9817
dji,2015,9775
dji,2016,9680
dji,2017,9606
dji,2018,9535
dma,2012,550
dma,2013,519
dma,2014,490
dma,2015,465
dma,2016,453
dma,2017,452
dma,2018,452
dnk,2012,33291
dnk,2013,33152
dnk,2014,32859
dnk,2015,32334
dnk,2016,31904
dnk,2017,32169
dnk,2018,32603
dom,2012,96742
dom,2013,96787
dom,2014,96828
dom,2015,96713
dom,2016,96654
dom,2017,96220
dom,2018,95542
dza,2012,277924
dza,2013,276528
dza,2014,279671
dza,2015,291739
dza,2016,313020
dza,2017,333717
dza,2018,354838
ecu,2012,147490
ecu,2013,147160
ecu,2014,147113
ecu,2015,147918
ecu,2016,149457
ecu,2018,150822
egy,2012,815343
egy,2013,831851
egy,2014,850877
egy,2015,869334
egy,2016,880600
egy,2017,884480
egy,2018,895615
eri,2012,52582
eri,2013,57040
eri,2014,59365
eri,2015,61612
eri,2016,63664
eri,2017,65522
eri,2018,67414
esp,2012,208112
esp,2013,213396
esp,2014,218069
esp,2015,222669
esp,2016,227306
esp,2017,232249
esp,2018,236559
est,2012,5502
est,2013,5650
est,2014,5807
est,2015,5975
est,2016,6190
est,2017,6477
est,2018,6784
eth,2012,1212396
eth,2013,1233596
eth,2014,1254389
eth,2015,1275182
eth,2016,1292434
eth,2017,1302320
eth,2018,1309665
fin,2012,28388
fin,2013,28370
fin,2014,28317
fin,2015,28238
fin,2016,28307
fin,2017,28672
fin,2018,29173
fji,2012,7595
fji,2013,7634
fji,2014,7711
fji,2015,7858
fji,2016,8047
fji,2017,8225
fji,2018,8409
fra,2012,402130
fra,2013,397009
fra,2014,396849
fra,2015,404708
fra,2016,407405
fra,2017,418596
fsm,2012,1280
fsm,2013,1252
fsm,2014,1227
fsm,2015,1203
fsm,2016,1182
fsm,2017,1155
fsm,2018,1131
gab,2012,18674
gab,2013,19006
gab,2014,19394
gab,2015,19881
gab,2016,20460
gab,2017,21129
gab,2018,21784
gbr,2012,344185
gbr,2013,340715
gbr,2014,339172
gbr,2015,343900
gbr,2016,355535
gbr,2017,367244
gbr,2018,378272
geo,2012,21675
geo,2013,20870
geo,2014,20140
geo,2015,19770
geo,2016,20048
geo,2017,20845
geo,2018,21716
gha,2012,293872
gha,2013,297571
gha,2014,301235
gha,2015,305578
gha,2016,311804
gha,2017,319581
gha,2018,327463
gib,2013,183
gin,2012,135111
gin,2013,138145
gin,2014,141326
gin,2015,144652
gin,2016,148101
gin,2017,151750
gin,2018,155611
gmb,2012,22041
gmb,2013,22823
gmb,2014,23600
gmb,2015,24369
gmb,2016,25115
gmb,2017,25912
gmb,2018,26705
gnb,2012,19614
gnb,2013,19977
gnb,2014,20382
gnb,2015,20847
gnb,2016,21402
gnb,2017,22035
gnb,2018,22692
gnq,2012,9881
gnq,2013,10257
gnq,2014,10685
gnq,2015,11157
gnq,2016,11646
gnq,2017,12158
gnq,2018,12663
grc,2012,54759
grc,2013,54136
grc,2014,53483
grc,2015,53160
grc,2016,53725
grc,2017,54938
grc,2018,55874
grd,2012,928
grd,2013,898
grd,2014,872
grd,2015,855
grd,2016,857
grd,2017,871
grd,2018,885
gtm,2012,186687
gtm,2013,189265
gtm,2014,191929
gtm,2015,193683
gtm,2016,193089
gtm,2017,191403
gtm,2018,189977
guy,2012,8331
guy,2013,8164
guy,2014,8016
guy,2015,7875
guy,2016,7717
guy,2017,7489
guy,2018,7303
hkg,2012,29818
hkg,2013,27766
hkg,2014,25745
hkg,2015,24293
hkg,2016,24169
hkg,2017,25065
hkg,2018,25969
hnd,2012,99120
hnd,2013,99643
hnd,2014,99898
hnd,2015,99649
hnd,2016,99064
hnd,2017,98415
hnd,2018,97725
hrv,2012,21314
hrv,2013,20359
hrv,2014,19596
hrv,2015,19484
hrv,2016,20088
hrv,2017,20555
