location,time,nar_2_urb_q3_f
afg,2015,13.42938
ago,2015,17.82056
arm,2016,91.61913
bdi,2017,27.10783
ben,2014,43.53051
bgd,2014,40.60307
blr,2012,93.60671
blz,2016,76.87579
civ,2012,20.76525
civ,2016,35.72057
cmr,2014,47.55932
cod,2013,21.06202
cog,2012,54.46527
cog,2015,68.47838
col,2015,82.41972
com,2012,62.28704
dom,2013,55.24545
dom,2014,53.36058
dza,2013,83.89836
egy,2014,76.82498
gab,2012,49.68636
gha,2015,32.5646
gin,2012,11.14252
gin,2016,27.85333
gmb,2013,36.62682
gnb,2014,1.79476
gtm,2015,43.28756
hti,2012,19.2359
hti,2017,25.10069
ind,2016,53.74983
kaz,2015,86.06673
ken,2014,57.9435
kgz,2014,88.96523
khm,2014,47.09761
lao,2012,60.06187
lbr,2013,8.22146
lso,2014,42.51345
mda,2012,83.47638
mex,2016,88.62569
mli,2015,23.11823
mmr,2016,60.83847
mne,2013,93.11037
mng,2014,71.2909
mrt,2015,10.68283
mwi,2016,17.03088
nam,2013,59.8677
nga,2013,40.31621
nga,2016,31.53521
npl,2014,45.87908
npl,2016,53.60951
pak,2012,26.33656
phl,2018,77.61797
pry,2016,84.26372
pse,2014,91.44007
sdn,2014,23.02732
sen,2016,27.74059
sen,2017,36.40369
sle,2013,30.94874
sle,2017,38.13322
srb,2014,100
stp,2014,56.02668
tcd,2014,3.58698
tgo,2014,27.84055
tha,2013,75.7769
tha,2016,87.22802
tjk,2012,77.13554
tjk,2017,78.38743
tkm,2016,100
tls,2016,58.63505
tun,2012,71.20701
tza,2015,37.57534
uga,2016,34.10983
ukr,2013,94.87333
ury,2013,92.17777
vnm,2014,95.17453
yem,2013,28.98087
zmb,2013,35.60796
