location,time,xgovexp_imf_4
afg,2012,0.28486
afg,2013,0.34634
afg,2014,0.44702
afg,2015,0.37457
afg,2016,0.48187
afg,2017,0.29776
aus,2012,0.27673
aus,2013,0.25239
aus,2014,0.22742
aus,2015,0.2516
aut,2012,0.04554
aut,2013,0.03464
aut,2014,0.0347
aut,2015,0.03776
ben,2014,0.04796
bfa,2012,0.56594
bfa,2013,0.53687
bfa,2014,1.03955
bfa,2015,1.13848
bgd,2012,0.24395
bgd,2016,0.27342
bgr,2012,0.00953
bgr,2013,0.01554
blr,2012,0.7504
blr,2013,0.6611
blr,2014,0.62013
blr,2015,0.54453
blr,2016,0.55814
blr,2017,0.52747
brb,2012,0.4504
btn,2013,0.87252
btn,2014,0.36061
com,2015,0.03199
cze,2012,0.01422
cze,2013,0.0138
cze,2014,0.01399
cze,2015,0.01361
deu,2012,0.38793
deu,2013,0.39394
deu,2014,0.37649
deu,2015,0.35934
dma,2012,2.21703
est,2012,0.63308
est,2013,0.55221
est,2014,0.62925
est,2015,0.47042
eth,2012,0.93005
eth,2013,0.94586
eth,2014,1.32006
eth,2015,1.25414
fra,2012,0.03697
fra,2013,0.03683
fra,2014,0.03633
fra,2015,0.03585
gab,2013,0.00523
gab,2014,0.00739
geo,2016,0.28008
geo,2017,0.33726
gnb,2012,0.10319
gnb,2013,0.0792
grc,2015,0.04595
grd,2016,0.23324
gtm,2013,0.01506
gtm,2017,0.01867
guy,2012,0.2454
hkg,2012,0.59445
hkg,2013,0.75134
hkg,2014,0.72219
hkg,2015,0.85592
hkg,2016,0.71712
hkg,2017,0.74126
hun,2012,0.2075
hun,2013,0.2143
hun,2014,0.50203
hun,2015,0.58794
ind,2012,0.09503
ind,2013,0.01781
irl,2012,0.88203
irl,2013,0.89031
irl,2014,0.95656
irl,2015,0.58848
irn,2012,0.78442
irn,2013,1.18149
irn,2014,1.03164
irn,2015,1.066
irn,2016,0.8643
irn,2017,0.77222
isl,2012,0.12166
isl,2013,0.12158
isl,2014,0.11725
isl,2015,0.12518
isr,2012,0.02044
isr,2013,0.01748
isr,2014,0.01668
isr,2015,0.02398
ita,2012,0.22699
ita,2013,0.19772
ita,2014,0.18676
ita,2015,0.15917
jam,2012,0.5213
jam,2013,0.60979
jam,2014,2.39132
jam,2015,0.58638
jam,2016,0.61078
jam,2017,0.52317
kaz,2013,0.01317
ken,2012,0.78527
