location,time,rofst_h_3_q4_f
afg,2015,68.79395
ago,2015,19.28479
arm,2016,3.31436
bdi,2017,46.76348
ben,2014,55.73193
bgd,2014,51.10162
bih,2012,8.68691
blz,2016,11.53752
civ,2012,59.56874
civ,2016,60.8797
cmr,2014,37.58543
cod,2013,35.70126
cog,2012,23.97038
cog,2015,15.81519
col,2015,9.43133
com,2012,25.88265
dom,2013,7.31312
dom,2014,9.95195
dza,2013,13.44866
egy,2014,32.46584
eth,2016,41.06061
gab,2012,11.57376
gha,2015,38.4885
gin,2012,71.32501
gin,2016,63.25852
gmb,2013,54.5373
gnb,2014,20.26286
gtm,2015,35.18711
guy,2014,24.84556
hti,2012,20.87811
hti,2017,11.16207
ind,2016,22.62434
kaz,2015,1.42512
ken,2014,21.94678
kgz,2012,32.73038
kgz,2014,21.96263
khm,2014,58.11475
lao,2012,40.41447
lbr,2013,34.61458
lso,2014,31.78936
mda,2012,10.21891
mex,2016,19.85322
mli,2013,63.49051
mli,2015,69.75617
mmr,2016,40.50571
mne,2013,2.08574
mng,2014,4.78072
mrt,2015,51.42205
mwi,2016,28.99986
nam,2013,51.13332
ner,2012,95.783
nga,2013,34.68941
nga,2016,33.80177
npl,2014,14.22287
npl,2016,28.33555
pak,2012,39.29578
phl,2018,1.58517
pry,2016,11.96862
pse,2014,11.48417
rwa,2015,52.52844
sdn,2014,23.27182
sen,2016,40.50831
sen,2017,51.45055
sle,2013,35.25529
sle,2017,29.58772
srb,2014,2.61807
stp,2014,18.13547
swz,2014,19.65676
tcd,2014,75.85771
tgo,2014,41.21165
tha,2013,22.61127
tha,2016,12.56038
tjk,2012,18.06365
tjk,2017,36.76404
tls,2016,13.63809
tun,2012,17.48828
tza,2015,80.88724
uga,2016,67.36152
ukr,2013,0.51456
ury,2013,4.72211
vnm,2014,10.9839
yem,2013,43.15519
zmb,2013,55.6564
zwe,2015,53.29355
