location,time,schbsp_2_pr_wintern
ago,2016,11.25461
and,2016,100
and,2017,100
arg,2015,80.55421
arg,2016,80.97983
atg,2017,100
aze,2016,100
aze,2017,100
bfa,2016,4.58302
bgd,2016,82
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
chn,2016,95.242
chn,2017,96.71583
cmr,2016,38.73418
cok,2016,100
col,2016,89.76185
col,2017,91.84257
com,2017,10.52632
cpv,2016,100
cpv,2017,100
cri,2016,70.04219
cym,2018,100
dma,2016,87.5
ecu,2016,81.50979
egy,2016,86.82567
geo,2016,100
geo,2017,100
gha,2018,33.02011
gib,2016,100
gib,2017,100
grd,2016,100
grd,2017,100
gtm,2016,55.43772
hkg,2016,76
hkg,2017,79.85612
idn,2017,25.91134
jam,2016,100
jam,2017,100
jor,2017,71.40496
kgz,2017,76.08696
kna,2016,100
lbr,2016,3.1556
lca,2016,100
lca,2017,100
mac,2016,100
mac,2017,100
mar,2017,97.55208
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2017,0.21446
mdv,2017,100
mmr,2017,100
mng,2016,98.03922
mus,2013,93.51852
mus,2014,94.44444
mus,2015,98.16514
mus,2016,96.22642
mus,2017,95.3271
mys,2016,100
mys,2017,100
per,2016,72.88452
per,2017,73.56902
per,2018,83.52548
pry,2016,54.95609
pse,2016,73.68421
pse,2017,74.66667
qat,2016,100
qat,2017,100
rwa,2012,29.09699
rwa,2013,27.46914
rwa,2014,27.95389
rwa,2015,29.22636
rwa,2016,56.49718
sau,2017,100
sle,2017,4.58716
slv,2016,79.83193
slv,2017,50.17182
stp,2017,100
syc,2016,100
syc,2017,100
ukr,2016,85.71429
ukr,2017,92.30769
ury,2015,100
ury,2016,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
