location,time,20184
afg,2013,55938
ago,2015,65129
alb,2012,21695
alb,2013,21727
alb,2014,21369
alb,2015,21610
alb,2016,22246
alb,2017,22208
and,2013,469
and,2014,435
and,2015,478
and,2016,485
and,2017,469
are,2016,45283
atg,2012,693
aut,2012,51644
aze,2012,122314
aze,2013,122530
aze,2014,122530
aze,2015,120064
aze,2016,120759
aze,2017,117725
bdi,2012,13061
bdi,2013,14000
bdi,2014,13266
bdi,2015,15844
bdi,2016,18956
bdi,2017,20111
ben,2012,83252
ben,2013,83639
ben,2014,84899
ben,2015,88292
ben,2016,86577
bfa,2012,22381
bfa,2013,24742
bfa,2014,27679
bfa,2015,34623
bfa,2016,40923
bfa,2017,45358
bgd,2012,357017
bgd,2013,357169
bgd,2017,425784.81818
bhr,2012,7633
bhr,2013,7857
bhr,2014,8128
bhr,2015,8309
bhr,2016,8674
bhr,2017,8563
bhs,2016,2414
bih,2016,18204
bih,2017,18521
blr,2012,87053
blr,2013,74287
blr,2014,70575
blr,2015,67751
blr,2016,68260
blr,2017,67873
blz,2012,2018
blz,2013,2036
blz,2015,2242
blz,2017,2128
bmu,2012,661
bmu,2013,785
bmu,2014,822
bmu,2015,638
bmu,2016,672
bra,2012,1327576
brb,2015,1172
brb,2016,1093
brb,2017,1097
brn,2012,4599
brn,2013,4686
brn,2014,4702
brn,2015,4704
brn,2016,4728
brn,2017,4556
btn,2012,3322
btn,2013,4904
btn,2014,5051
btn,2015,5983
btn,2016,6389
btn,2017,6690
bwa,2012,14141
bwa,2013,15418
caf,2012,1699
caf,2016,3099
caf,2017,4052
che,2012,43930
chl,2012,57449
chn,2013,5241947
chn,2014,5246508
chn,2015,5276049
chn,2016,5276115
chn,2017,5332046
civ,2012,31109
civ,2013,50155
civ,2014,49550
civ,2015,51192
civ,2016,53537
civ,2017,57894
cmr,2013,67273
cmr,2014,73721
cmr,2015,82480
cmr,2016,84234
cog,2012,16175
cok,2012,120
cok,2016,107
com,2013,7728
com,2014,8150
com,2017,12652
cpv,2012,3592
cpv,2014,3525
cri,2013,24817
cri,2014,24146
cri,2015,23555
cri,2016,25471
cub,2012,63598
cub,2013,62323
cub,2014,62089
cub,2015,63832
cub,2016,61753
cub,2017,60099
cym,2012,626
cym,2018,317
cyp,2012,5716
dji,2012,1814
dji,2013,2040
dji,2014,2059
dji,2015,2303
dji,2016,2322
dji,2017,2375
dji,2018,2496
dma,2012,503
dma,2013,530
dom,2012,27084
dom,2013,29736
dom,2015,39349
dom,2017,43722
dza,2012,224314
dza,2013,238673
dza,2014,244997
dza,2015,252176
dza,2016,255648
dza,2017,260296
ecu,2012,78179.75585
ecu,2013,77068.07126
ecu,2014,79316.85693
ecu,2015,81376.12108
ecu,2016,82811.40502
egy,2016,443309
eri,2012,6721
eri,2013,6692
eri,2014,6330
eri,2015,5967
eri,2016,6074
eri,2017,6467
eth,2012,109157
fin,2012,28024
fji,2012,4858
fsm,2015,504
geo,2012,41020
geo,2013,36294
geo,2014,35905
geo,2015,35183
geo,2016,33353
geo,2017,33349
gha,2017,159127
gib,2016,125
