location,time,41898
abw,2013,1671
abw,2014,1765
afg,2012,622065
afg,2013,630990
afg,2014,652756
afg,2015,686984
afg,2016,689232
afg,2017,759834
alb,2012,47680
alb,2013,47411
alb,2014,40069
alb,2015,42284
alb,2016,38793
alb,2017,36934
and,2012,833
and,2013,769
and,2014,729
and,2015,735
and,2016,743
and,2017,781
are,2012,59163
are,2013,64471
are,2014,69550
arg,2012,808581
arg,2013,804109
arg,2014,795471
arg,2015,803006
arg,2016,814464
arm,2012,31562
arm,2013,31745
arm,2014,33199
arm,2015,34267
arm,2016,33867
arm,2017,33573
atg,2012,1858
atg,2014,1864
atg,2015,1831
atg,2017,1515
aus,2012,277913
aus,2013,279545
aus,2014,275152
aus,2015,276456
aus,2016,282040
aus,2017,286553
aut,2012,81980
aut,2013,81545
aut,2014,81806
aut,2015,82598
aut,2016,83756
aut,2017,83369
aze,2012,114807
aze,2013,116375
aze,2014,116117
aze,2015,118815
aze,2016,124405
aze,2017,133748
bdi,2012,116945
bdi,2013,145423
bdi,2014,174645
bdi,2015,162141
bdi,2016,181203
bdi,2017,162028
bel,2012,127995
bel,2013,133067
bel,2014,132072
bel,2015,128077
bel,2016,128653
ben,2013,198104
ben,2014,216183
ben,2015,231619
ben,2016,234066
bfa,2012,190852
bfa,2013,212924
bfa,2014,236928
bfa,2015,290523
bfa,2016,285907
bfa,2017,276901
bgd,2013,2691281.87047
bgd,2015,2947915.44623
bgd,2016,3046156
bgd,2017,3045807
bgr,2012,66848
bgr,2013,63185
bgr,2014,63194
bgr,2015,63890
bgr,2016,64318
bhr,2012,14879
bhr,2013,15474
bhr,2014,15483
bhr,2015,16168
bhr,2016,17068
bhr,2017,17611
bih,2012,36744
bih,2013,35099
bih,2014,33241
bih,2015,30991
bih,2016,32646
bih,2017,31678
blr,2012,90794
blr,2013,87496
blr,2014,85584
blr,2015,86436
blr,2016,87641
blr,2017,91307
blz,2012,8537
blz,2013,8554
blz,2014,8399
blz,2015,8174
blz,2016,8368
blz,2017,8235
bmu,2012,698
bmu,2015,327
bol,2012,227065
bol,2013,234442
bol,2014,224828
bol,2015,221207
bol,2016,215630
bol,2017,216239
bra,2012,3771591
bra,2013,3650445
bra,2014,3409906
bra,2015,3454996
bra,2016,3421168
brb,2014,4039
brb,2015,3888
brb,2016,3776
brb,2017,3757
brn,2012,7968
brn,2013,7613
brn,2014,7445
brn,2015,7004
brn,2016,7069
brn,2017,7113
btn,2012,14359
btn,2013,14973
btn,2014,15186
btn,2016,15490
btn,2017,15298
bwa,2012,41514
bwa,2013,42251
bwa,2014,43184
caf,2012,40085
caf,2016,32174
che,2012,83119
che,2013,81922
che,2014,81199
che,2015,78987
che,2016,77952
chl,2012,252975
chl,2013,258515
chl,2014,250364
chl,2015,246557
chl,2016,241463
chl,2017,240388
chn,2012,16395192
chn,2013,15758146
chn,2014,15005164
chn,2015,14517854
chn,2016,14153972
chn,2017,14916323
civ,2012,221519
civ,2014,322825
civ,2015,360285
civ,2016,364827
civ,2017,393241
cmr,2012,254345
cmr,2013,264983
cmr,2014,286563
cmr,2015,298939
cmr,2016,309304
cod,2012,932881
cod,2013,986770
cod,2014,1015898
cod,2015,1108396
cog,2012,68264
cok,2012,292
cok,2013,288
cok,2014,286
cok,2015,283
cok,2016,271
col,2012,1032409
col,2013,938882
col,2014,915284
col,2015,911367
col,2016,911036
col,2017,911439
com,2013,15571
com,2014,15793
cpv,2012,14118
cpv,2013,13864
cpv,2014,13008
cpv,2015,12850
cpv,2016,12901
cpv,2017,12811
cri,2012,89600
cri,2013,75892
cri,2014,71100
cri,2015,69116
cri,2016,69030
cub,2012,138345
cub,2013,133679
cub,2014,129909
cub,2015,132890
cub,2016,128967
cub,2017,120243
cym,2012,624
cym,2013,670
cym,2018,690
cyp,2012,9650
cyp,2013,9410
cyp,2014,9099
cyp,2015,8760
cze,2012,93694
cze,2013,94869
cze,2014,96692
cze,2015,95163
cze,2016,96791
deu,2012,828410
deu,2013,790724.2116
deu,2014,778779.30209
deu,2015,765384.7158
deu,2016,757308.30392
dji,2012,8514
dji,2013,9882
dji,2014,9598
dji,2015,9452
dji,2016,9406
dji,2017,9926
dji,2018,10815
dma,2012,1213
dma,2013,1229
dma,2014,1219
dma,2015,1174
dma,2016,1146
dnk,2012,66989
dnk,2013,67686
dnk,2014,67989
dnk,2015,67197
dnk,2016,65815
dom,2012,179829
dom,2013,184589
dom,2014,189879
dom,2015,189720
dom,2016,191038
dom,2017,187720
dza,2012,829519
dza,2013,803556
dza,2014,799619
dza,2015,824669
dza,2016,805580
dza,2017,833186
ecu,2012,334620
ecu,2013,350619
ecu,2014,353353
ecu,2015,343817
ecu,2016,333867
egy,2013,1711885
egy,2014,1770621
egy,2016,1801667
egy,2017,1837573
eri,2012,53284
eri,2013,52029
eri,2014,52578
eri,2015,54095
eri,2017,63462
esp,2014,503148
esp,2015,502977
esp,2016,515205
est,2012,11676
est,2013,11849
est,2014,12189
est,2015,12012
est,2016,12144
eth,2012,1384303
eth,2014,1301060
eth,2015,1335461
fin,2012,58286
fin,2013,58693
fin,2014,58453
fin,2015,57938
fin,2016,57687
fji,2012,15316
fji,2013,18055
fji,2015,16832
fji,2016,17059
fra,2012,842747
fra,2013,833767
fra,2014,820642
fra,2015,820310
fra,2016,830604
fsm,2014,2213
fsm,2015,2141
gbr,2015,650146
gbr,2016,670336
geo,2012,46875
geo,2013,47295
geo,2014,47013
geo,2015,45595
geo,2016,44862
geo,2017,50987
gha,2012,515005
gha,2013,553097
gha,2014,555918
gha,2015,592127
gha,2016,593731
gha,2017,592069
gha,2018,597682
gib,2016,460
gib,2017,477
gin,2012,99125
gin,2013,118877
gin,2014,139740
gin,2015,126007
gin,2016,137162
gmb,2012,27491
gmb,2013,29416
gmb,2014,30535
gmb,2015,31747
gmb,2016,32811
gmb,2017,34465
gmb,2018,36431
gnq,2012,9459
gnq,2015,8707
grc,2012,111179
grc,2013,111969
grc,2014,107418
grc,2015,109883
grc,2016,107577
grd,2013,1975
grd,2014,1944
grd,2015,1746
grd,2016,1762
grd,2017,1792
gtm,2012,295510
gtm,2013,318854
gtm,2014,298034
gtm,2015,300906
gtm,2016,291722
gtm,2017,308779
guy,2012,19626
hkg,2012,65062
hkg,2013,65482
hkg,2014,60677
hkg,2015,57865
hkg,2016,55731
hkg,2017,55139
hnd,2012,132606
hnd,2013,114084
hnd,2014,129321
hnd,2015,125246
hnd,2016,123513
hrv,2012,43147
hrv,2016,40153
hun,2013,96553
hun,2014,96425
hun,2015,94935
hun,2016,95549
idn,2012,4397932
idn,2013,4419021
idn,2014,4286553
idn,2015,4458874
idn,2016,4512159
idn,2017,4374985
ind,2013,22226896
ind,2014,22622568
ind,2015,22623336
ind,2016,22753307
ind,2017,22268785
irl,2013,60198
irl,2014,60977
irl,2015,62527
irl,2016,63451
irn,2012,1109737
irn,2014,1036192
irn,2016,1070578
irn,2017,1098200
isl,2012,4268
isl,2013,4191
isl,2014,4374
isl,2015,4159
isl,2016,4078
isr,2012,129422
isr,2013,136757
isr,2014,134118
isr,2015,136627
isr,2016,146677
isr,2017,140814
ita,2012,612545
ita,2013,591956
ita,2014,585198
ita,2015,585490
ita,2016,585801
jam,2013,44141
jam,2014,43896
jam,2015,40330
jam,2016,38474
jam,2017,39551
jor,2012,128891
jor,2013,135347
jor,2014,142665
jor,2016,150001
jor,2017,158859
jpn,2013,1189040
jpn,2014,1183633
jpn,2015,1176389
jpn,2016,1150044
kaz,2012,248609
kaz,2013,234821
kaz,2014,239471
kaz,2015,257344
kaz,2016,269847
kaz,2017,281947
kaz,2018,305000
ken,2012,1105806
ken,2014,1199149
ken,2015,1236208
ken,2016,1297020
kgz,2012,93543
kgz,2013,93644
kgz,2014,96855
kgz,2015,99829
kgz,2016,108879
kgz,2017,106581
khm,2012,225320
khm,2013,232060
khm,2014,228144
