location,time,nara_agm1_urb_q5
afg,2015,29.42349
ago,2015,81.30041
arg,2012,96.34
arg,2013,91.78
arg,2014,98.26
arg,2016,100
arm,2016,51.18652
bdi,2017,99.57222
ben,2014,92.15732
bgd,2014,84.75124
bih,2012,58.45892
blr,2012,99.53647
bol,2012,89.79
bol,2013,79.56
bol,2014,79.46
bol,2015,66.4
bra,2012,97.66
bra,2013,97.97
bra,2014,97.24
bra,2015,97.44
bra,2016,98.97
chl,2013,98.72
chl,2015,98.12
civ,2012,66.90738
civ,2016,81.5024
cmr,2014,96.44963
cod,2013,69.97376
cog,2012,75.58797
cog,2015,93.72845
col,2012,97.88
col,2013,97.22
col,2014,96.51
col,2015,86.76282
col,2016,96.35
com,2012,95.54434
cri,2014,100
cri,2015,91.58
cri,2016,100
dom,2013,99.39713
dom,2014,96.86288
dza,2013,83.80222
ecu,2012,100
ecu,2013,100
ecu,2014,99.11
ecu,2015,97.62
ecu,2016,88.97
egy,2014,63.68083
eth,2016,82.73012
gab,2012,94.5391
gha,2015,86.95819
gin,2012,86.78932
gin,2016,85.76756
gmb,2013,83.45473
gnb,2014,78.18652
gtm,2015,96.83101
guy,2014,77.83716
hnd,2012,93.1
hnd,2013,100
hnd,2015,78.94
hnd,2016,92.45
hti,2012,98.4877
hti,2017,95.21472
ind,2016,96.10967
kaz,2015,93.9131
ken,2014,97.38453
kgz,2012,72.7197
kgz,2014,88.62069
khm,2014,89.75969
lao,2012,91.73766
lbr,2013,87.437
lso,2014,91.00459
mda,2012,94.90728
mex,2012,99.41
mex,2014,99.4
mex,2016,98.52857
mli,2013,79.54475
mli,2015,84.8952
mmr,2016,62.21813
mne,2013,90.92422
mng,2014,99.65987
mrt,2015,49.31276
mwi,2016,85.30269
nam,2013,98.32733
ner,2012,77.38401
nga,2013,93.16066
nga,2016,95.34264
npl,2016,98.35953
pak,2012,84.17984
pan,2013,100
pan,2014,100
pan,2015,98.24
pan,2016,100
per,2012,99.68
per,2013,99.96
per,2014,98.52
per,2015,100
per,2016,99.6
phl,2018,89.77245
pry,2012,97.79
pry,2013,100
pry,2014,100
pry,2015,100
pry,2016,95.73247
pse,2014,91.01859
rwa,2015,92.16041
sdn,2014,97.52028
sen,2016,21.33477
sen,2017,68.44685
sle,2013,72.18822
sle,2017,85.45045
slv,2012,99.3
slv,2013,98.16
slv,2014,96.82
slv,2015,96.71
slv,2016,100
srb,2014,100
stp,2014,86.26269
swz,2014,97.59583
tcd,2014,27.04017
tgo,2014,94.33767
tha,2013,99.76947
tha,2016,99.7099
tjk,2012,23.29512
tjk,2017,60.29359
tkm,2016,99.20606
tls,2016,84.46822
tun,2012,93.66928
tza,2015,94.98154
uga,2016,96.52268
ukr,2013,87.14626
ury,2012,100
ury,2013,93.59093
ury,2014,100
ury,2015,98.94
ury,2016,100
vnm,2014,99.56207
yem,2013,23.50728
zmb,2013,91.2291
zwe,2015,94.9278
