location,time,26590
are,2012,46
are,2013,79
are,2014,60
are,2015,87
are,2016,92
arg,2016,4
aus,2012,240
aus,2013,262
aus,2014,249
aus,2015,283
aus,2016,316
aus,2017,335
aut,2012,37
aut,2013,97.66667
aut,2014,64.41805
aut,2015,88.50101
aut,2016,89.75076
aut,2017,90.33333
bel,2012,56
bel,2013,35
bel,2014,45
bel,2015,47
bel,2016,48
bgr,2012,4
bgr,2013,9
bgr,2014,7
bgr,2015,22
bgr,2016,53
bhr,2014,18
bhr,2015,16
bhr,2016,15
bhr,2017,15
bih,2015,1
bih,2016,1
blr,2017,1
bra,2014,1
bra,2015,3
bra,2016,2
brn,2016,1
brn,2017,1
can,2012,114
can,2013,147
can,2014,153
can,2015,138
can,2016,168
che,2012,35
che,2013,45
che,2014,44
che,2015,63
che,2016,62
chl,2012,1
chl,2015,1
chl,2016,1
chl,2017,1
col,2015,1
col,2016,1
col,2017,2
cyp,2013,1
cyp,2014,2
cyp,2015,3
cze,2012,43
cze,2013,40
cze,2014,45
cze,2015,54
cze,2016,60
deu,2013,353
deu,2014,367
deu,2015,429
dnk,2012,44
dnk,2013,74
dnk,2014,82
dnk,2015,108
dnk,2016,114
dom,2015,1
esp,2012,72
esp,2013,94
esp,2016,96
est,2012,1
est,2013,4
est,2014,3
est,2015,5
est,2016,5
fin,2012,37
fin,2013,40
fin,2014,37
fin,2015,41
fin,2016,44
fra,2012,493
fra,2013,407
fra,2014,456
fra,2015,460
fra,2016,430
gbr,2012,14996
gbr,2013,12579
gbr,2014,11448
gbr,2015,10849
gbr,2016,10191
geo,2017,1
grc,2012,5
grc,2016,4
grd,2015,4
grd,2016,4
hkg,2012,1
hkg,2013,1
hkg,2014,1
hkg,2017,1
hrv,2015,1
hun,2012,193
hun,2013,224
hun,2014,227
hun,2015,236
hun,2016,250
idn,2017,1
ind,2012,7
ind,2013,4
ind,2014,5
ind,2015,5
ind,2016,12
ind,2017,14
irn,2014,1
irn,2016,3
isl,2012,7
isl,2013,5
isl,2014,7
isl,2016,4
isr,2012,1
isr,2013,6
isr,2014,5
ita,2012,38
ita,2013,40
ita,2014,91
ita,2015,54
ita,2016,63
jor,2012,5
jor,2015,4
jor,2016,8
jor,2017,5
jpn,2013,17
jpn,2014,25
jpn,2015,21
jpn,2016,24
kor,2012,7
kor,2013,19
kor,2014,12
kor,2015,10
kor,2016,9
lie,2014,2
lie,2015,1
lie,2016,1
lka,2016,1
lka,2017,1
ltu,2012,14
ltu,2013,41
ltu,2014,47
ltu,2015,60
ltu,2016,72
lux,2012,4
lux,2013,2
lux,2014,2
lux,2015,3
lux,2016,8
lva,2012,2
lva,2013,3
lva,2014,3
lva,2015,15
lva,2016,27
lva,2017,23
mac,2017,1
mar,2015,11
mar,2017,27
mda,2012,1
mda,2013,1
mda,2016,3
mda,2017,1
mlt,2012,9
mlt,2013,11
mlt,2014,15
mlt,2015,12
mlt,2016,13
moz,2016,4
mus,2012,1
mus,2013,1
mys,2012,9
mys,2014,12
mys,2015,8
mys,2016,10
mys,2017,4
nam,2016,1
nld,2012,184
nld,2013,203
nld,2014,247
nld,2015,362
nor,2012,23
nor,2013,6
nor,2014,10
nor,2015,9
nor,2016,12
nor,2017,17
nzl,2012,63
nzl,2013,48
nzl,2014,36.66967
nzl,2015,42
nzl,2016,32.5
nzl,2017,40
omn,2015,1
omn,2016,1
pol,2012,53
pol,2013,72
pol,2014,93
pol,2015,122
pol,2016,151
prt,2012,21
prt,2013,11
prt,2014,9
prt,2015,14
prt,2016,14
qat,2012,3
qat,2013,2
qat,2014,4
qat,2015,3
qat,2016,3
qat,2017,5
rou,2013,18
rou,2014,24
rou,2015,30
rou,2016,33
rus,2014,1
rus,2015,1
rus,2016,5
sau,2012,16
sau,2013,27
sau,2014,32
sau,2015,32
sau,2016,35
sau,2017,35
srb,2016,7
srb,2017,3
svk,2012,44
svk,2013,56
svk,2014,57
svk,2015,62
svk,2016,78
svn,2012,2
svn,2013,2
svn,2014,3
swe,2012,58
swe,2013,72
swe,2014,65
swe,2015,63
swe,2016,56
tha,2012,11
tha,2015,7
tha,2016,5
tur,2012,8
tur,2013,11
tur,2014,8
tur,2015,9
tur,2016,10
ukr,2014,2
ukr,2015,4
ukr,2016,4
ukr,2017,4
usa,2012,1071
usa,2013,1108.24512
usa,2014,1099
usa,2015,987.78638
usa,2016,1004.741
vgb,2016,1
zaf,2012,46
zaf,2013,39
zaf,2014,49
zaf,2015,52
zaf,2016,43
