location,time,ggr_1
afg,2012,51.01535
afg,2013,57.78305
afg,2014,59.73697
afg,2015,57.57573
afg,2016,56.00243
afg,2017,61.3565
alb,2012,99.8657
alb,2013,90.8978
alb,2014,105.76747
alb,2015,104.4493
alb,2016,103.62234
alb,2017,105.81253
are,2012,95.40221
are,2013,97.94992
are,2014,98.50025
are,2015,115.24858
are,2016,109.70303
arg,2012,111.73411
arg,2013,109.61547
arg,2014,104.72902
arg,2015,105.44559
arg,2016,105.04167
arm,2014,96.08921
arm,2015,93.15276
arm,2016,89.31192
arm,2017,85.32888
atg,2012,88.61789
atg,2014,91.15566
atg,2015,77.05113
atg,2017,79.74607
aze,2012,89.49398
aze,2013,87.09692
aze,2014,95.75183
aze,2015,97.17268
aze,2016,102.14164
bdi,2012,36.68025
bdi,2013,61.10633
bdi,2014,60.05436
bdi,2015,61.21103
bdi,2016,59.96484
bdi,2017,49.16404
ben,2012,61.2401
ben,2013,57.8846
ben,2014,67.54404
ben,2015,71.10872
ben,2016,67.59348
ben,2017,39.81933
bfa,2012,38.93595
bfa,2013,82.06647
bfa,2014,78.86072
bfa,2016,62.26394
bgd,2015,85.04689
bgd,2016,86.0523
bgd,2017,80.2647
bhr,2013,97.69412
bhr,2016,101.95585
bhr,2017,101.53641
blr,2012,106.71652
blr,2013,101.47318
blr,2014,97.00163
blr,2015,94.76931
blr,2016,92.95288
blr,2017,93.7435
blz,2012,107.07998
blz,2013,105.91813
blz,2014,101.32844
blz,2015,101.10856
blz,2016,104.4201
blz,2017,105.40576
bmu,2015,81.29676
bol,2012,97.84178
bol,2013,95.79093
bol,2014,93.78354
bol,2015,89.58979
bol,2016,90.21598
bol,2017,92.09094
bra,2013,99.94689
bra,2015,103.03381
bra,2016,99.30489
brb,2014,97.03357
brb,2015,90.75521
brb,2016,92.79137
brb,2017,85.28242
brn,2012,105.73294
brn,2013,105.05312
brn,2014,98.94188
brn,2015,100.24956
brn,2016,104.84885
brn,2017,104.44886
btn,2012,95.14943
btn,2013,101.96052
btn,2014,104.77163
btn,2015,107.19723
btn,2016,106.6583
btn,2017,97.49006
bwa,2012,65.82019
bwa,2013,101.64657
bwa,2014,69.64715
caf,2012,23.04656
can,2012,98.19593
can,2013,99.99814
can,2014,102.66229
can,2015,102.91207
can,2016,102.16301
chl,2013,93.94181
chl,2014,93.99596
chl,2015,92.80406
chl,2016,92.5559
chl,2017,92.39524
chn,2013,115.71735
chn,2014,108.73731
chn,2015,100.95462
chn,2016,96.92899
chn,2017,100.15694
civ,2012,41.2199
civ,2013,55.62201
civ,2014,55.96184
civ,2015,58.72656
civ,2016,61.84745
civ,2017,64.49307
cmr,2014,54.21776
cmr,2015,50.07571
cmr,2016,47.42955
cmr,2017,46.89971
cod,2015,21.70654
cog,2012,45.02991
cok,2016,96.44128
col,2012,107.05692
col,2013,107.71823
col,2014,105.42678
col,2015,101.4271
col,2016,102.56227
col,2017,105.4818
com,2013,59.4923
com,2017,48.89916
cpv,2012,87.14286
cpv,2013,83.73626
cpv,2014,87.09506
cpv,2015,88.88988
cpv,2016,84.91635
cpv,2017,79.74387
cri,2012,98.30839
cri,2013,97.7776
cri,2014,99.65827
cri,2015,100.515
cri,2016,98.1782
cub,2012,100.67701
cub,2013,100.43072
cub,2014,103.98562
cub,2015,106.41734
cub,2016,101.6104
cub,2017,97.78592
cuw,2013,98.90162
cze,2013,99.14803
cze,2014,98.5277
cze,2015,96.33834
cze,2016,96.91129
dji,2012,39.41554
dji,2013,38.43363
dji,2014,44.00403
dji,2015,44.31559
dji,2016,44.02821
dji,2017,46.09323
dji,2018,51.80222
dma,2012,108.74662
dma,2013,109.80952
dma,2015,113.90658
dma,2016,119.21824
dnk,2013,99.55887
dnk,2014,99.4316
dnk,2015,99.79551
dnk,2016,104.39015
dnk,2017,104.42393
dom,2012,91.19295
dom,2013,91.08498
dom,2014,92.3644
dom,2015,90.66742
dom,2016,96.90802
dom,2017,93.63882
dza,2014,114.22089
dza,2015,109.41129
dza,2016,110.9209
dza,2017,112.04027
ecu,2012,105.78773
ecu,2013,105.00617
ecu,2014,106.11368
ecu,2015,103.74231
ecu,2016,102.42376
egy,2013,85.13085
egy,2014,92.05313
egy,2016,94.62128
egy,2017,91.99194
eri,2015,38.49634
eri,2016,41.06464
eri,2017,41.84579
eth,2014,33.37586
eth,2015,39.27633
fji,2013,104.05526
fji,2015,109.05162
gbr,2015,97.71288
gbr,2016,100.55477
geo,2012,102.96743
geo,2013,106.93216
geo,2014,107.05971
geo,2015,106.92606
geo,2016,119.90864
geo,2017,117.34632
gha,2012,93.38794
gha,2013,96.56828
gha,2014,97.42213
gha,2015,86.80662
gha,2016,100.68594
gha,2017,98.7671
gha,2018,97.82777
gin,2012,19.85179
gin,2013,26.7401
gin,2014,41.23252
gin,2016,36.8756
gmb,2016,66.41013
gmb,2017,74.5829
gmb,2018,75.94223
gnq,2015,40.57811
grc,2013,92.42538
grc,2014,93.04735
grc,2015,94.05042
grc,2016,92.83288
grd,2013,94.70813
grd,2014,91.52162
grd,2015,112.87185
grd,2016,98.40091
grd,2017,106.45705
gtm,2012,82.08644
gtm,2013,83.037
gtm,2014,82.55243
gtm,2015,79.9776
gtm,2016,77.91969
gtm,2017,76.61469
guy,2012,99.30556
