location,time,nar_2_q2_f_lpia
afg,2015,0.32085
ago,2015,0.45424
arm,2016,1.0003
ben,2014,0.9149
bgd,2014,1.08246
blr,2012,1.03169
blz,2016,0.93426
civ,2016,0.44668
cmr,2014,0.70843
cod,2013,0.44068
cog,2012,0.84473
cog,2015,0.85629
col,2015,1.14773
com,2012,0.94649
dom,2013,1.02486
dom,2014,1.082
dza,2013,0.97936
egy,2014,1.05084
gab,2012,0.83783
gha,2015,0.93656
gmb,2013,0.81005
gnb,2014,2
gtm,2015,0.70664
guy,2014,1.23186
hti,2017,1.63553
ind,2016,1.01589
kaz,2015,1.00033
ken,2014,0.82545
lao,2012,0.63802
lbr,2013,0.42315
mex,2016,1.21736
mmr,2016,0.81009
mne,2013,0.98109
mng,2014,1.16365
mrt,2015,1.45764
mwi,2016,0.92803
nam,2013,1.44251
nga,2013,0.62156
nga,2016,0.79729
npl,2014,1.13955
npl,2016,0.86381
pak,2012,1.09233
phl,2018,1.09277
pry,2016,1.02462
pse,2014,0.93191
sdn,2014,0.68282
sen,2016,0.54398
sen,2017,0.69936
sle,2017,0.39766
srb,2014,1.12431
stp,2014,0.78228
tcd,2014,1.93329
tha,2013,0.98271
tha,2016,1.18192
tjk,2012,0.85558
tls,2016,0.6585
tun,2012,0.79413
uga,2016,0.33203
ukr,2013,1.05099
vnm,2014,0.94595
yem,2013,1.30453
zmb,2013,1.38458
