location,time,oaepg_2_gpv_gpi
abw,2013,0.72303
abw,2014,0.70111
afg,2013,1.00486
afg,2014,0.95046
afg,2015,0.87915
afg,2016,0.83878
afg,2017,0.98268
alb,2012,0.61925
alb,2013,0.638
alb,2014,0.68047
alb,2015,0.63887
alb,2016,0.70479
alb,2017,0.6741
and,2012,0.6634
and,2013,0.67268
and,2014,0.61377
and,2015,0.62805
and,2016,0.71882
and,2017,0.72361
are,2012,0.63928
are,2013,0.63933
are,2014,0.68351
arg,2012,1
arg,2013,1
arg,2014,1
arg,2015,1
arg,2016,0.94365
arm,2016,0.792
arm,2017,0.78288
atg,2012,0.41809
atg,2014,0.58112
atg,2015,0.47542
atg,2017,0.46826
aus,2013,0.72571
aus,2014,0.71842
aus,2015,0.75435
aus,2016,0.77418
aus,2017,0.77842
aut,2013,0.69168
aut,2014,0.70293
aut,2015,0.69252
aut,2016,0.69256
aut,2017,0.68115
aze,2012,1.00884
aze,2013,1.01331
aze,2014,1.07359
aze,2015,1.07699
aze,2016,1.08039
aze,2017,1.00881
bdi,2012,0.95515
bdi,2013,0.95891
bdi,2014,0.93992
bdi,2015,0.94291
bdi,2016,0.94569
bdi,2017,0.92676
bel,2013,0.80906
bel,2014,0.8258
bel,2015,0.81451
bel,2016,0.72009
ben,2013,0.87235
ben,2014,0.85207
ben,2015,0.87727
bfa,2012,1.00108
bfa,2013,1.00423
bfa,2014,0.99958
bfa,2015,0.99335
bfa,2016,0.98959
bfa,2017,0.99653
bgd,2013,1.21758
bgd,2015,1.21758
bgd,2016,1.02165
bgd,2017,1.1158
bgr,2013,0.54473
bgr,2014,0.97669
bgr,2016,0.97366
bhr,2012,0.70393
bhr,2013,0.70862
bhr,2014,0.79746
bhr,2015,0.85387
bhr,2016,0.81264
bhr,2017,0.8448
bih,2012,0.7908
bih,2013,0.72813
bih,2014,0.79842
bih,2015,0.56897
bih,2016,0.65517
bih,2017,0.84551
blr,2013,0.97238
blr,2014,0.99902
blr,2015,1.04608
blr,2016,0.99682
blr,2017,0.99795
blz,2012,0.69409
blz,2013,0.66916
blz,2014,0.56696
blz,2015,0.64171
blz,2016,0.63761
blz,2017,0.62945
bol,2012,0.73987
bol,2013,0.72977
bol,2014,0.71429
bol,2015,0.6938
bol,2016,0.67934
bol,2017,0.65978
bra,2013,0.652
bra,2014,0.64949
bra,2015,0.64063
bra,2016,0.63453
brb,2014,0.54433
brb,2015,0.48842
brb,2016,0.58271
brb,2017,0.35977
brn,2012,0.55686
brn,2013,0.49034
brn,2014,0.68678
brn,2015,0.8292
brn,2016,0.49156
brn,2017,0.39923
btn,2012,0.88641
btn,2013,0.87824
btn,2014,0.88096
btn,2016,0.87797
btn,2017,0.86685
bwa,2012,0.64521
bwa,2013,0.65576
bwa,2014,0.63861
caf,2012,0.88856
che,2013,0.83925
che,2014,0.80726
che,2015,0.79709
che,2016,0.80819
chl,2013,0.62656
chl,2014,0.62822
chl,2015,0.61999
chl,2016,0.60918
chl,2017,0.60259
civ,2014,0.98291
civ,2016,0.99162
civ,2017,0.9691
cmr,2013,0.82831
cmr,2014,0.82346
cmr,2015,0.81655
cog,2012,0.89441
cok,2012,0.31826
cok,2013,0.66667
cok,2014,0.293
cok,2015,2.0365
cok,2016,1.05056
col,2012,0.81673
