location,time,21297
40030,2012,20163275.79961
40030,2013,20063290.34299
40030,2014,19705678.63489
40030,2015,19861053.00263
40030,2016,20418969.41998
40030,2017,20744119.88663
40041,2012,5416705.27551
40041,2013,5429005.5041
40041,2014,5410830.2163
40041,2015,5330005.96438
40041,2016,5417721.65351
40041,2017,5499083.22159
40042,2012,8689075.58853
40042,2013,8779208.52249
40042,2014,8803715.72191
40042,2015,8949734.86154
40042,2016,9144975.62278
40042,2017,9208423.92683
40043,2012,11474200.21108
40043,2013,11284081.8205
40043,2014,10901962.91299
40043,2015,10911318.1411
40043,2016,11273993.7972
40043,2017,11535695.9598
40044,2012,4552394.1509
40044,2013,4733632.20701
40044,2014,4937493.65709
40044,2015,5073755.12486
40044,2016,5204653.00258
40044,2017,5356768.26992
40330,2012,2881640.67216
40330,2013,2990620.01898
40330,2014,3087611.58959
40330,2015,3153950.7782
40330,2016,3229199.59993
40330,2017,3331352.14183
40334,2012,5183792.88579
40334,2013,5380426.85283
40334,2014,5609930.87522
40334,2015,5761962.9263
40334,2016,5915178.70616
40334,2017,6076311.29824
40344,2012,547391.517
40344,2013,547779.96388
40344,2014,551763.14745
40344,2015,550900.00228
40344,2016,541860.49225
40344,2017,552690.2992
40500,2012,3235953.0392
40500,2013,3287769.13246
40500,2014,3282465.70242
40500,2015,3215423.1744
40500,2016,3334226.34647
40500,2017,3390613.46877
40505,2012,21998
40505,2013,22016
40505,2014,21351
40505,2015,21002
40505,2016,23866
40505,2017,24554
40510,2012,30132727.99861
40510,2013,30226279.37144
40510,2014,30054339.16676
40510,2015,30265156.717
40510,2016,31041674.90316
40510,2017,31600295.42131
40515,2012,12843703.83002
40515,2013,12520973.96048
40515,2014,11890169.18582
40515,2015,11624962.85069
40515,2016,12030526.8809
40515,2017,12290488.60538
40520,2012,3399169.78429
40520,2013,3418472.01475
40520,2014,3427537.48266
40520,2015,3357250.64661
40520,2016,3329237.17741
40520,2017,3288378.14234
40525,2012,2462658.80022
40525,2013,2508128.355
40525,2014,2531561.13519
40525,2015,2595463.97938
40525,2016,2603145.36498
40525,2017,2622682.64187
40530,2012,201940
40530,2013,200242
40530,2014,195092
40530,2015,195044
40530,2016,196429
40530,2017,200373.72985
40535,2012,273261
40535,2013,342406.22836
40535,2014,529794.38061
40535,2015,844284.84472
40535,2016,867634.77916
40540,2012,7694043.54489
40540,2013,7926271.68038
40540,2014,8176368.28006
40540,2015,8411725.2212
40540,2016,8656609.35425
40540,2017,8886888.22243
40550,2012,524907.98102
40550,2013,526355.19275
40550,2014,531897.44706
40550,2015,532054.31143
40550,2016,523345.04439
40550,2017,534418.37029
40603,2012,1549938.95718
40603,2013,1589355.88464
40603,2014,1573626.29815
40603,2015,1599018.39524
40603,2016,1629235.3409
40603,2017,1628086.36166
40606,2012,7727949.54489
40606,2013,7961746.68038
40606,2014,8211949.28006
40606,2015,8448093.2212
40606,2016,8693089.35425
40606,2017,8925250.22243
40611,2012,8350810
40611,2013,8064046
40611,2014,7470317
40611,2015,7206613
40611,2016,7548583
40611,2017,7820412.67332
40613,2012,4258716.5418
40613,2013,4210639.37924
40613,2014,4167973.92672
40613,2015,4159727.30764
40613,2016,4211218
40613,2017,4192457.78432
40614,2012,972406.84303
40614,2013,975005.47036
40614,2014,1014530.83704
40614,2015,1057530.58414
40614,2016,1034275.97322
40614,2017,1055130.57751
40616,2012,273261
40616,2013,342406.22836
40616,2014,529794.38061
40616,2015,844284.84472
40616,2016,867634.77916
40617,2012,2522345.80022
40617,2013,2564361.355
40617,2014,2588157.13519
40617,2015,2656548.97938
40617,2016,2663511.31411
40617,2017,2683216.93917
40618,2012,273261
40618,2013,342406.22836
40618,2014,529794.38061
40618,2015,844284.84472
40618,2016,867634.77916
40619,2012,12609526.5418
40619,2013,12274685.37924
40619,2014,11638290.92672
40619,2015,11366340.30764
40619,2016,11759801
40619,2017,12012870.45764
40620,2012,1258900.72818
40620,2013,1251877.5721
40620,2014,1242993.79712
40620,2015,1259275.76018
40620,2016,1270654.36827
40620,2017,1295276.55121
40630,2012,3398857.78429
40630,2013,3418119.01475
40630,2014,3427223.48818
40630,2015,3356932.75158
40630,2016,3328926.40828
40630,2017,3288074.49914
40640,2012,2107709.31102
40640,2013,2166794.56036
40640,2014,2164051.89977
40640,2015,2075058.30924
40640,2016,2187331.79819
40640,2017,2221671.99331
40642,2012,3366610.0392
40642,2013,3418672.13246
40642,2014,3407045.69689
40642,2015,3334334.06942
40642,2016,3457986.16646
40642,2017,3516948.54452
40650,2012,234177.28822
40650,2013,246288.58124
40650,2014,251878.2591
40650,2015,258622.54305
40650,2016,270725.8809
40650,2017,277618.14774
40651,2012,151101
40651,2013,161195
40651,2014,164338
40651,2015,166580
40651,2016,174519
40651,2017,179776.3615
40656,2012,83076.28822
40656,2013,85093.58124
40656,2014,87540.2591
40656,2015,92042.54305
40656,2016,96206.8809
40656,2017,97841.78623
40675,2012,30132727.99861
40675,2013,30226279.37144
40675,2014,30054339.16676
40675,2015,30265156.717
40675,2016,31041674.90316
40675,2017,31600295.42131
abw,2013,742
abw,2014,730
afg,2012,262587
afg,2013,274004
afg,2014,286670
afg,2015,303403
and,2014,249
and,2015,263
and,2016,237
and,2017,232
arg,2012,361755.4314
arg,2013,356554.87861
arg,2014,362743.61307
arg,2015,362943.1133
arg,2016,370707
atg,2012,748
atg,2014,657
atg,2015,665
atg,2017,650
aus,2012,123428
aus,2013,133888
aus,2014,136339
aus,2015,138753
aus,2016,145587
aus,2017,151227
bdi,2012,120230
bdi,2013,128137
bdi,2014,121280
bdi,2015,108620
bdi,2016,103013
bdi,2017,109848
bel,2012,53266
bel,2013,54142
bel,2014,53159
bel,2015,54127
bel,2016,55546
ben,2012,88112
ben,2013,97633
ben,2014,99935
ben,2015,104238
ben,2016,106328
ben,2017,114464
bfa,2012,162100
bfa,2013,180467
bfa,2014,183698
bfa,2015,173125
bfa,2016,181615
bfa,2017,201998
bhr,2012,7249
bhr,2013,7266
bhr,2014,7644
bhr,2015,8147
bhr,2016,8630
bhr,2017,8621
bhs,2016,2494
blz,2012,4415
blz,2013,4137
blz,2014,4101
blz,2015,4205
blz,2016,4231
blz,2017,4061
bmu,2012,312
bmu,2013,353
bol,2012,113817
bol,2013,110996
bol,2014,106206
bol,2015,101880
bol,2016,103218
bol,2017,104949
brb,2014,1841
brb,2015,1676
brb,2016,1720
brb,2017,1586
brn,2012,3574
brn,2013,3535
brn,2014,3322
brn,2015,3362
brn,2016,3397
