location,time,xspendp_4_fdpub_fnnons
afg,2012,3.78957
afg,2013,4.07717
afg,2014,2.75408
afg,2015,2.54678
afg,2016,2.69333
afg,2017,5.22134
and,2012,100
and,2016,100
and,2017,100
aus,2012,36.54783
aus,2013,37.42705
aus,2014,37.29892
aus,2015,37.26819
aut,2012,55.79876
aut,2013,57.34601
aut,2014,60.65771
aut,2015,67.67838
bdi,2012,10.83424
bgd,2012,33.27821
bgd,2016,1.27047
bgr,2012,0.85418
bgr,2013,3.22196
blr,2012,37.81316
blr,2013,39.15864
blr,2014,38.42768
blr,2015,36.93775
blr,2016,38.9165
blr,2017,36.94858
brb,2016,100
com,2013,100
com,2015,1.7731
cuw,2013,9.9932
cze,2012,25.66101
cze,2013,16.04323
cze,2014,12.9847
cze,2015,13.98582
deu,2012,19.18878
deu,2013,19.41916
deu,2014,19.90572
deu,2015,20.19387
est,2013,35.24859
est,2014,32.13138
est,2015,36.76049
eth,2012,30.62307
eth,2013,21.83518
eth,2014,32.71191
eth,2015,29.69453
fra,2012,20.63571
fra,2013,18.62721
fra,2014,15.20922
fra,2015,15.73892
gab,2012,83.7466
gab,2013,40.81675
gab,2014,40.81042
gnb,2012,5.27665
gnb,2013,1.8137
grc,2015,21.22194
gtm,2013,0.32677
gtm,2016,100
gtm,2017,100
guy,2012,74.02816
hun,2012,28.54146
hun,2013,20.9522
hun,2014,7.84451
hun,2015,5.86475
irl,2012,47.40579
irl,2013,50.13764
irl,2014,49.91945
irl,2015,11.01443
irn,2014,66.24606
irn,2016,67.97814
irn,2017,67.57656
isl,2012,30.56242
isl,2013,29.97975
isl,2014,29.38451
isl,2015,31.10915
ita,2012,70.4651
ita,2013,65.76229
ita,2014,62.12379
ita,2015,59.18428
jam,2012,15.72666
jam,2014,23.37839
jam,2015,26.25364
jam,2016,40.57243
jam,2017,45.71804
kaz,2012,38.2833
kaz,2013,50.34542
ken,2012,33.06518
ken,2013,11.68426
ken,2014,15.432
ken,2015,9.18118
kgz,2012,24.00168
kgz,2013,23.27026
kgz,2014,23.35574
kgz,2015,24.26636
kgz,2016,22.45652
khm,2013,100
khm,2014,100
kna,2013,6.76692
kna,2016,5.86241
lao,2012,31.13376
lao,2013,20.00986
lao,2014,19.89556
lka,2012,9.56236
lka,2013,8.7642
lka,2014,36.22241
lka,2015,28.60317
lka,2016,33.81149
lka,2017,43.333
lso,2018,30.58597
ltu,2012,26.42852
ltu,2014,27.24783
ltu,2015,26.11478
lva,2012,32.29059
lva,2013,34.46436
lva,2014,30.28022
lva,2015,27.74464
mda,2012,43.74434
mda,2013,37.11746
mda,2014,33.10414
mda,2015,32.23293
mda,2016,32.51585
mda,2017,28.60269
mdg,2013,16.67354
mdv,2012,29.23699
mdv,2013,35.2361
mdv,2014,48.23366
mdv,2015,51.87303
mdv,2016,52.53458
mli,2015,97.3002
mli,2016,98.35213
mlt,2012,19.88128
mlt,2013,16.146
mlt,2014,18.17141
mlt,2015,21.07121
mmr,2017,23.53531
mng,2012,100
mng,2013,44.8568
mng,2014,39.77254
mng,2015,30.32058
mng,2017,25.14924
mwi,2012,86.16049
mwi,2013,80.1481
mwi,2014,70.71164
mwi,2016,44.8234
mys,2012,30
mys,2013,32.53106
nam,2014,0.13206
ner,2012,27.8203
ner,2013,42.12264
ner,2014,40.82332
ner,2015,10.08599
ner,2016,95.37878
ner,2017,71.83057
nld,2012,21.31148
nld,2013,21.31148
nld,2014,21.73913
nld,2015,23.15839
nor,2014,17.98569
nor,2015,17.86234
pol,2012,72.74417
pol,2014,46.28348
pol,2015,55.36191
pri,2013,5.68953
pri,2014,5.12434
rou,2012,33.96382
rou,2013,24.84199
rou,2014,22.07287
rou,2015,21.77674
rwa,2013,100
rwa,2015,64.31213
rwa,2016,37.82834
sen,2012,12.038
sen,2013,25.55473
sen,2015,84.6319
ssd,2013,3.62895
ssd,2014,61.92705
ssd,2015,89.22937
ssd,2016,84.16169
svk,2013,32.96242
svk,2014,36.08849
svk,2015,32.95784
swe,2012,28.96372
swe,2013,32.04119
swe,2014,31.9991
swe,2015,31.7326
swz,2014,26.42738
syc,2012,34.14017
syc,2013,17.74649
syc,2014,29.87345
syc,2016,46.16527
tgo,2014,75.30519
tgo,2015,74.50478
tgo,2016,80.64779
usa,2014,16.69565
usa,2015,17.35365
vut,2017,25.42565
wsm,2016,100
zaf,2014,50.00425
zaf,2017,42.10604
