location,time,41738
abw,2013,828
abw,2014,858
afg,2012,223414
afg,2013,228057
afg,2014,238935
afg,2015,250522
afg,2016,253630
afg,2017,275262
alb,2012,22874
alb,2013,22474
alb,2014,18600
alb,2015,20211
alb,2016,18166
alb,2017,17528
and,2012,409
and,2013,341
and,2014,341
and,2015,343
and,2016,384
and,2017,348
are,2012,28767
are,2013,31076
are,2014,33847
arg,2012,401898.5446
arg,2013,398130.15166
arg,2014,392080.10571
arg,2015,395247.07794
arg,2016,393517
arm,2012,14822
arm,2013,14947
arm,2014,15508
arm,2015,15851
arm,2016,15978
arm,2017,15747
atg,2012,852
atg,2014,846
atg,2015,815
atg,2017,666
aus,2012,136570
aus,2013,136393
aus,2014,135028
aus,2015,135584
aus,2016,137469
aus,2017,139768
aut,2012,39675
aut,2013,39830
aut,2014,39553.5
aut,2015,40254.5
aut,2016,40421
aut,2017,40251
aze,2012,53423
aze,2013,53630
aze,2014,53762
aze,2015,54672
aze,2016,57007
aze,2017,63285
bdi,2012,54481
bdi,2013,69816
bdi,2014,87812
bdi,2015,83466
bdi,2016,96452
bdi,2017,88070
bel,2012,62427
bel,2013,64093
bel,2014,64138
bel,2015,62076
bel,2016,62260
ben,2013,88295
ben,2014,98255
ben,2015,107019
ben,2016,110723
bfa,2012,87427
bfa,2013,99838
bfa,2014,112448
bfa,2015,144625
bfa,2016,143543
bfa,2017,138990
bgd,2013,1419875.68913
bgd,2015,1606011.47994
bgd,2016,1669731
bgd,2017,1677935
bgr,2012,32097
bgr,2013,30077
bgr,2014,30002
bgr,2015,30495
bgr,2016,30714
bhr,2012,7195
bhr,2013,7380
bhr,2014,7380
bhr,2015,7805
bhr,2016,8298
bhr,2017,8695
bih,2012,17878
bih,2013,17015
bih,2014,16158
bih,2015,15013
bih,2016,15802
bih,2017,15382
blr,2012,44131
blr,2013,42727
blr,2014,41649
blr,2015,42269
blr,2016,42603
blr,2017,44911
blz,2012,4174
blz,2013,4258
blz,2014,4120
blz,2015,3920
blz,2016,4104
blz,2017,4120
bmu,2012,341
bol,2012,108376
bol,2013,111406
bol,2014,107299
bol,2015,104772
bol,2016,101450
bol,2017,101936
bra,2012,1746687
bra,2013,1696847
bra,2014,1583293
bra,2015,1613127
bra,2016,1598824
brb,2014,1943
brb,2015,1893
brb,2016,1826
brb,2017,1856
brn,2012,3806
brn,2013,3626
brn,2014,3587
brn,2015,3357
brn,2016,3430
brn,2017,3424
btn,2012,7369
btn,2013,7630
btn,2014,7692
btn,2016,8110
btn,2017,7902
bwa,2012,20921
bwa,2013,21330
bwa,2014,21901
caf,2012,13929
caf,2016,12336
che,2012,40815
che,2013,40288
che,2014,39462
che,2015,38600
che,2016,38282
chl,2012,123804
chl,2013,126368
chl,2014,122298
chl,2015,120671
chl,2016,118046
chl,2017,117114
chn,2012,7677506
chn,2013,7369937
chn,2014,6974520
chn,2015,6721657
chn,2016,6525718
chn,2017,6917222
civ,2012,89084
civ,2014,134844
civ,2015,154242
civ,2016,158926
civ,2017,175450
cmr,2012,123109
cmr,2013,128281
cmr,2014,138520
cmr,2015,145089
cmr,2016,150521
cod,2012,379888
cod,2013,411589
cod,2014,431534
cod,2015,473954
cog,2012,33543
cok,2012,139
cok,2013,146
cok,2014,132
cok,2015,138
cok,2016,138
col,2012,495689
col,2013,444263
col,2014,432607
col,2015,431045
col,2016,429904
col,2017,430727
com,2013,7708
com,2014,7736
cpv,2012,6931
cpv,2013,6585
cpv,2014,6136
cpv,2015,5962
cpv,2016,6048
cpv,2017,5914
cri,2012,41703
cri,2013,36098
cri,2014,33594
cri,2015,32540
cri,2016,32562
cub,2012,67510
cub,2013,64623
cub,2014,63169
cub,2015,64643
cub,2016,62329
cub,2017,58052
cym,2012,310
cym,2013,350
cym,2018,354
cyp,2012,4801
cyp,2013,4530
cyp,2014,4449
cyp,2015,4220
cze,2012,45516
cze,2013,45944
cze,2014,47286
cze,2015,46288
cze,2016,47097
deu,2012,399479
deu,2013,382286.00955
deu,2014,376300.68008
deu,2015,369492.83459
deu,2016,366649.64256
dji,2012,3764
dji,2013,4338
dji,2014,4277
dji,2015,4198
