location,time,fosgp_5t8_f110
abw,2012,13.95881
abw,2015,20.42254
abw,2016,28.88889
ago,2015,33.08229
alb,2015,12.08506
alb,2016,10.43451
alb,2017,9.70631
and,2012,12.19512
and,2015,21.2766
and,2016,18.75
and,2017,17.80822
are,2012,8.24176
are,2015,7.45348
are,2016,6.93432
arg,2016,17.36248
arm,2015,8.90742
arm,2016,7.54334
arm,2017,11.68236
atg,2012,77.95276
aus,2013,7.67038
aus,2014,7.68121
aus,2015,8.60571
aut,2012,10.16471
aut,2013,10.9037
aut,2014,11.45984
aut,2015,12.71173
aut,2016,12.23705
aze,2012,18.07475
aze,2015,25.85952
aze,2016,26.74923
aze,2017,30.00768
bdi,2016,8.97515
bdi,2017,9.07132
bel,2012,14.86882
bel,2013,9.46572
bel,2014,9.01811
bel,2015,9.38896
bel,2016,8.57723
ben,2014,0.80867
ben,2015,0.23526
bfa,2012,10.28007
bfa,2014,8.81175
bfa,2015,7.38636
bfa,2016,10.22352
bfa,2017,13.52092
bgd,2016,1.21671
bgd,2017,1.21671
bgr,2013,7.00962
bgr,2014,7.64521
bgr,2015,8.01205
bgr,2016,8.82864
bhr,2015,4.99034
bhr,2016,3.48389
bhr,2017,6.58023
bih,2015,11.90441
bih,2016,11.239
bih,2017,10.72739
blr,2015,9.64633
blr,2016,9.59798
blr,2017,9.82443
blz,2015,16.18599
bmu,2012,11.50442
bmu,2015,12.2807
bmu,2017,1.45985
bra,2012,20.09891
bra,2014,20.22152
bra,2015,19.90121
bra,2016,19.69937
bra,2017,20.34559
brn,2012,29.24188
brn,2015,14.73988
can,2013,7.70258
can,2014,7.90574
can,2015,5.78004
can,2016,7.54251
che,2013,9.99402
che,2014,10.41516
che,2015,9.82501
che,2016,9.90752
chl,2012,15.77812
chl,2013,15.92129
chl,2014,16.05691
chl,2015,15.39626
chl,2016,15.05373
chl,2017,14.96042
cod,2016,11.92932
col,2012,11.68637
col,2014,8.59188
col,2015,8.50701
col,2016,8.19325
col,2017,7.95061
cpv,2016,19.30586
cpv,2017,18.27008
cri,2015,23.07847
cri,2016,21.2503
cri,2017,21.73281
cub,2016,4.65252
cyp,2012,11.5989
cyp,2013,13.15707
cyp,2014,19.10344
cyp,2015,17.61743
cyp,2016,16.99525
cze,2012,14.55095
cze,2013,11.59689
cze,2014,10.28174
cze,2015,10.06941
cze,2016,9.57876
deu,2015,9.60747
deu,2016,9.8944
dnk,2012,6.96132
dnk,2013,6.87409
dnk,2014,7.37693
dnk,2015,8.79642
dnk,2016,5.7838
dnk,2017,6.03286
dom,2015,16.80936
dom,2016,19.55128
dom,2017,22.74949
dza,2015,1.89084
dza,2016,2.35634
ecu,2014,25.09027
ecu,2015,18.78835
ecu,2016,18.75279
egy,2016,26.25487
eri,2016,16.38835
esp,2012,13.50343
esp,2013,13.73785
esp,2014,16.22662
esp,2015,16.24587
esp,2016,16.50682
est,2012,7.75553
est,2013,8.12552
est,2014,7.78214
est,2015,7.96874
est,2016,7.60086
fin,2012,6.86365
fin,2013,6.2033
fin,2014,6.21218
