location,time,nar_1_f_wpia
afg,2015,0.63436
ago,2015,0.61601
arm,2016,0.92689
bdi,2017,0.70299
ben,2014,0.55944
bgd,2014,1.05843
bih,2012,0.93807
blr,2012,1.0384
blz,2016,1.01998
brb,2012,0.97673
civ,2012,0.69434
civ,2016,0.79239
cmr,2014,0.72056
cod,2013,0.85471
cog,2012,1.00456
cog,2015,1.08468
col,2015,0.97178
com,2012,0.85077
dom,2013,0.99533
dom,2014,1.08302
dza,2013,1.0295
egy,2014,0.98398
eth,2016,0.61102
gab,2012,1.04827
gha,2015,0.77325
gin,2012,0.33509
gin,2016,0.42176
gmb,2013,0.8274
gnb,2014,0.74868
gtm,2015,0.93847
guy,2014,0.99315
hti,2012,0.84479
hti,2017,0.74224
ind,2016,0.98931
kaz,2015,0.95652
ken,2014,0.79573
kgz,2012,1.01877
kgz,2014,0.96828
khm,2014,1.03331
lao,2012,0.77519
lbr,2013,0.37946
lca,2012,0.97108
lso,2014,1.06823
mda,2012,1.04794
mex,2016,0.97455
mli,2013,0.40592
mli,2015,0.33483
mmr,2016,0.89572
mne,2013,0.91279
mng,2014,1.05708
mrt,2015,0.4981
mwi,2016,0.97484
nam,2013,1.08529
ner,2012,0.37228
nga,2013,0.33241
nga,2016,0.33823
npl,2014,1.02928
npl,2016,1.02627
pak,2012,0.35132
phl,2018,0.96047
pry,2016,0.96862
pse,2014,0.98327
rwa,2015,1.0042
sdn,2014,0.52292
sen,2016,0.4938
sen,2017,0.53136
sle,2013,0.76073
sle,2017,0.79251
srb,2014,0.96678
stp,2014,1.00489
swz,2014,0.99686
tcd,2014,0.58817
tgo,2014,0.83458
tha,2013,0.98566
tha,2016,0.98237
tjk,2012,0.97087
tjk,2017,1.06521
tkm,2016,1.00966
tls,2016,0.9174
tun,2012,1.00355
tza,2015,0.7654
uga,2016,0.8455
ukr,2013,1.09486
ury,2013,1.01399
vnm,2014,0.99639
yem,2013,0.54166
zmb,2013,0.95431
zwe,2015,1.01788
