location,time,nara_1_urb_q2_m
afg,2015,80.80707
ago,2015,62.78681
bdi,2017,71.81656
ben,2014,81.75813
bgd,2014,93.74706
bih,2012,94.56004
blr,2012,93.91618
blz,2016,97.22897
brb,2012,96.7991
civ,2012,68.29089
civ,2016,67.69096
cmr,2014,86.67847
cod,2013,93.09448
cog,2012,92.25327
cog,2015,95.37753
col,2015,93.79221
com,2012,83.72257
dom,2013,91.01731
dom,2014,94.60718
dza,2013,96.6616
egy,2014,86.89668
eth,2016,89.1479
gab,2012,93.77548
gha,2015,63.2478
gin,2012,74.37232
gmb,2013,70.23392
gnb,2014,59.11823
gtm,2015,86.94747
guy,2014,100
hti,2012,63.34609
hti,2017,77.86524
ind,2016,91.51572
kaz,2015,99.58779
ken,2014,90.12682
khm,2014,89.62578
lao,2012,86.10536
lbr,2013,39.95954
lso,2014,98.1992
mda,2012,97.17248
mex,2016,97.07243
mli,2015,64.83142
mmr,2016,99.83002
mne,2013,99.03765
mng,2014,97.76092
mrt,2015,45.84373
mwi,2016,95.72166
nam,2013,89.03008
nga,2013,74.75143
nga,2016,76.94505
npl,2014,73.42133
npl,2016,82.06306
pak,2012,56.293
phl,2018,90.29334
pry,2016,95.65049
pse,2014,99.10587
rwa,2015,97.23766
sdn,2014,67.29355
sen,2016,64.49192
sen,2017,59.34268
sle,2013,68.51921
sle,2017,89.16017
srb,2014,100
stp,2014,92.78589
tcd,2014,52.00244
tha,2013,98.22334
tha,2016,91.62519
tls,2016,90.17498
tun,2012,99.72024
tza,2015,78.597
uga,2016,85.85122
ukr,2013,94.22744
ury,2013,96.06183
vnm,2014,94.3317
yem,2013,67.46795
zmb,2013,70.47623
