location,time,moger_5t8_40540
40030,2012,0.00955
40030,2013,0.01008
40030,2014,0.01163
40030,2015,0.01236
40030,2016,0.01233
40030,2017,0.01185
40041,2012,0.00647
40041,2013,0.00616
40041,2014,0.00607
40041,2015,0.00723
40041,2016,0.00698
40041,2017,0.00697
40042,2012,0.01422
40042,2013,0.01481
40042,2014,0.017
40042,2015,0.01785
40042,2016,0.01758
40042,2017,0.01662
40043,2012,0.0039
40043,2013,0.00405
40043,2014,0.00448
40043,2015,0.00473
40043,2016,0.00478
40043,2017,0.0048
40044,2012,0.06475
40044,2013,0.06232
40044,2014,0.06468
40044,2015,0.06481
40044,2016,0.06611
40044,2017,0.06816
40330,2012,0.08269
40330,2013,0.08048
40330,2014,0.0787
40330,2015,0.07737
40330,2016,0.07861
40330,2017,0.07993
40334,2012,0.04061
40334,2013,0.03963
40334,2014,0.04182
40334,2015,0.04186
40334,2016,0.04167
40334,2017,0.04304
40344,2012,0.05157
40344,2013,0.05453
40344,2014,0.06376
40344,2015,0.06693
40344,2016,0.06323
40344,2017,0.06426
40500,2012,0.00905
40500,2013,0.00853
40500,2014,0.00835
40500,2015,0.00983
40500,2016,0.00942
40500,2017,0.00953
40505,2012,0.00006
40505,2013,0.00002
40505,2014,0.0002
40505,2015,0.00021
40505,2016,0.00011
40505,2017,0.00019
40510,2012,0.01459
40510,2013,0.0149
40510,2014,0.01653
40510,2015,0.01739
40510,2016,0.0176
40510,2017,0.01754
40515,2012,0.00045
40515,2013,0.00044
40515,2014,0.00053
40515,2015,0.00046
40515,2016,0.00098
40515,2017,0.00103
40520,2012,0.0006
40520,2013,0.00061
40520,2014,0.00071
40520,2015,0.00126
40520,2016,0.00068
40520,2017,0.00062
40525,2012,0.00571
40525,2013,0.0054
40525,2014,0.00656
40525,2015,0.00714
40525,2016,0.00742
40525,2017,0.0078
40530,2012,0.0008
40530,2013,0.00085
40530,2014,0.00107
40530,2015,0.0014
40530,2016,0.00141
40530,2017,0.00128
40535,2012,0.00046
40535,2013,0.00058
40535,2014,0.00075
40535,2015,0.00072
40535,2016,0.00074
40535,2017,0.00077
40540,2012,0.09792
40540,2013,0.09691
40540,2014,0.10379
40540,2015,0.10597
40540,2016,0.10472
40540,2017,0.10271
40550,2012,0.05437
40550,2013,0.05747
40550,2014,0.06714
40550,2015,0.0708
40550,2016,0.06668
40550,2017,0.06777
40603,2012,0.00786
40603,2013,0.00736
40603,2014,0.00849
40603,2015,0.00915
40603,2016,0.00956
40603,2017,0.01017
40606,2012,0.09772
40606,2013,0.09672
40606,2014,0.1036
40606,2015,0.10579
40606,2016,0.10455
40606,2017,0.10255
40611,2012,0.00054
40611,2013,0.00056
40611,2014,0.00058
40611,2015,0.00059
40611,2016,0.00141
40611,2017,0.00148
40612,2012,0.00006
40612,2013,0.00003
40612,2014,0.00021
40612,2015,0.00023
40612,2016,0.00005
40612,2017,0.00014
40613,2012,0.00011
40613,2013,0.00009
40613,2014,0.0001
40613,2015,0.00009
40613,2016,0.00011
40613,2017,0.00018
40614,2012,0.00078
40614,2013,0.00074
40614,2014,0.00161
40614,2015,0.00178
40614,2016,0.00188
40614,2017,0.0019
40616,2012,0.00046
40616,2013,0.00058
40616,2014,0.00075
40616,2015,0.00072
40616,2016,0.00074
40616,2017,0.00077
40617,2012,0.00421
40617,2013,0.00393
40617,2014,0.0049
40617,2015,0.00529
40617,2016,0.00552
40617,2017,0.00579
40618,2012,0.00044
40618,2013,0.00056
40618,2014,0.00073
40618,2015,0.0007
40618,2016,0.00072
40618,2017,0.00075
40619,2012,0.00041
40619,2013,0.00041
40619,2014,0.00042
40619,2015,0.00042
40619,2016,0.00096
40619,2017,0.00101
40620,2012,0.00635
40620,2013,0.00594
40620,2014,0.0066
40620,2015,0.00778
40620,2016,0.00723
40620,2017,0.00724
40630,2012,0.00059
40630,2013,0.00061
40630,2014,0.00071
40630,2015,0.00112
40630,2016,0.00066
40630,2017,0.0006
40640,2012,0.00669
40640,2013,0.00676
40640,2014,0.00552
40640,2015,0.0073
40640,2016,0.00737
40640,2017,0.00749
40642,2012,0.00647
40642,2013,0.00623
40642,2014,0.00621
40642,2015,0.0076
40642,2016,0.00728
40642,2017,0.00733
40650,2012,0.00278
40650,2013,0.00198
40650,2014,0.00736
40650,2015,0.00292
40650,2016,0.00237
40650,2017,0.00212
40651,2012,0.00386
40651,2013,0.00254
40651,2014,0.00367
40651,2015,0.00395
40651,2016,0.0032
40651,2017,0.00288
40656,2012,0.00045
40656,2013,0.00077
40656,2014,0.01507
40656,2015,0.00076
40675,2012,0.01459
40675,2013,0.0149
40675,2014,0.01653
40675,2015,0.01739
40675,2016,0.0176
