location,time,rofst_h_2_q4_m_lpia
afg,2015,1.10101
bdi,2017,0.55319
ben,2014,0.82245
bgd,2014,0.36527
bih,2012,1
blz,2016,1.89609
civ,2012,1.36694
civ,2016,1.29317
cmr,2014,1.1231
cod,2013,0.62285
com,2012,0.95932
dza,2013,0.44015
egy,2014,0.45747
eth,2016,0.47459
gha,2015,0.61837
gin,2012,1.23496
gin,2016,1.42308
gmb,2013,1.31508
gnb,2014,1.4362
gtm,2015,1.29799
guy,2014,2
hti,2012,0.17513
hti,2017,0.7652
ind,2016,0.37074
ken,2014,0.27376
kgz,2012,1.19458
kgz,2014,1.61632
khm,2014,0.55675
lao,2012,1.26351
lbr,2013,0.92002
lso,2014,1.85177
mli,2013,1.4625
mli,2015,1.24652
mmr,2016,1.35211
mrt,2015,1.24473
mwi,2016,1.34142
nam,2013,1.21001
ner,2012,1.08333
nga,2013,0.66604
nga,2016,0.39707
npl,2014,0.35365
npl,2016,0.19145
pak,2012,0.38993
phl,2018,0.65331
pry,2016,1.41334
pse,2014,1.16012
rwa,2015,1.80177
sdn,2014,1.54893
sen,2016,1.67449
sen,2017,1.38076
sle,2013,1.30787
sle,2017,1.5616
swz,2014,0.62197
tcd,2014,1.3886
tgo,2014,0.08452
tha,2013,0.42598
tha,2016,0.35538
tjk,2012,2
tjk,2017,0.45431
tkm,2016,1
tls,2016,0.81571
tza,2015,1.09062
uga,2016,1.10391
vnm,2014,0.99462
yem,2013,0.31675
zmb,2013,0.743
zwe,2015,1.38382
