location,time,cr_3_q4_m_lpia
afg,2015,1.24422
ben,2014,0.52879
bgd,2014,1.59358
blz,2016,0.78161
bol,2012,0.5888
bol,2013,0.50761
bol,2014,0.61863
bol,2015,0.72902
bra,2012,0.23261
bra,2013,0.26129
bra,2014,0.20607
bra,2015,0.24968
bra,2016,0.23649
chl,2013,0.89477
chl,2015,0.88154
civ,2012,0.42477
civ,2016,0.39785
cmr,2014,0.74143
cod,2013,0.83087
cog,2012,0.16646
col,2012,0.45911
col,2013,0.42527
col,2014,0.49182
col,2016,0.56796
com,2012,0.98076
cri,2012,0.53927
cri,2013,0.53733
cri,2014,0.55985
cri,2015,0.6448
cri,2016,0.50261
dom,2012,0.43408
dom,2013,0.74138
dom,2014,1.0652
dom,2015,0.53381
dom,2016,0.62838
dza,2013,0.86488
ecu,2012,0.60193
ecu,2013,0.615
ecu,2014,0.79173
ecu,2015,0.71537
ecu,2016,0.77439
egy,2014,1.22225
gha,2015,1.24708
gin,2012,0.64867
gtm,2014,0.38582
gtm,2015,1.10796
guy,2014,1.10214
hnd,2012,0.39186
hnd,2013,0.3355
hnd,2014,0.29326
hnd,2015,0.28818
hnd,2016,0.42495
hti,2012,1.13313
hti,2017,0.52697
ind,2016,1.149
ken,2014,0.98181
kgz,2012,1.0942
kgz,2014,0.87947
khm,2014,1.13333
lao,2012,0.83392
lbr,2013,0.3621
lso,2014,0.74144
mda,2012,0.8963
mex,2012,0.60893
mex,2014,0.5983
mli,2013,0.41347
mli,2015,0.54426
mmr,2016,1.13779
mrt,2015,1.54129
mwi,2016,0.92063
nam,2013,0.43325
ner,2012,2
nga,2013,1.00126
nga,2016,0.91309
nic,2014,0.30398
pak,2012,0.99474
pan,2013,0.48926
pan,2014,0.62444
pan,2015,0.59854
pan,2016,0.5431
per,2012,0.72951
per,2013,0.80833
per,2014,0.69304
per,2015,0.8837
per,2016,0.7806
phl,2018,1.03284
pry,2012,0.53409
pry,2013,0.64959
pry,2014,0.44314
pry,2015,0.55711
pse,2014,1.13982
rwa,2015,1.28077
sdn,2014,1.09442
sen,2017,0.36018
sle,2013,0.23896
sle,2017,0.87607
slv,2012,0.54603
slv,2013,0.41401
slv,2014,0.53755
slv,2015,0.54309
slv,2016,0.50437
swz,2014,1.09511
tcd,2014,0.58511
tgo,2014,1.20476
tha,2013,0.82564
tha,2016,0.95272
tjk,2012,0.88443
tjk,2017,0.97093
tkm,2016,1.09005
tls,2016,0.68646
tza,2015,1.78605
uga,2016,0.86527
ury,2014,0.94457
ury,2016,0.57723
vnm,2014,1.14977
yem,2013,1.21409
zmb,2013,1.0074
zwe,2015,0.42254
