location,time,26605
arg,2016,1
aus,2012,3
aus,2013,59
bra,2015,1
bra,2016,1
can,2012,459
che,2012,3
che,2013,957
che,2014,3
che,2015,3
che,2016,3
deu,2013,1
deu,2015,1
fra,2012,3
fra,2013,1
fra,2014,1
fra,2015,4
fra,2016,3
gbr,2012,9
gbr,2013,10
gbr,2014,10
gbr,2015,12
gbr,2016,6
irl,2014,1
irl,2015,1
irl,2016,1
ita,2012,769
ita,2013,789
ita,2014,953
ita,2015,776
ita,2016,814
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
pol,2013,51
prt,2013,1
rou,2013,2
rou,2014,3
rou,2015,2
srb,2015,1
tha,2015,1
tur,2013,660
tur,2015,1
usa,2012,3
usa,2013,2.8711
usa,2014,1
usa,2015,1.30069
usa,2016,3.89018
