location,time,dr_2_g1_cp
abw,2013,0.18299
afg,2015,16.24885
afg,2016,8.9253
alb,2012,0.20953
alb,2013,0.5041
alb,2014,1.13055
alb,2015,2.43118
alb,2016,2.02356
and,2012,0.84034
and,2013,1.56047
and,2014,1.75614
and,2015,0.30918
and,2016,1.22915
are,2012,0.70101
are,2013,0.58246
arg,2012,3.21489
arg,2013,2.91055
arg,2014,2.73297
arg,2015,1.80148
arm,2013,2.78469
arm,2015,1.73345
arm,2016,1.10432
atg,2014,10.03219
aut,2012,0.11662
aut,2013,0.08305
aut,2014,0.07126
aut,2015,0.11127
aut,2016,0.01832
aze,2012,0.65588
aze,2013,0.7811
aze,2014,0.79259
aze,2015,0.75748
aze,2016,1.83936
bdi,2012,8.21497
bdi,2013,8.76615
bdi,2014,9.02574
bdi,2015,12.05371
bdi,2016,22.58351
bel,2012,0.29087
bel,2013,5.07414
bel,2014,3.42238
bel,2015,3.19027
ben,2013,14.11481
ben,2014,12.41911
ben,2015,15.27681
bfa,2012,11.19559
bfa,2013,13.13098
bfa,2014,13.68728
bfa,2015,13.73248
bfa,2016,10.91264
bgd,2015,5.62165
bgd,2016,8.8982
bgr,2012,2.32318
bgr,2013,1.76466
bgr,2014,2.44802
bgr,2015,3.19612
bhr,2012,0.35621
bhr,2013,0.49171
bhr,2014,0.09812
bhr,2015,0.59501
bhr,2016,0.91985
bih,2012,0.68855
bih,2013,0.6097
bih,2014,1.10707
bih,2015,1.28424
bih,2016,1.15788
blr,2012,0.10011
blr,2013,0.32728
blr,2014,0.2402
blr,2015,0.01319
blr,2016,0.04591
blz,2012,4.62692
blz,2013,4.98013
blz,2014,6.51268
blz,2015,4.73452
blz,2016,4.52916
bol,2012,3.70379
bol,2013,4.24796
bol,2014,3.69482
bol,2015,3.79509
bol,2016,4.70714
brn,2012,0.90361
brn,2013,1.37922
brn,2014,1.55809
brn,2015,0.31691
brn,2016,1.58438
btn,2012,5.84303
btn,2013,8.78915
btn,2016,5.15171
bwa,2012,3.7674
bwa,2013,0.56072
che,2012,1.1273
che,2013,0.64329
che,2014,0.12808
che,2015,0.1937
chl,2012,1.17956
chl,2013,1.12295
chl,2014,1.07044
chl,2015,0.80955
chl,2016,0.70528
chn,2012,4.1439
chn,2013,6.00245
chn,2014,1.91174
chn,2015,1.32867
civ,2014,8.19732
civ,2015,12.9825
civ,2016,6.72154
cmr,2012,9.5453
cmr,2013,5.93887
cmr,2014,7.95567
cmr,2015,8.71382
cod,2012,14.06664
cod,2013,8.75232
cok,2012,4.45929
cok,2013,6.25
cok,2014,4.29864
cok,2015,2.91984
col,2012,18.50129
col,2013,11.85974
col,2014,10.98074
col,2015,10.60506
col,2016,10.35261
com,2013,19.13172
cpv,2012,9.27185
cpv,2013,10.59579
cpv,2014,10.80873
cpv,2015,10.39689
cpv,2016,13.6501
cri,2012,28.95536
cri,2013,18.97433
cri,2014,18.90014
cri,2015,18.13907
cub,2012,0.52911
cub,2013,1.1969
cub,2014,1.78587
cub,2015,2.14162
cub,2016,2.13078
