location,time,rofst_h_2_urb_q2
afg,2015,22.83649
ago,2015,25.73469
arg,2012,1.58
arg,2013,1.21
arg,2014,1.77
arg,2016,4.32
arm,2016,1.10582
bdi,2017,20.87104
ben,2014,29.34971
bgd,2014,19.24304
blr,2012,1.43006
blz,2016,6.04085
bol,2012,1.46
bol,2013,5.05
bol,2014,0.67
bol,2015,3.5
bra,2012,1.97
bra,2013,1.65
bra,2014,1.84
bra,2015,1.5
bra,2016,1.08
brb,2012,2.78889
chl,2013,0.19
chl,2015,0.5
civ,2012,51.32127
civ,2016,30.03971
cmr,2014,41.25947
cod,2013,3.43497
cog,2012,22.00075
cog,2015,11.63716
col,2012,4.37
col,2013,3.91
col,2014,4.14
col,2015,3.59226
col,2016,4.25
com,2012,11.47132
cri,2012,4.41
cri,2013,1.68
cri,2014,2.26
cri,2015,2.97
cri,2016,3.47
dom,2012,2.09
dom,2013,3.23737
dom,2014,6.71007
dom,2015,0.65
dom,2016,7.87
dza,2013,4.73972
ecu,2012,3.01
ecu,2013,3.41
ecu,2014,3.3
ecu,2015,2.41
ecu,2016,2.2
egy,2014,25.6181
eth,2016,30.33768
gab,2012,4.88794
gha,2015,24.29237
gin,2012,51.10791
gmb,2013,40.08557
gnb,2014,14.93407
gtm,2014,27.26
gtm,2015,33.83086
guy,2014,15.92459
hnd,2012,11.72
hnd,2013,12.54
hnd,2014,11.11
hnd,2015,8.06
hnd,2016,10.9
hti,2012,15.93567
hti,2017,11.66404
ind,2016,16.93178
ken,2014,1.80625
kgz,2014,2.78489
khm,2014,46.23006
lao,2012,18.02828
lbr,2013,14.86762
mda,2012,9.63967
mex,2012,6.36
mex,2014,3.02
mex,2016,7.65197
mmr,2016,13.23087
mng,2014,4.02669
mrt,2015,47.59029
mwi,2016,6.36918
nam,2013,39.28334
nga,2013,24.95694
nga,2016,31.30023
nic,2014,5.22
npl,2014,2.33679
npl,2016,7.94258
pak,2012,42.25919
pan,2013,4.77
pan,2014,2.1
pan,2015,2.53
pan,2016,1.01
per,2012,2.32
per,2013,2.53
per,2014,2.89
per,2015,1.31
per,2016,1.79
phl,2018,8.4622
pry,2012,5.66
pry,2013,5.85
pry,2014,1.66
pry,2015,2.48
pry,2016,8.06835
pse,2014,4.62983
rwa,2015,16.85212
sdn,2014,15.35335
sen,2016,21.35627
sen,2017,34.01051
sle,2013,30.49734
sle,2017,9.63343
slv,2012,5.71
slv,2013,9.96
slv,2014,8.44
slv,2015,10.01
slv,2016,8.09
stp,2014,10.91575
tcd,2014,38.47983
tha,2013,14.00109
tha,2016,11.80015
tls,2016,13.25248
tun,2012,6.33705
tza,2015,49.38213
uga,2016,18.75848
ukr,2013,2.92035
ury,2012,4.26
ury,2013,2.72721
ury,2014,3.78
ury,2015,4.23
ury,2016,1.99
vnm,2014,5.93799
yem,2013,23.60742
zmb,2013,28.64952
