location,time,nar_2_q2_lpia
afg,2015,0.6712
ago,2015,0.67322
arm,2016,1.01
bdi,2017,0.5568
ben,2014,0.78871
bgd,2014,1.13991
bih,2012,0.98338
blr,2012,0.9801
blz,2016,0.90063
bol,2012,0.88178
bol,2013,0.73166
bol,2014,0.8019
bol,2015,0.94648
bra,2012,0.73897
bra,2013,0.79346
bra,2014,0.72466
bra,2015,0.80527
bra,2016,0.77201
brb,2012,1.07236
chl,2013,1.01064
chl,2015,1.00351
civ,2012,0.23239
civ,2016,0.37156
cmr,2014,0.86815
cod,2013,0.61118
cog,2012,1.07727
cog,2015,0.74845
col,2012,0.76299
col,2013,0.7617
col,2014,0.80074
col,2015,1.06329
col,2016,0.81625
com,2012,1.02046
cri,2012,0.7818
cri,2013,0.94354
cri,2014,0.78944
cri,2015,0.91329
cri,2016,0.95653
dom,2012,0.79639
dom,2013,1.08695
dom,2014,1.13443
dom,2015,0.62162
dom,2016,0.99842
dza,2013,1.01842
ecu,2012,0.89927
ecu,2013,0.95999
ecu,2014,0.97752
ecu,2015,1.02636
ecu,2016,0.94546
egy,2014,1.09116
eth,2016,0.82777
gab,2012,0.92045
gha,2015,0.87342
gin,2012,0.92891
gmb,2013,0.84075
gnb,2014,0.48269
gtm,2014,0.55218
gtm,2015,0.87457
guy,2014,1.07802
hnd,2012,0.46435
hnd,2013,0.30727
hnd,2014,0.42165
hnd,2015,0.4238
hnd,2016,0.51113
hti,2012,0.5964
hti,2017,0.93735
ind,2016,1.09345
kaz,2015,1.03591
ken,2014,0.83212
kgz,2014,0.93421
khm,2014,1.56461
lao,2012,0.6281
lbr,2013,0.54619
lca,2012,1.28315
lso,2014,0.52394
mda,2012,1.13624
mex,2012,0.93035
mex,2014,0.89557
mex,2016,1.12642
mmr,2016,0.89761
mne,2013,0.9833
mng,2014,1.11404
mrt,2015,1.118
mwi,2016,1.20313
nam,2013,1.32302
nga,2013,0.64031
nga,2016,0.58761
nic,2014,0.62394
npl,2014,1.01924
npl,2016,0.84023
pak,2012,1.21673
pan,2013,0.70062
pan,2014,0.73366
pan,2015,0.76998
pan,2016,0.72626
per,2012,0.75889
per,2013,0.82876
per,2014,0.82237
per,2015,0.78448
per,2016,0.82667
phl,2018,1.05547
pry,2012,0.60025
pry,2013,0.88743
pry,2014,0.80368
pry,2015,0.71821
pry,2016,1.23917
pse,2014,0.95255
rwa,2015,1.07366
sdn,2014,0.7144
sen,2016,0.55454
sen,2017,0.76754
sle,2013,1.5917
sle,2017,0.60564
slv,2012,0.72493
slv,2013,0.74579
slv,2014,0.82622
slv,2015,0.74198
slv,2016,0.76358
srb,2014,0.99867
stp,2014,1.18618
tcd,2014,1.17118
tha,2013,0.99458
tha,2016,1.07298
tjk,2012,0.89444
tjk,2017,0.88712
tls,2016,0.75713
tun,2012,0.87376
tza,2015,0.65275
uga,2016,0.53366
ukr,2013,0.99424
ury,2012,0.90489
ury,2014,0.86378
ury,2015,0.89238
ury,2016,1.04045
vnm,2014,1.0177
yem,2013,1.41905
zmb,2013,1.19058
