location,time,gentr_5t7
abw,2015,10.59908
abw,2016,25.43046
afg,2014,15.03325
ago,2015,10.14121
alb,2013,67.56212
alb,2014,68.08643
alb,2016,46.61284
alb,2017,46.24176
are,2013,41.04216
are,2014,48.46048
are,2015,45.31695
are,2016,49.61485
arg,2012,63.99845
arg,2013,60.38718
arg,2014,63.31161
arm,2014,66.74
arm,2015,64.30289
arm,2017,90.75542
aut,2013,74.11242
aut,2014,71.48893
aut,2015,73.82687
aut,2016,76.26499
aze,2015,33.47497
bdi,2013,9.00615
bdi,2014,9.97416
bdi,2016,28.88548
bdi,2017,1.73017
bel,2013,66.91709
bel,2014,66.8645
bel,2015,68.78493
ben,2016,16.71272
bgr,2013,70.94834
bgr,2014,74.66718
bgr,2015,76.92645
bhr,2014,60.33593
bhr,2015,58.66803
bhr,2016,63.50409
bhr,2017,60.79391
blr,2013,84.39369
blz,2016,23.13394
blz,2017,21.82611
bmu,2017,34.58647
bwa,2014,42.38776
che,2013,79.06853
che,2014,83.13142
che,2015,86.93417
chl,2013,90.15025
chl,2014,87.85391
chl,2015,87.7419
chl,2017,87.58057
chn,2017,66.95959
cod,2016,9.54779
com,2013,20.9183
com,2014,13.17608
cpv,2013,40.90051
cpv,2014,36.94306
cpv,2015,32.17766
cpv,2016,30.36826
cpv,2017,29.91736
cub,2013,19.7186
cub,2014,21.87224
cub,2015,23.03111
cub,2016,26.348
cub,2017,60.67386
cze,2013,71.20875
cze,2014,71.10341
cze,2015,67.92773
deu,2014,65.48616
deu,2016,64.21272
dnk,2013,84.00977
dnk,2014,85.40831
dza,2014,32.23777
egy,2014,32.26901
eri,2014,5.04088
eri,2015,3.63464
eri,2016,2.64054
esp,2013,75.09533
esp,2014,77.77239
esp,2015,78.308
esp,2016,80.59735
fin,2013,53.65987
fin,2014,52.57601
fin,2015,56.53329
fin,2016,59.79634
gbr,2013,59.58946
gbr,2014,62.99647
gha,2013,21.21769
gha,2014,17.65673
gha,2015,19.48351
gha,2016,18.73632
gha,2017,18.22742
gin,2013,17.12184
gin,2014,18.14977
grd,2016,44.82934
hnd,2013,16.05307
hun,2014,41.02158
hun,2015,41.96195
hun,2016,42.34807
idn,2013,29.2083
idn,2014,30.08121
idn,2017,25.17153
ind,2013,39.28824
ind,2014,39.95674
ind,2015,41.59855
ind,2016,41.71499
ind,2017,42.20311
irn,2013,58.85149
irn,2014,65.26388
irn,2016,70.29682
isl,2013,80.76385
isl,2014,79.25824
isl,2015,72.71284
ita,2013,46.15667
ita,2014,46.69694
ita,2015,68.46856
jpn,2014,81.14242
jpn,2016,80.9926
kaz,2016,69.18262
kaz,2017,83.00119
kaz,2018,102.7936
lao,2015,26.07985
lao,2016,24.60714
lao,2017,27.11192
lie,2015,59.21909
lka,2013,25.16328
lka,2014,29.39354
lka,2015,31.77274
lka,2016,21.71132
lka,2017,24.82527
lso,2014,12.49974
ltu,2014,82.50312
ltu,2015,83.74704
ltu,2016,83.62263
lux,2013,37.24498
lux,2014,33.08495
lux,2015,28.6798
mar,2015,46.36369
mar,2016,52.85434
mar,2017,52.59182
mdg,2013,7.42324
mdg,2014,8.28023
mdg,2015,7.72258
mdg,2016,7.90099
mex,2013,36.03458
mex,2014,35.94558
mex,2015,36.58749
mex,2017,46.52842
mkd,2013,52.85678
mkd,2014,69.88336
mlt,2013,60.14064
mlt,2014,68.63705
mlt,2015,74.16056
mlt,2016,62.11093
mng,2013,91.06237
mng,2014,80.87381
mng,2015,90.58338
moz,2016,6.62368
moz,2017,8.77819
mrt,2015,6.03216
mrt,2016,4.41543
mrt,2017,5.8081
mys,2017,37.99429
nam,2014,23.47259
nam,2015,27.65594
nam,2016,26.22536
ner,2015,1.57945
ner,2017,3.14172
nld,2015,67.82712
nld,2016,65.35171
nor,2013,74.39673
nor,2014,80.41226
nor,2016,75.79486
nzl,2013,87.30351
nzl,2014,92.25074
nzl,2015,95.57059
nzl,2016,93.27046
nzl,2017,93.43516
omn,2013,51.94587
omn,2014,58.53081
omn,2015,59.34462
omn,2016,61.15656
pol,2014,74.84508
pol,2015,75.95065
prt,2013,65.00321
prt,2014,65.29028
prt,2015,53.21009
prt,2016,62.21344
pse,2013,59.85147
pse,2014,59.12474
pse,2015,56.32543
pse,2016,51.67422
pse,2017,52.47841
qat,2016,20.49276
qat,2017,27.03733
rou,2013,54.26101
rou,2014,54.5069
rou,2015,50.92569
rou,2016,82.41973
rwa,2017,7.09221
sau,2013,80.77244
sau,2014,78.85747
sau,2015,74.0604
slv,2013,21.34227
slv,2014,20.13565
slv,2015,20.85428
slv,2016,20.25739
slv,2017,21.5233
srb,2016,97.38294
svk,2013,61.08373
svk,2014,60.15202
svk,2015,56.6801
svn,2013,76.42536
svn,2014,73.94589
svn,2016,73.93798
swe,2013,54.42448
swe,2014,59.19229
swe,2015,62.51695
swe,2016,67.03198
syc,2013,8.54638
syc,2014,17.19844
syc,2015,31.98347
syc,2016,44.04456
syc,2017,23.94366
syr,2015,31.8961
tha,2015,75.65764
tun,2013,38.13042
tun,2014,42.99008
tun,2015,42.00081
tun,2016,31.87895
tun,2017,38.05715
tur,2013,70.42067
tur,2014,92.26745
usa,2013,52.99909
usa,2014,52.70536
usa,2015,52.86627
uzb,2012,8.92768
uzb,2014,9.77352
uzb,2015,9.60675
uzb,2016,9.75809
uzb,2017,10.49596
vnm,2017,57.96672
zwe,2013,7.9184
