location,time,rofst_h_3_q3
afg,2015,62.23924
ago,2015,27.31784
arm,2016,13.34423
bdi,2017,53.4958
ben,2014,49.79646
bgd,2014,42.92884
bih,2012,10.39974
blz,2016,39.9456
bol,2012,8.31
bol,2013,9.84
bol,2014,15.74
bol,2015,12.81
bra,2012,15.38
bra,2013,15.36
bra,2014,15.92
bra,2015,14.67
bra,2016,11.94
brb,2012,3.71278
chl,2013,4.94
chl,2015,3.6
civ,2012,66.62617
civ,2016,53.7951
cmr,2014,45.53408
cod,2013,28.49741
cog,2012,38.99742
cog,2015,20.84263
col,2012,17.2
col,2013,18.05
col,2014,16.11
col,2015,10.25289
col,2016,15.39
com,2012,27.2349
cri,2012,11.5
cri,2013,9
cri,2014,6.25
cri,2015,14.04
cri,2016,10.14
dom,2012,9.09
dom,2013,16.06507
dom,2014,13.46177
dom,2015,11.78
dom,2016,13.69
dza,2013,24.34106
ecu,2012,17.33
ecu,2013,17.71
ecu,2014,16.46
ecu,2015,14.98
ecu,2016,11.98
egy,2014,27.53061
eth,2016,52.81152
gab,2012,19.43549
gha,2015,39.53897
gin,2012,73.24327
gin,2016,71.45598
gmb,2013,59.89815
gnb,2014,38.67139
gtm,2014,54.68
gtm,2015,50.22205
guy,2014,35.34868
hnd,2012,44.34
hnd,2013,49.53
hnd,2014,44.76
hnd,2015,40.52
hnd,2016,34.93
hti,2012,24.12131
hti,2017,13.24003
ind,2016,28.96646
kaz,2015,5.80636
ken,2014,15.88737
kgz,2012,35.15149
kgz,2014,22.50401
khm,2014,66.36395
lao,2012,48.49202
lbr,2013,30.78445
lca,2012,1.13181
lso,2014,49.52024
mda,2012,27.33471
mex,2012,29.12
mex,2014,24.31
mex,2016,27.57665
mli,2013,75.66282
mli,2015,76.60728
mmr,2016,55.03702
mne,2013,7.38727
mng,2014,17.95695
mrt,2015,54.23124
mwi,2016,31.96135
nam,2013,41.08021
ner,2012,98.3186
nga,2013,36.78796
nga,2016,45.16333
nic,2014,36.54
npl,2014,20.69471
npl,2016,30.43369
pak,2012,47.14491
pan,2013,13.4
pan,2014,12.54
pan,2015,9.46
pan,2016,12.37
per,2012,14.05
per,2013,15.47
per,2014,16.41
per,2015,13.4
per,2016,10.75
phl,2018,8.54605
pry,2012,19.01
pry,2013,13.84
pry,2014,20.59
pry,2015,17.96
pry,2016,18.96287
pse,2014,32.16665
rwa,2015,61.57584
sdn,2014,39.79614
sen,2016,38.49321
sen,2017,52.54989
sle,2013,45.46376
sle,2017,39.40166
slv,2012,30.31
slv,2013,28.58
slv,2014,28.62
slv,2015,31.38
slv,2016,31.72
srb,2014,7.9367
stp,2014,22.97631
swz,2014,16.99913
tcd,2014,64.62023
tgo,2014,33.24782
tha,2013,39.79343
tha,2016,21.62188
tjk,2012,18.72765
tjk,2017,33.14557
tls,2016,22.60612
tun,2012,28.30952
tza,2015,89.87975
uga,2016,60.72184
ury,2012,22.52
ury,2013,27.70811
ury,2014,14.1
ury,2015,12.46
ury,2016,11.29
ven,2012,16.48
ven,2013,16.79
ven,2014,18.4
vnm,2014,25.00602
yem,2013,41.91356
zmb,2013,53.9085
zwe,2015,51.28199
