location,time,26432
are,2012,4
are,2013,6
are,2014,1
are,2015,17
are,2016,20
arg,2016,7
aus,2012,6
aus,2013,5
aut,2012,2
aut,2013,4
aut,2014,4.5
aut,2015,2
aut,2016,3.5
aut,2017,3.5
bel,2012,77
bel,2013,99
bel,2014,118
bel,2015,91
bel,2016,76
ben,2014,514
ben,2015,470
ben,2016,514
bgr,2012,3
bgr,2013,3
bgr,2014,1
bgr,2015,1
bgr,2016,3
blr,2012,1
blr,2013,1
blr,2015,1
blr,2017,4
bra,2012,106
bra,2014,130
bra,2015,124
bra,2016,123
bwa,2015,2
bwa,2016,3
bwa,2017,14
can,2012,114
can,2013,132
can,2014,144
can,2015,135
can,2016,168
che,2012,13
che,2013,22
che,2014,16
che,2015,17
che,2016,14
chl,2013,2
chl,2015,3
civ,2014,248
civ,2015,309
civ,2016,381
cmr,2012,61
cod,2013,1708
cod,2016,316
col,2014,4
col,2015,1
col,2016,2
cub,2012,48
cyp,2012,25
cyp,2013,16
cyp,2014,6
cyp,2015,4
cze,2012,7
cze,2013,5
cze,2014,4
cze,2015,5
cze,2016,4
deu,2013,34
deu,2014,42
deu,2015,43
dnk,2012,1
dnk,2013,4
dnk,2014,4
dnk,2015,5
dnk,2016,2
dom,2012,1
dom,2014,1
dom,2015,1
ecu,2015,1
egy,2013,14
egy,2014,3
egy,2016,3
esp,2012,17
esp,2013,13
esp,2016,11
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fra,2012,2948
fra,2013,2085
fra,2014,2067
fra,2015,2156
fra,2016,2391
gbr,2012,30
gbr,2013,23
gbr,2014,21
gbr,2015,14
gbr,2016,15
geo,2013,1
geo,2015,1
geo,2016,1
geo,2017,1
gha,2012,300
gha,2013,5
gha,2014,5
gha,2015,19
gha,2016,462
gha,2017,426
grc,2012,71
grc,2016,43
grd,2015,1
grd,2016,1
grd,2017,1
hkg,2012,1
hkg,2013,1
hkg,2014,1
hkg,2017,1
hrv,2015,1
hun,2013,1
hun,2016,5
ind,2012,391
ind,2013,588
ind,2014,707
ind,2015,563
ind,2016,478
ind,2017,511
irl,2012,3
irl,2013,1
irl,2014,6
irl,2015,1
irl,2016,3
ita,2012,331
ita,2013,293
ita,2014,276
ita,2015,267
ita,2016,242
jor,2015,3
jor,2016,5
jor,2017,3
jpn,2014,3
jpn,2015,1
jpn,2016,3
kor,2012,13
kor,2013,23
kor,2014,9
kor,2015,21
kor,2016,21
ltu,2012,2
ltu,2013,4
ltu,2014,36
ltu,2015,2
ltu,2016,1
lux,2012,2
lux,2013,2
lux,2014,2
lux,2015,2
lux,2016,3
lva,2012,1
lva,2017,1
mac,2015,1
mar,2013,187
mar,2014,638
mar,2015,860
mar,2016,894
mar,2017,1235
mda,2015,5
mda,2016,11
mda,2017,12
mli,2012,1
mli,2013,1
mli,2014,1
mli,2015,1
mlt,2016,1
mng,2015,1
mng,2016,1
mng,2017,10
moz,2013,20
moz,2014,41
moz,2015,75
moz,2016,20
moz,2017,17
mrt,2015,1
mus,2013,1
mus,2015,2
mus,2017,1
mys,2012,1
mys,2014,10
mys,2015,10
mys,2016,8
mys,2017,5
nam,2012,72
nam,2013,79
nam,2014,67
nam,2016,20
ner,2012,9
ner,2015,11
ner,2017,20
nld,2013,4
nld,2014,2
nld,2015,7
nor,2012,75
nor,2013,6
nor,2014,5
nor,2015,2
nor,2016,8
nor,2017,5
omn,2013,4
omn,2014,1
pol,2012,34
pol,2013,28
pol,2014,24
pol,2015,37
pol,2016,37
prt,2012,4
prt,2013,7
prt,2014,5
prt,2015,11
prt,2016,4
rou,2014,2
rus,2014,237
rus,2015,248
rus,2016,311
rwa,2012,3
rwa,2014,1
rwa,2017,1
sau,2012,137
sau,2013,238
sau,2014,275
sau,2015,280
sau,2016,306
sau,2017,306
srb,2012,4
srb,2013,4
srb,2014,7
srb,2015,7
srb,2016,8
srb,2017,7
svk,2013,1
svk,2014,3
svk,2015,2
svk,2016,1
swe,2012,3
swe,2013,1
swe,2015,1
tha,2012,15
tha,2015,5
tha,2016,5
tun,2013,966
tun,2016,1
tun,2017,459
tur,2012,24
tur,2013,45
tur,2014,114
tur,2015,164
tur,2016,186
ukr,2014,356
ukr,2015,389
ukr,2016,359
ukr,2017,367
usa,2012,241
usa,2013,295.72344
usa,2014,268
usa,2015,287.65969
usa,2016,366.68548
zaf,2012,639
zaf,2013,572
zaf,2014,524
zaf,2015,610
zaf,2016,700
