location,time,21500
abw,2013,285
abw,2014,260
afg,2017,8827
alb,2012,551
alb,2013,557
alb,2014,532
alb,2015,516
alb,2016,485
alb,2017,476
and,2012,2
and,2013,1
and,2015,1
and,2016,5
and,2017,5
are,2014,234
are,2015,245
are,2016,195
arg,2012,48281
arg,2013,28548
arg,2014,8669
arg,2015,5466
arg,2016,5368
arm,2016,72
arm,2017,69
atg,2012,226
atg,2014,95
atg,2015,121
atg,2017,78
aut,2012,3980
aut,2013,4184.5
aut,2014,4402.5
aut,2015,4406.5
aut,2016,4633
aze,2012,271
aze,2013,240
aze,2014,174
aze,2015,222
aze,2016,185
aze,2017,91
bdi,2012,195589
bdi,2013,177339
bdi,2014,153413
bdi,2015,135237
bdi,2016,145057
bdi,2017,163445
bel,2012,7741
bel,2013,7099
bel,2014,6920
bel,2015,6776
bel,2016,6488
ben,2012,15369
ben,2013,15652
ben,2014,15499
ben,2015,14657
ben,2016,15359
bfa,2012,8500
bfa,2013,7092
bfa,2014,7381
bfa,2015,8398
bfa,2016,9082
bfa,2017,11074
bgd,2013,337792
bgd,2015,274698
bgd,2016,260329
bgd,2017,153195
bgr,2012,73
bgr,2013,88
bgr,2014,44
bgr,2015,68
bgr,2016,38
bhr,2012,36
bhr,2013,30
bhr,2014,8
bhr,2015,23
bhr,2016,8
bhr,2017,7
bhs,2016,528
bih,2012,11
bih,2013,22
bih,2014,26
bih,2015,38
bih,2016,35
bih,2017,43
blr,2012,76
blr,2013,81
blr,2014,85
blr,2015,85
blr,2016,51
blr,2017,85
blz,2012,1154
blz,2013,1090
blz,2014,1011
blz,2015,1071
blz,2016,912
blz,2017,861
bol,2012,18725
bol,2013,17475
bol,2014,6699
bol,2015,5659
bol,2016,6552
bol,2017,6793
brn,2012,7
brn,2013,3
brn,2014,11
brn,2015,7
brn,2016,22
brn,2017,9
btn,2012,762
btn,2013,620
btn,2014,384
btn,2015,587
btn,2016,553
btn,2017,392
bwa,2012,5634
bwa,2013,5236
bwa,2014,5019
caf,2012,36111
caf,2016,56734
che,2012,888
che,2013,870
che,2014,792
che,2015,906
che,2016,1312
chl,2012,13927
chl,2013,14657
chl,2014,14246
chl,2015,13412
chl,2016,12462
chl,2017,11501
chn,2012,146020
chn,2013,132026
chn,2014,64224
chn,2015,13984
chn,2016,8312
chn,2017,4427
civ,2012,85319
civ,2013,97204
civ,2014,61159
civ,2015,91529
civ,2016,89175
civ,2017,77821
cmr,2012,125257
cmr,2014,139631
cmr,2015,145042
cmr,2016,144190
cmr,2017,129025
cod,2012,321626
cod,2013,313442
cod,2014,321374
cod,2015,305230
cog,2012,36295
col,2012,27789
col,2013,18921
col,2014,21435
col,2015,32271
col,2016,25957
col,2017,29757
com,2013,5288
com,2014,4792
com,2017,4194
cpv,2012,73
cpv,2013,63
cpv,2014,41
cpv,2015,42
cpv,2016,65
cpv,2017,79
cri,2012,9034
cri,2013,8400
cri,2014,6292
cri,2015,2674
cri,2016,919
cym,2013,2
cyp,2012,74
cyp,2013,58
cyp,2014,63
cyp,2015,55
cze,2012,893
cze,2013,1121
cze,2014,1107
cze,2015,1175
cze,2016,1284
dji,2012,583
dji,2013,671
dji,2014,720
dji,2015,554
dji,2016,427
dji,2017,500
dji,2018,522
dma,2012,105
dma,2013,136
dma,2014,89
dma,2015,78
dma,2016,85
dnk,2012,764
dnk,2013,1993
dnk,2014,1789
dnk,2015,1883
dnk,2016,1737
dom,2012,12509
dom,2013,11521
dom,2014,9891
dom,2015,6010
dom,2016,3044
dom,2017,2892
ecu,2012,9755
ecu,2013,9184
ecu,2014,5593
ecu,2015,3785
ecu,2016,2805
egy,2012,3010
egy,2013,3120
egy,2014,3000
egy,2016,3944
egy,2017,2482
eri,2012,11638
eri,2013,10779
eri,2015,3932
eri,2017,3130
esp,2016,12448
est,2012,126
est,2013,126
est,2014,171
est,2015,148
est,2016,126
eth,2012,380120
eth,2014,391295
eth,2015,362294
fin,2012,458
fin,2013,480
fin,2014,418
fin,2015,396
fin,2016,353
fji,2012,293
fji,2013,50
fji,2015,47
fji,2016,48
geo,2012,244
geo,2013,214
geo,2014,155
geo,2015,353
geo,2016,221
geo,2017,179
gha,2012,26152
gha,2013,22742
gha,2014,38096
gha,2015,19881
gha,2017,19555
gha,2018,15788
gin,2012,31692
gin,2013,24018
gin,2014,27279
gin,2016,27720
gmb,2012,2147
gmb,2013,3016
gmb,2014,3276
gmb,2015,4777
gmb,2016,5334
gnq,2012,5562
gnq,2015,5631
grc,2012,1245
grc,2013,1113
grc,2014,987
grc,2015,1813
grc,2016,1954
grd,2017,64
gtm,2012,141382
gtm,2013,110344
gtm,2014,96617
gtm,2015,93593
gtm,2016,25280
gtm,2017,89168
hkg,2012,534
hkg,2013,455
hkg,2014,448
hkg,2015,486
hkg,2016,484
hkg,2017,409
hnd,2012,22476
hnd,2013,19938
hnd,2014,4552
hnd,2016,441
hnd,2017,896
hrv,2012,190
hrv,2013,163
hrv,2014,135
hrv,2015,118
hrv,2016,162
hun,2012,3097
hun,2013,3306
hun,2014,3443
hun,2015,3514
hun,2016,3608
idn,2012,350729
idn,2013,241013
idn,2014,271908
idn,2015,223901
idn,2016,194967
idn,2017,171468
ind,2013,1068956
ind,2014,593097
ind,2015,304088
ind,2016,212094
ind,2017,227166
irl,2013,874
irl,2014,740
irl,2015,786
irl,2016,629
irn,2012,37524
irn,2013,46209
irn,2014,46534
irn,2015,50674
irn,2016,54346
irn,2017,57161
isr,2012,2501
isr,2013,2597
isr,2014,2238
isr,2015,2028
isr,2016,2001
isr,2017,1512
ita,2012,3155
ita,2013,2873
ita,2014,4105
ita,2015,4224
ita,2016,4119
jam,2012,1633
jam,2013,1610
jam,2014,1561
jam,2015,1519
jam,2016,1117
jam,2017,987
jor,2012,432
jor,2013,400
jor,2014,439
jor,2016,1232
jor,2017,1390
kaz,2012,234
kaz,2013,227
kaz,2014,224
kaz,2015,207
kaz,2016,285
kaz,2017,163
