location,time,nar_3_urb_gpia
afg,2015,0.626
ago,2015,0.90268
arg,2012,1.19304
arg,2013,1.0898
arg,2014,1.05944
arg,2016,1.12433
arm,2016,1.15517
bdi,2017,1.12034
ben,2014,0.72028
bgd,2014,0.88364
bih,2012,0.94065
blr,2012,1.01203
blz,2016,1.30896
bol,2012,1.00355
bol,2013,0.95951
bol,2014,1.0259
bol,2015,1.03342
bra,2012,1.22766
bra,2013,1.19016
bra,2014,1.19479
bra,2015,1.21002
bra,2016,1.13723
brb,2012,0.98457
chl,2013,0.9958
chl,2015,1.04907
civ,2012,0.77169
civ,2016,0.64678
cmr,2014,1.20918
cod,2013,0.82065
cog,2012,0.99882
cog,2015,0.93087
col,2012,1.14875
col,2013,1.16798
col,2014,1.1907
col,2015,1.09606
col,2016,1.16227
com,2012,1.1858
cri,2012,1.22794
cri,2013,1.15121
cri,2014,1.13387
cri,2015,1.25345
cri,2016,1.09495
dom,2012,1.1132
dom,2013,1.15531
dom,2014,1.16874
dom,2015,1.11789
dom,2016,1.09191
dza,2013,1.3008
ecu,2012,1.04101
ecu,2013,0.93205
ecu,2014,1.02281
ecu,2015,1.00582
ecu,2016,1.00452
egy,2014,1.04701
eth,2016,0.78585
gab,2012,1.48965
gha,2015,1.04995
gin,2012,0.6559
gin,2016,0.73382
gmb,2013,0.98376
gnb,2014,0.67963
gtm,2014,1.08384
gtm,2015,0.92292
guy,2014,1.15199
hnd,2012,1.15875
hnd,2013,1.27721
hnd,2014,1.27406
hnd,2015,1.17097
hnd,2016,1.199
hti,2012,1.08954
hti,2017,1.0286
ind,2016,0.98059
kaz,2015,0.98428
ken,2014,0.91247
kgz,2012,1.03991
kgz,2014,0.82597
khm,2014,0.91483
lao,2012,1.10373
lbr,2013,0.99112
lca,2012,1.03371
lso,2014,1.06295
mda,2012,0.96151
mex,2012,1.06143
mex,2014,1.05334
mex,2016,1.11757
mli,2013,0.62838
mli,2015,0.89811
mmr,2016,1.13668
mne,2013,0.94624
mng,2014,1.08918
mrt,2015,0.94476
mwi,2016,1.09806
nam,2013,0.85351
ner,2012,0.83566
nga,2013,0.94585
nga,2016,0.98139
nic,2014,1.29529
npl,2014,1.07248
pak,2012,1.11303
pan,2013,1.16001
pan,2014,1.14906
pan,2015,1.15555
pan,2016,1.12452
per,2012,1.04877
per,2013,1.05734
per,2014,1.09198
per,2015,1.01498
per,2016,1.07487
phl,2018,1.44764
pry,2012,1.19004
pry,2013,1.05223
pry,2014,1.05521
pry,2015,1.06986
pry,2016,1.1032
pse,2014,1.18645
qat,2012,1.02396
rwa,2015,0.96083
sdn,2014,1.07288
sen,2016,0.69987
sen,2017,1.22825
sle,2013,0.83485
sle,2017,0.93294
slv,2012,1.02303
slv,2013,1.17884
slv,2014,1.09009
slv,2015,1.07995
slv,2016,1.18175
srb,2014,1.08399
stp,2014,1.24288
swz,2014,0.77607
tcd,2014,0.92169
tgo,2014,0.62269
tha,2013,1.11344
tha,2016,1.31801
tjk,2012,0.92988
tjk,2017,0.88381
tkm,2016,0.99768
tls,2016,1.17249
tun,2012,1.15435
tza,2015,1
uga,2016,0.47662
ukr,2013,1.10665
ury,2012,1.23697
ury,2013,1.45398
ury,2014,1.21891
ury,2015,1.1769
ury,2016,1.14527
vnm,2014,1.13548
yem,2013,0.9939
zaf,2016,1.07761
zmb,2013,0.89358
zwe,2015,0.71708
