location,time,nar_1_q1_gpi
afg,2011,0.62346
alb,2009,0.95903
arm,2006,0.93167
arm,2011,0.96084
aze,2006,0.95863
bdi,2000,0.91033
bdi,2010,1.03173
ben,2006,0.72614
ben,2011,0.85716
bfa,2003,0.78544
bfa,2006,0.83833
bfa,2010,0.83542
bgd,2006,1.09656
bgd,2011,1.07933
blz,2006,0.92912
bol,2003,0.99395
bol,2008,1.01428
bra,2006,0.97126
btn,2010,0.95596
caf,2006,0.60422
civ,2006,0.69985
cmr,2004,0.8963
cmr,2006,0.79096
cmr,2011,0.77628
cod,2007,0.93813
cod,2010,0.91033
cod,2013,0.93476
cog,2005,1.03597
cog,2012,1.0057
col,2005,1.03801
col,2010,1.03513
dom,2007,1.02227
dom,2013,1.01143
egy,2005,0.90477
egy,2009,0.94273
egy,2014,0.98436
eth,2005,0.97758
eth,2011,1.00955
gab,2012,1.00536
gha,2009,1.03756
gha,2015,1.03031
gin,2005,0.83884
gin,2012,0.67405
gmb,2006,1.08338
guy,2006,1.01879
guy,2009,0.96902
hti,2005,1.12023
hti,2012,1.01571
idn,2003,1.00874
idn,2008,1.0091
ind,2006,0.92628
irq,2011,0.8262
jor,2007,1.00347
kaz,2006,1.01734
ken,2003,0.94128
ken,2008,1.05786
kgz,2006,0.99192
khm,2005,1.08997
khm,2010,1.04318
khm,2014,1.04734
lao,2006,0.88221
lao,2012,0.90816
lbr,2007,0.79264
lbr,2013,0.94796
lka,2006,0.98845
lso,2005,1.24068
lso,2009,1.08388
mar,2004,0.81695
mda,2005,0.97856
mdg,2009,1.05754
mdv,2008,1.01067
mli,2006,0.77262
mli,2013,0.85205
mng,2006,1.02476
moz,2003,0.7971
moz,2008,0.94276
moz,2011,0.94855
mrt,2007,0.97465
mwi,2004,0.9958
mwi,2010,1.01781
nam,2007,1.00874
nam,2013,1.02264
ner,2006,0.69502
ner,2012,0.69704
nga,2003,0.77024
nga,2007,0.83937
nga,2008,0.78135
nga,2011,0.81424
nga,2013,0.83461
npl,2007,0.93373
npl,2011,0.94963
pak,2007,0.67478
pak,2012,0.61321
phl,2004,1.0246
rwa,2005,1.01719
rwa,2010,1.02997
sen,2005,1.00261
sen,2011,1.1233
sle,2008,0.95203
sle,2013,1.11602
srb,2011,1.01132
stp,2009,1.03202
swz,2006,1.05542
swz,2010,1.006
syr,2006,0.97573
tcd,2004,0.57368
tgo,2006,0.86574
tgo,2010,0.93503
tjk,2006,1.00548
tls,2009,1.09203
tur,2004,0.86848
tza,2004,1.02225
tza,2010,1.00801
uga,2006,0.96904
uga,2011,0.94578
ukr,2007,1.03182
uzb,2006,0.94256
vnm,2011,0.99032
vut,2007,0.96251
yem,2006,0.57259
zmb,2001,0.93885
zmb,2007,1.03824
zmb,2013,1.0241
zwe,2005,1.009
zwe,2010,0.97363
