location,time,illpop_ag65t99_m
40030,2012,38297336
40030,2013,38599210
40030,2014,38995646
40030,2015,38849702
40030,2016,39273032
40042,2012,25232736
40042,2013,25405301
40042,2014,26112728
40042,2015,26271549
40042,2016,26830067
40043,2012,13064599
40043,2013,13193910
40043,2014,12882918
40043,2015,12578153
40043,2016,12442964
40044,2012,4680688
40044,2013,4753903
40044,2014,4805000
40044,2015,5005588
40044,2016,5082079
40330,2012,3272983
40330,2013,3365608
40330,2014,3423197
40330,2015,3515367
40330,2016,3605378
40334,2012,7927379
40334,2013,8046583
40334,2014,8154536
40334,2015,8376777
40334,2016,8478909
40344,2012,497527
40344,2013,495482
40344,2014,496036
40344,2015,504637
40344,2016,514255
40505,2012,16489
40505,2013,15684
40505,2014,16118
40505,2015,14953
40505,2016,14722
40510,2012,45131387
40510,2013,45446832
40510,2014,45866983
40510,2015,45923043
40510,2016,46432356
40515,2012,9482821
40515,2013,9494852
40515,2014,9482688
40515,2015,8950858
40515,2016,8851060
40520,2012,3826610
40520,2013,3947133
40520,2014,3912958
40520,2015,3951149
40520,2016,3960995
40525,2012,3856619
40525,2013,3586990
40525,2014,3621058
40525,2015,3698971
40525,2016,3799872
40530,2012,386707
40530,2013,374366
40530,2014,358201
40530,2015,342861
40530,2016,328563
40535,2012,19865901
40535,2013,20284942
40535,2014,20678290
40535,2015,20983205
40535,2016,21394130
40540,2012,6448709
40540,2013,6530739
40540,2014,6611746
40540,2015,6784990
40540,2016,6875310
40550,2012,466878
40550,2013,464435
40550,2014,464755
40550,2015,473287
40550,2016,482871
40603,2012,2863129
40603,2013,2614316
40603,2014,2627305
40603,2015,2695647
40603,2016,2772319
40606,2012,6486332
40606,2013,6569209
40606,2014,6651084
40606,2015,6825237
40606,2016,6916733
40611,2012,7314861
40611,2013,7031437
40611,2014,6743420
40611,2015,6470083
40611,2016,6299473
40612,2012,10020
40612,2013,9636
40612,2014,10241
40612,2015,9140
40612,2016,9003
40613,2012,2081688
40613,2013,2375793
40613,2014,2650450
40613,2015,2388895
40613,2016,2455752
40614,2012,1221515
40614,2013,1183598
40614,2014,1190173
40614,2015,1186739
40614,2016,1199383
40616,2012,19865901
40616,2013,20284942
40616,2014,20678290
40616,2015,20983205
40616,2016,21394130
40617,2012,4084644
40617,2013,3797914
40617,2014,3817478
40617,2015,3882386
40617,2016,3971702
40618,2012,19875921
40618,2013,20294578
40618,2014,20688532
40618,2015,20992346
40618,2016,21403133
40619,2012,9396549
40619,2013,9407229
40619,2014,9393871
40619,2015,8858978
40619,2016,8755225
40620,2012,900875
40620,2013,871767
40620,2014,846567
40620,2015,834912
40620,2016,824669
40630,2012,3826523
40630,2013,3947042
40630,2014,3912864
40630,2015,3951052
40630,2016,3960895
40642,2012,1374078
40642,2013,1342208
40642,2014,1313344
40642,2015,1320203
40675,2012,45131387
40675,2013,45446832
40675,2014,45866983
40675,2015,45923043
40675,2016,46432356
ago,2014,141592
alb,2012,12980
arg,2012,22195
arg,2013,33778
arg,2014,36258
arg,2015,36454
arg,2016,30881
aze,2012,3328
aze,2013,3139
aze,2014,3248
aze,2015,3261
aze,2016,3234
bdi,2014,71217
ben,2012,114369
bfa,2014,142583
bgd,2012,2321403
bgd,2013,2352452
bgd,2014,2383658
bgd,2015,2321696
bgd,2016,1964504
bgd,2017,2047692
bhr,2016,3296
bih,2013,6561
bol,2012,43718
bol,2015,56551
bra,2012,1606804
bra,2013,1706167
bra,2014,1707438
bra,2015,1747205
brb,2014,231
btn,2012,13657
bwa,2014,17629
chl,2013,76735
chl,2015,70096
civ,2012,215657
civ,2014,265506
cod,2012,224482
cod,2016,256309
col,2014,281185
col,2015,287188
col,2016,291664
com,2012,7457
cpv,2012,4842
cpv,2015,3880
cub,2012,5823
dom,2012,77271
dom,2013,69899
dom,2014,63872
dom,2015,66966
dom,2016,62044
ecu,2012,102101
ecu,2013,94228
ecu,2014,85531
ecu,2015,82032
ecu,2016,88798
egy,2012,1093427
egy,2013,826658
egy,2017,1257376
esp,2012,139595
esp,2013,130014
esp,2014,132167
esp,2015,125699
esp,2016,120582
gab,2012,8164
geo,2014,1122
gin,2014,131470
glp,2014,5742
gmb,2013,18659
gnb,2014,13277
