location,time,26549
are,2012,4
are,2013,9
are,2014,15
are,2015,14
are,2016,12
arm,2014,1
aus,2012,208
aus,2013,576
aus,2014,213
aus,2015,227
aus,2016,204
aus,2017,139
aze,2014,2
aze,2015,2
aze,2016,6
aze,2017,5
bel,2013,2
bhr,2014,1
bhr,2015,1
bhr,2016,1
bhr,2017,2
blr,2012,4
blr,2013,3
blr,2014,3
blr,2015,6
blr,2016,3
blr,2017,9
brn,2012,9
brn,2014,8
brn,2015,11
brn,2016,3
brn,2017,11
can,2012,1278
can,2015,3
can,2016,6
che,2012,3
che,2013,1
che,2014,1
cub,2012,1
cyp,2012,2
cyp,2013,2
cyp,2015,1
cze,2016,1
deu,2014,2
deu,2015,1
egy,2013,57
egy,2014,45
egy,2016,42
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,2
fra,2012,21
fra,2013,20
fra,2014,13
fra,2015,15
fra,2016,17
gbr,2012,134
gbr,2013,126
gbr,2014,163
gbr,2015,169
gbr,2016,173
geo,2012,2
geo,2013,4
geo,2015,4
geo,2016,4
geo,2017,6
grc,2012,1
grc,2016,1
grd,2016,1
ind,2012,264
ind,2013,287
ind,2014,332
ind,2015,240
ind,2016,256
ind,2017,226
irl,2012,3
irl,2013,6
irl,2014,4
irl,2015,3
irl,2016,5
irn,2012,2
ita,2014,1
ita,2015,3
ita,2016,1
jor,2016,2
jor,2017,2
jpn,2013,4
jpn,2014,1
jpn,2015,6
jpn,2016,5
kor,2012,3
kor,2013,2
kor,2014,4
kor,2015,5
kor,2016,3
lka,2013,83
lka,2014,88
lka,2015,73
lka,2016,295
lka,2017,306
ltu,2016,1
mar,2015,2
mar,2016,3
mar,2017,128
mkd,2013,1
mlt,2012,1
mlt,2013,1
mys,2012,1199
mys,2014,1044
mys,2015,1218
mys,2016,1416
mys,2017,1323
nor,2012,2
nor,2013,1
nor,2017,1
nzl,2012,42
nzl,2013,43
nzl,2014,37
nzl,2015,37
nzl,2016,31
nzl,2017,26.84
qat,2014,1
qat,2015,1
qat,2016,1
qat,2017,1
rou,2014,4
rou,2015,1
rou,2016,1
rus,2014,2
rus,2015,17
rus,2016,16
sau,2012,129
sau,2013,225
sau,2014,259
sau,2015,264
sau,2016,289
sau,2017,289
srb,2012,3
svn,2014,1
svn,2015,1
swe,2013,1
swe,2014,3
swe,2015,5
swe,2016,3
tha,2012,27
tha,2015,20
tha,2016,22
tur,2012,17
tur,2013,16
tur,2014,23
tur,2015,23
tur,2016,22
ukr,2014,33
ukr,2015,37
ukr,2016,40
ukr,2017,32
usa,2012,28
usa,2013,31.58212
usa,2014,37
usa,2015,33.5216
usa,2016,38.52011
zaf,2012,1
zaf,2013,1
zaf,2015,1
zaf,2016,1
