location,time,nar_2_urb_gpia
afg,2015,0.74341
ago,2015,0.9282
arg,2012,0.99753
arg,2013,1.01601
arg,2014,1.04963
arg,2016,0.96025
arm,2016,1.00301
bdi,2017,1.09485
ben,2014,0.83434
bgd,2014,1.15532
bih,2012,0.94255
blr,2012,1.03321
blz,2016,0.99123
bol,2012,0.9675
bol,2013,1.01108
bol,2014,1.0241
bol,2015,1.02549
bra,2012,1.13502
bra,2013,1.12144
bra,2014,1.11162
bra,2015,1.12972
bra,2016,1.08789
brb,2012,0.97807
chl,2013,1.06371
chl,2015,1.09152
civ,2012,0.75222
civ,2016,0.80763
cmr,2014,1.00115
cod,2013,0.99707
cog,2012,1.01252
cog,2015,1.03416
col,2012,1.05721
col,2013,1.04648
col,2014,1.05201
col,2015,1.02969
col,2016,1.05541
com,2012,1.15061
cri,2012,1.14077
cri,2013,1.04494
cri,2014,1.03278
cri,2015,1.10135
cri,2016,1.01374
dom,2012,1.10002
dom,2013,1.2709
dom,2014,1.05652
dom,2015,1.15528
dom,2016,1.11877
dza,2013,1.03659
ecu,2012,0.98981
ecu,2013,1.02371
ecu,2014,0.97825
ecu,2015,1.05421
ecu,2016,1.05317
egy,2014,1.06649
eth,2016,1.0845
gab,2012,1.15018
gha,2015,0.99123
gin,2012,0.8412
gin,2016,0.80633
gmb,2013,1.08961
gnb,2014,0.94083
gtm,2014,1.06006
gtm,2015,1.00088
guy,2014,0.98125
hnd,2012,1.10808
hnd,2013,1.05756
hnd,2014,1.01383
hnd,2015,1.04572
hnd,2016,1.18658
hti,2012,1.10364
hti,2017,1.19436
ind,2016,0.999
kaz,2015,0.96964
ken,2014,1.10865
kgz,2012,0.99182
kgz,2014,1.00531
khm,2014,0.85206
lao,2012,1.0749
lbr,2013,1.02829
lca,2012,0.8861
lso,2014,1.1139
mda,2012,1.01126
mex,2012,1.03548
mex,2014,1.02811
mex,2016,0.97326
mli,2013,0.65764
mli,2015,0.8276
mmr,2016,0.98896
mne,2013,1.10245
mng,2014,0.98841
mrt,2015,0.96715
mwi,2016,1.08431
nam,2013,0.98853
ner,2012,1.01534
nga,2013,0.89835
nga,2016,0.8785
nic,2014,1.15541
npl,2014,1.00625
npl,2016,0.97415
pak,2012,1.12899
pan,2013,1.08282
pan,2014,1.08199
pan,2015,0.98865
pan,2016,1.06104
per,2012,1.009
per,2013,1.00497
per,2014,1.02777
per,2015,0.98593
per,2016,1.02532
phl,2018,1.06243
pry,2012,1.14927
pry,2013,1.13106
pry,2014,1.11805
pry,2015,1.0383
pry,2016,1.16044
pse,2014,1.0521
qat,2012,0.97679
rwa,2015,1.0943
sdn,2014,0.95992
sen,2016,0.82644
sen,2017,1.11005
sle,2013,0.98222
sle,2017,0.90638
slv,2012,1.00287
slv,2013,1
slv,2014,1.0804
slv,2015,1.09661
slv,2016,1.04358
srb,2014,1.06167
stp,2014,1.25182
swz,2014,1.05105
tcd,2014,0.76433
tgo,2014,0.9192
tha,2013,1.00783
tha,2016,1.02001
tjk,2012,0.9908
tjk,2017,1.01544
tkm,2016,1.01283
tls,2016,1.12996
tun,2012,1.06901
tza,2015,0.84875
uga,2016,0.96092
ukr,2013,0.97825
ury,2012,1.06768
ury,2013,0.98338
ury,2014,1.04322
ury,2015,1.04883
ury,2016,1.05735
vnm,2014,1.02762
yem,2013,1.07948
zaf,2016,1.06273
zmb,2013,1.00061
zwe,2015,1.12312
