location,time,900393
bdi,2012,10113
bdi,2014,10014
bdi,2015,10084
bfa,2012,39769
bfa,2013,2843
civ,2014,8846
civ,2015,5634
com,2012,362
cpv,2013,141
eri,2015,1593
eth,2014,45205
gin,2013,6281
gin,2014,4024
ken,2012,53773
ken,2015,11302
lbr,2015,1181
lso,2012,494
lso,2015,1377
mar,2012,6619
mar,2013,7864
mar,2015,8045
mdg,2013,3894
mus,2012,1004
mus,2013,749
mus,2014,2179
mus,2015,1415
ner,2012,8161
ner,2013,10807
ner,2014,12897
ner,2015,13561
rwa,2012,7675
sen,2013,4474
sen,2015,4191.03003
swz,2012,563
tgo,2013,125
tgo,2014,1270
zaf,2013,13798
zmb,2012,2549
