location,time,gar_5t8_rur_q5_gpia
afg,2015,0.91291
bdi,2017,0.53697
ben,2014,0.19686
bgd,2014,0.65752
bih,2012,1.27231
blz,2016,1.24278
com,2012,1.32489
dom,2013,1.25572
dom,2014,1.45466
dza,2013,1.29484
eth,2016,0.99738
gin,2016,1.0831
gtm,2015,1.35548
guy,2014,1.47551
hti,2012,0.63321
hti,2017,1.21903
ken,2014,1.27388
khm,2014,0.61106
lao,2012,0.87179
lso,2014,1.0243
mli,2013,0.3467
mli,2015,0.60449
mmr,2016,1.35796
mne,2013,1.2969
mwi,2016,1.07313
ner,2012,1
nga,2013,1.04491
nga,2016,0.8908
npl,2014,0.78235
pak,2012,1.28874
phl,2018,1.0256
pse,2014,1.29052
rwa,2015,0.77303
sdn,2014,1.026
sen,2017,0.67199
sle,2013,2
sle,2017,1.10799
swz,2014,1.29737
tcd,2014,1
tha,2013,1.15296
tha,2016,0.74971
tjk,2012,0.32455
tjk,2017,0.42238
tls,2016,1.10607
tza,2015,0.32905
uga,2016,0.73102
vnm,2014,0.5507
yem,2013,0.18707
zmb,2013,0.59915
