location,time,rofst_h_1_q5_gpia
afg,2015,1.35005
ago,2015,1.30669
arm,2016,0.24363
bdi,2017,0.95649
ben,2014,1.76304
bgd,2014,1.04551
bih,2012,0.75735
blr,2012,1.25061
blz,2016,1.76968
brb,2012,1
civ,2012,1.3782
civ,2016,1.72671
cmr,2014,0.90449
cod,2013,1.04753
cog,2012,0.34876
cog,2015,1.72399
col,2015,0.29105
com,2012,1.03487
dom,2013,0.63684
dom,2014,0.60637
dza,2013,0.50584
egy,2014,1.10695
eth,2016,0.92829
gab,2012,0.52364
gha,2015,0.92804
gin,2012,1.46611
gin,2016,1.29557
gmb,2013,1.09708
gnb,2014,1.20547
gtm,2015,0.85272
guy,2014,0.38669
hti,2012,0.74223
hti,2017,1.02262
ind,2016,1.43196
kaz,2015,1.67184
ken,2014,0.68717
kgz,2012,0.62622
khm,2014,1.00651
lao,2012,0.48429
lbr,2013,0.927
lca,2012,1.31824
lso,2014,0.62259
mda,2012,1.703
mex,2016,1.8289
mli,2013,1.38626
mli,2015,1.27194
mmr,2016,1.07075
mng,2014,2
mrt,2015,0.61955
mwi,2016,0.84136
nam,2013,1.00244
ner,2012,1.01353
nga,2013,0.97814
nga,2016,0.89222
npl,2014,0.93194
npl,2016,1.14883
pak,2012,1.14882
phl,2018,0.73375
pry,2016,0.68175
pse,2014,0.4513
rwa,2015,1.21699
sdn,2014,0.93157
sen,2016,1.02858
sen,2017,0.87655
sle,2013,1.28692
sle,2017,1.0737
srb,2014,1
stp,2014,1.80471
swz,2014,0.14052
tcd,2014,1.25167
tgo,2014,1.45211
tha,2013,0.77708
tha,2016,1.34653
tjk,2012,1.01679
tjk,2017,1.43084
tkm,2016,1
tls,2016,0.67296
tun,2012,1.79385
tza,2015,1.30986
uga,2016,0.78035
ukr,2013,1.20756
ury,2013,1.30169
vnm,2014,1.00928
yem,2013,0.95803
zmb,2013,1.4158
zwe,2015,1.88974
