location,time,41370
40030,2012,731058.51029
40030,2013,719653
40030,2014,701684.40633
40030,2015,742457.51093
40030,2016,728592.81904
40030,2017,740910.03547
40041,2012,248927.39783
40041,2013,241615.07158
40041,2014,249319.51911
40041,2015,253313.86756
40041,2016,257165.75826
40041,2017,263090.34389
40042,2012,216167
40042,2013,208529
40042,2014,213636.66271
40043,2012,514891.51029
40043,2013,511124
40043,2014,488047.74363
40043,2015,521992.72472
40043,2016,500803.13239
40043,2017,503433.42736
40044,2012,1089531
40044,2013,1082891
40044,2014,1093141.28189
40044,2015,1083584.01921
40044,2016,1074511.37354
40044,2017,1146402.09522
40330,2012,679314
40330,2013,683294
40330,2014,705398.65578
40330,2015,712836.60039
40330,2016,720602.28272
40330,2017,735675.70284
40334,2012,1138433
40334,2013,1119462
40334,2014,1132761.95153
40334,2015,1125603.46329
40334,2016,1118475.40969
40334,2017,1194334.19346
40344,2012,17419.80105
40344,2013,17129.67565
40344,2014,17058.02052
40344,2015,17110.77337
40344,2016,16821.91548
40344,2017,16878.31504
40500,2012,98782.03156
40500,2013,100545
40500,2014,98788
40500,2015,98710
40500,2016,100678
40500,2017,101809.29057
40510,2012,2069607.83261
40510,2013,2044245.67565
40510,2014,2044251.70875
40510,2015,2079449.48193
40510,2016,2060361.10807
40510,2017,2150484.41966
40515,2012,140335
40515,2013,131143
40515,2014,140454
40515,2015,144588
40515,2016,146338
40515,2017,150996.88594
40520,2012,14078.80105
40520,2013,14034.67565
40520,2014,13963.02052
40535,2012,10834
40535,2013,10334
40535,2014,10098
40535,2015,9867.60981
40535,2016,9871
40535,2017,9693
40540,2012,1805578
40540,2013,1788189
40540,2014,1780948.68823
40540,2015,1812102.09875
40540,2016,1789558.19258
40540,2017,1873914.92811
40550,2012,17429.80105
40550,2013,17129.67565
40550,2014,17058.02052
40550,2015,17110.77337
40550,2016,16821.91548
40550,2017,16878.31504
40606,2012,1805578
40606,2013,1788189
40606,2014,1780948.68823
40606,2015,1812102.09875
40606,2016,1789558.19258
40606,2017,1873914.92811
40616,2012,10834
40616,2013,10334
40616,2014,10098
40616,2015,9867.60981
40616,2016,9871
40616,2017,9693
40618,2012,10834
40618,2013,10334
40618,2014,10098
40618,2015,9867.60981
40618,2016,9871
40618,2017,9693
40620,2012,98782.03156
40620,2013,100545
40620,2014,98788
40620,2015,98672
40620,2016,100678
40620,2017,101809.29057
40630,2012,14078.80105
40630,2013,14034.67565
40630,2014,13963.02052
40642,2012,98782.03156
40642,2013,100545
40642,2014,98788
40642,2015,98672
40642,2016,100678
40642,2017,101809.29057
40650,2012,140335
40650,2013,131143
40650,2014,140454
40650,2015,144588
40650,2016,146338
40650,2017,150996.88594
40651,2012,140335
40651,2013,131143
40651,2014,140454
40651,2015,144588
40651,2016,146338
40651,2017,150996.88594
40675,2012,2069607.83261
40675,2013,2044245.67565
40675,2014,2044251.70875
40675,2015,2079449.48193
40675,2016,2060361.10807
40675,2017,2150484.41966
atg,2012,791
atg,2014,867
atg,2015,669
atg,2017,694
aus,2012,140335
aus,2013,131143
aus,2014,140454
aus,2015,144588
aus,2016,146338
aus,2017,152960
btn,2012,7483
btn,2013,7239
btn,2014,7003
btn,2016,6965
btn,2017,6885
bwa,2012,21509
bwa,2013,21732
cym,2012,10
cyp,2015,38
dma,2012,605
dma,2013,559
dma,2014,531
dma,2015,528
dma,2016,553
dnk,2012,34241
dnk,2013,34636
dnk,2014,34118
dnk,2015,33680
dnk,2016,35007
grd,2013,926
grd,2014,840
grd,2015,1067
grd,2016,900
grd,2017,1127
irl,2013,31457
irl,2014,31739
irl,2015,32472
irl,2016,32386
isl,2012,2043
isl,2013,2207
isl,2014,2132
isl,2015,2042
isl,2016,2114
kna,2012,444
kna,2013,420
kna,2014,379
kna,2015,404
kna,2016,360
lca,2012,1431
lca,2013,1373
lca,2014,1395
lca,2016,1310
lca,2017,1164
lso,2012,18413
lso,2013,18082
lso,2014,18339
lso,2015,18411
lso,2016,19519
lso,2017,24655
mdv,2012,3351
mdv,2013,3095
mdv,2014,3095
mdv,2015,2929
mdv,2016,2906
mdv,2017,2808
moz,2012,212700
moz,2013,207047
moz,2014,206816
moz,2015,211679
moz,2017,229614
msr,2016,37
msr,2017,27
nam,2012,24929
nam,2013,25059
nam,2017,24787
nor,2012,31940
nor,2013,32245
nor,2014,30799
nor,2015,30478
nor,2016,31171
nor,2017,31817
swz,2012,12067
swz,2013,12535
swz,2014,11964
swz,2015,12891
swz,2016,13951
tza,2012,435193
tza,2013,422811
tza,2016,375001
tza,2017,432672
uga,2012,286440
uga,2013,293610
uga,2014,315627
uga,2016,309041
uga,2017,308786
vct,2012,1057
vct,2013,1163
vct,2014,1013
vct,2015,931
vct,2016,912
vct,2017,862
vgb,2012,206
vgb,2013,224
vgb,2014,175
vgb,2015,218
vgb,2016,215
vgb,2017,211
zaf,2012,460925
zaf,2013,457217
zaf,2014,442129
zaf,2015,476335
zaf,2016,455547
zmb,2012,178204
zmb,2013,170673
zmb,2014,181997
zmb,2015,182247
zmb,2016,181024
zmb,2017,186002
zwe,2012,155198
zwe,2013,159423
