location,time,nar_1_q1
afg,2015,56.55344
ago,2015,55.68476
arm,2016,91.78005
bdi,2017,63.51334
ben,2014,49.88519
bgd,2014,84.69996
bih,2012,91.1755
blr,2012,93.09533
blz,2016,92.66179
bol,2012,95.75
bol,2013,90.53
bol,2014,93.51
bol,2015,86.88
bra,2012,97.39
bra,2013,97.86
bra,2014,98.06
bra,2015,98.19
bra,2016,98.69
brb,2012,98.91682
chl,2013,97.86
chl,2015,97.28
civ,2012,56.3667
civ,2016,61.64301
cmr,2014,64.47176
cod,2013,77.22881
cog,2012,91.55455
cog,2015,91.42414
col,2012,93.37
col,2013,94.42
col,2014,93.95
col,2015,91.76823
col,2016,94.86
com,2012,70.24543
cri,2012,97.34
cri,2013,98.04
cri,2014,98.77
cri,2015,98.63
cri,2016,98.3
dom,2012,90.08
dom,2013,85.97289
dom,2014,88.57213
dom,2015,93.56
dom,2016,89.52
dza,2013,94.46711
ecu,2012,82.48
ecu,2013,84.64
ecu,2014,85.62
ecu,2015,84.53
ecu,2016,84.76
egy,2014,88.43748
eth,2016,52.67025
gab,2012,90.76181
gha,2015,62.89924
gin,2012,31.52693
gin,2016,40.07722
gmb,2013,61.71533
gnb,2014,55.74406
gtm,2014,84.56
gtm,2015,87.32576
guy,2014,86.23164
hnd,2012,93.31
hnd,2013,91.72
hnd,2014,94.32
hnd,2015,93.95
hnd,2016,93.39
hti,2012,74.86246
hti,2017,67.7672
ind,2016,77.96756
kaz,2015,83.51691
ken,2014,70.781
kgz,2012,86.38731
kgz,2014,87.10609
khm,2014,84.20943
lao,2012,72.2746
lbr,2013,25.23243
lca,2012,89.91173
lso,2014,91.6537
mda,2012,94.8641
mex,2012,96.48
mex,2014,95.93
mex,2016,94.14543
mli,2013,33.06439
mli,2015,25.83776
mmr,2016,81.59766
mne,2013,91.22332
mng,2014,85.24471
mrt,2015,39.92071
mwi,2016,88.27112
nam,2013,84.24187
ner,2012,33.31709
nga,2013,27.58237
nga,2016,26.70433
nic,2014,89.61
npl,2014,81.8757
npl,2016,85.64615
pak,2012,38.27868
pan,2013,96.44
pan,2014,93.38
pan,2015,96.75
pan,2016,96.65
per,2012,94.93
per,2013,95.74
per,2014,96.26
per,2015,96.44
per,2016,96.4
phl,2018,90.25889
pry,2012,98.8
pry,2013,99.12
pry,2014,98.71
pry,2015,98.71
pry,2016,91.65975
pse,2014,90.44051
rwa,2015,87.55119
sdn,2014,47.8817
sen,2016,35.1121
sen,2017,43.8821
sle,2013,60.79923
sle,2017,64.98436
slv,2012,92.64
slv,2013,91.97
slv,2014,92.43
slv,2015,92.43
slv,2016,92.56
srb,2014,90.47028
stp,2014,90.83888
swz,2014,96.42452
tcd,2014,44.18831
tgo,2014,78.44962
tha,2013,92.96187
tha,2016,92.57726
tjk,2012,82.95108
tjk,2017,85.44859
tkm,2016,93.26942
tls,2016,80.31026
tun,2012,94.36051
tza,2015,62.3103
uga,2016,78.74328
ukr,2013,93.61607
ury,2012,98.67
ury,2013,95.61603
ury,2014,98.32
ury,2015,98.64
ury,2016,98.78
ven,2012,93.77
ven,2013,93.18
ven,2014,92.6
vnm,2014,92.15528
yem,2013,55.76564
zmb,2013,73.72554
zwe,2015,89.20167
