location,time,nar_1_rur_q4_f
afg,2015,50.90897
ago,2015,88.47712
bdi,2017,89.60056
ben,2014,79.26367
bgd,2014,85.01527
bih,2012,97.66653
blz,2016,88.79889
civ,2012,60.45042
civ,2016,88.8039
cmr,2014,87.81897
cod,2013,86.95286
cog,2012,93.34318
cog,2015,93.80595
com,2012,86.62934
dom,2013,88.46818
dom,2014,83.62765
dza,2013,90.27635
egy,2014,90.53556
eth,2016,74.0997
gab,2012,100
gha,2015,85.27234
gin,2012,68.17606
gin,2016,60.52474
gmb,2013,68.17462
gnb,2014,56.85479
gtm,2015,90.97604
guy,2014,90.3866
hti,2012,94.91451
hti,2017,90.16062
ind,2016,78.26207
kaz,2015,75.18546
ken,2014,91.38664
kgz,2012,82.57941
kgz,2014,81.57345
khm,2014,89.90566
lao,2012,91.31898
lbr,2013,35.66182
lso,2014,93.45719
mda,2012,90.1607
mex,2016,98.04057
mli,2013,55.55322
mli,2015,55.69779
mmr,2016,87.35688
mng,2014,83.52241
mrt,2015,64.97944
mwi,2016,95.28533
nam,2013,89.41848
ner,2012,45.25982
nga,2013,78.55746
nga,2016,71.00589
npl,2014,72.70473
npl,2016,72.54068
pak,2012,82.60718
phl,2018,95.06827
pry,2016,90.88125
pse,2014,92.94588
rwa,2015,94.08129
sdn,2014,82.10532
sen,2016,41.26845
sen,2017,49.07286
sle,2013,77.67213
sle,2017,81.38551
srb,2014,88.72311
stp,2014,93.10434
swz,2014,96.70468
tcd,2014,40.69674
tgo,2014,93.88186
tha,2013,93.07779
tha,2016,94.395
tjk,2012,85.21563
tjk,2017,88.45031
tkm,2016,90.79523
tls,2016,88.43449
tun,2012,97.70852
tza,2015,88.89932
uga,2016,89.38573
vnm,2014,90.76174
yem,2013,83.08695
zmb,2013,87.47505
zwe,2015,93.85606
