location,time,26482
aus,2012,2
aus,2013,2
aze,2015,1
aze,2017,1
bel,2012,1
bhr,2014,1
bih,2016,1
can,2013,6
can,2014,6
can,2015,12
can,2016,12
cub,2012,2
dom,2015,1
dom,2016,1
esp,2016,2
gbr,2012,191
gbr,2013,180
gbr,2014,182
gbr,2015,157
gbr,2016,168
grd,2015,6
grd,2016,6
grd,2017,5
hkg,2016,7
idn,2017,2
irl,2015,2
isr,2012,2
isr,2013,1
lca,2012,2
lca,2013,1
lca,2015,1
lca,2016,1
mar,2013,1
mys,2012,19
qat,2013,1
svk,2012,2
svk,2013,1
svk,2014,1
svk,2015,1
swe,2013,1
tha,2016,5
usa,2012,112
usa,2013,107.18778
usa,2014,76
usa,2015,125.41438
usa,2016,112.26164
