location,time,trtp_3_m
40330,2016,73.64053
40330,2017,73.85329
40334,2012,46.09033
40334,2013,46.35474
40334,2014,47.64047
40334,2015,48.95917
40334,2016,50.14739
40334,2017,53.42446
40344,2012,72.28214
40344,2013,72.30979
40344,2014,67.48433
40344,2015,70.45451
40344,2016,74.98989
40344,2017,72.90698
40505,2016,80.50988
40525,2015,76.74045
40525,2016,77.32549
40525,2017,77.68525
40550,2012,72.03011
40550,2013,71.6936
40550,2014,66.72663
40550,2015,69.80184
40550,2016,74.40272
40550,2017,72.22669
40603,2015,75.21512
40603,2016,75.73256
40603,2017,76.49482
40612,2016,77.16125
40613,2015,92.37334
40613,2016,98.75795
40613,2017,91.62531
40617,2015,76.5468
40656,2012,88.45923
ago,2015,47.8143
are,2016,100
bdi,2014,75.01823
bdi,2015,100
bdi,2017,100
bfa,2017,58.32189
bgd,2012,58.18356
bgd,2013,56.76067
bgd,2016,55.78642
bhr,2012,80.69745
bhr,2013,81.27074
bhr,2014,81.20019
bhr,2015,81.16407
bhr,2016,83.42933
bhr,2017,83.31814
bhs,2016,83.21343
blr,2013,86.95989
blr,2014,88.518
blr,2015,88.9664
blr,2016,89.39612
blr,2017,82.08287
blz,2012,23.71542
blz,2013,21.92308
blz,2015,32.03125
blz,2016,43.84615
bmu,2012,100
bmu,2014,100
bmu,2016,100
brb,2015,49.76959
brb,2016,50
brb,2017,46.84211
brn,2014,89.12564
brn,2015,88.70482
brn,2016,88.26185
brn,2017,87.4183
btn,2015,100
btn,2016,100
btn,2017,100
cmr,2013,65.00521
cmr,2015,50.75491
cmr,2016,51.22028
cog,2012,82.56517
col,2012,97.34859
col,2013,98.26445
col,2014,99.08886
col,2015,97.68156
col,2016,98.04327
col,2017,98.29528
cpv,2012,100
cpv,2014,100
cpv,2017,91.39394
cri,2013,95.51754
cri,2014,95.35707
cri,2015,95.61571
cri,2016,95.97088
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,99.0566
cym,2018,100
dji,2015,100
dma,2012,44.11765
dma,2014,42.02899
dma,2016,40.78947
dom,2012,91.98188
dom,2013,73.18193
dom,2015,79.5177
ecu,2012,64.67625
ecu,2013,66.04792
ecu,2014,66.48164
ecu,2015,67.48927
ecu,2016,67.22922
egy,2016,62.25606
eri,2012,72.32177
eri,2013,79.19809
eth,2012,90.28871
eth,2015,100
fji,2012,100
fji,2016,85.22124
gha,2012,77.64864
gha,2013,80.78277
gha,2014,80.39239
gha,2015,81.86521
gha,2016,85.26705
gha,2017,90.94726
gha,2018,87.17852
gib,2016,68.42105
gib,2017,90.47619
gmb,2013,95.04505
gmb,2014,94.45876
gmb,2015,94.20748
gmb,2017,95.93301
gmb,2018,100
grd,2014,40.17857
grd,2015,36.93694
grd,2016,37.14286
grd,2017,38.31776
irn,2013,100
irn,2014,100
irn,2016,94.28673
irn,2017,94.47901
jor,2013,100
jor,2014,100
jor,2017,100
ken,2012,99.53791
kna,2012,48.10127
lao,2017,98.69974
lbr,2014,42.2309
lbr,2015,59.95947
lca,2012,60
lca,2013,60.1626
lca,2014,60.48387
lca,2017,66.4
lka,2017,77.80138
mac,2012,69.49153
mac,2013,72.34043
mac,2014,80.4878
mac,2015,86.17886
mac,2016,87.71121
mac,2017,89.22156
mar,2017,100
mda,2016,98.35282
mda,2017,97.96772
mdg,2014,17.47445
mdg,2017,19.14344
mmr,2014,97.20479
mmr,2016,96.67193
mmr,2017,85.07903
moz,2013,94.69214
mrt,2014,75.15291
mrt,2015,98.90471
mrt,2016,76.7495
ner,2013,24.74116
ner,2014,12.03791
ner,2015,15.0025
ner,2017,12.90272
niu,2015,100
npl,2013,80.25097
npl,2014,80.64509
npl,2015,83.36569
nru,2016,100
omn,2017,100
pan,2014,97.41965
phl,2016,100
png,2012,100
pri,2014,94
pri,2015,94.37043
pri,2016,84.02179
pry,2012,72.1409
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2017,56.17368
sau,2013,100
sau,2014,100
sdn,2012,64.80707
sdn,2013,66.56777
sdn,2014,68.07792
sdn,2015,65.53003
sdn,2016,61.49676
sdn,2017,61.3052
slb,2015,60.76696
sle,2012,66.39327
sle,2013,63.69302
sle,2015,74.14028
slv,2015,88.62126
slv,2016,90.44239
slv,2017,90
syr,2013,92.12445
tcd,2016,49.4034
tha,2015,100
tuv,2016,29.16667
uzb,2017,92.6009
wsm,2014,100
yem,2013,94.829
