location,time,ger_1t8
40030,2012,70.67312
40030,2013,71.93873
40030,2014,73.00794
40030,2015,73.74624
40030,2016,74.9496
40030,2017,75.34388
40041,2012,95.23325
40041,2013,96.61891
40041,2014,97.02838
40041,2015,97.44405
40041,2016,98.52827
40041,2017,98.56329
40042,2012,66.23881
40042,2013,66.88848
40042,2014,67.65293
40042,2015,68.16177
40042,2016,69.54544
40042,2017,69.66322
40043,2012,77.25174
40043,2013,79.59809
40043,2014,81.32393
40043,2015,82.59329
40043,2016,83.63915
40043,2017,84.55919
40044,2012,58.6746
40044,2013,58.18467
40044,2014,58.62584
40044,2015,58.33683
40044,2016,58.10017
40044,2017,58.41657
40330,2012,60.54442
40330,2013,60.5967
40330,2014,60.73222
40330,2015,60.3433
40330,2016,60.59034
40330,2017,61.00115
40334,2012,57.45148
40334,2013,58.12169
40334,2014,58.55416
40334,2015,58.77903
40334,2016,59.19974
40334,2017,59.41453
40344,2012,78.39151
40344,2013,78.46242
40344,2015,78.73828
40344,2016,78.23266
40500,2012,95.85085
40500,2013,97.10522
40500,2014,97.47221
40500,2015,97.76504
40500,2016,99.18891
40500,2017,99.22071
40505,2012,72.06261
40505,2013,72.36422
40505,2014,72.90206
40505,2015,73.72663
40505,2016,75.0132
40505,2017,76.71753
40510,2012,72.15082
40510,2013,73.15587
40510,2014,74.00388
40510,2015,74.50945
40510,2016,75.44467
40510,2017,75.75318
40515,2012,74.38891
40515,2013,76.12631
40515,2014,77.86391
40515,2015,79.1944
40515,2016,80.05814
40515,2017,81.26778
40520,2012,84.23281
40520,2013,85.6744
40520,2014,85.90864
40520,2015,86.10853
40520,2016,86.67283
40520,2017,86.68538
40525,2012,69.94385
40525,2013,69.71468
40525,2014,70.60994
40525,2015,71.83134
40525,2016,72.37788
40530,2012,87.65359
40530,2013,92.13564
40530,2014,93.17145
40530,2015,93.65758
40530,2016,95.05616
40530,2017,94.8522
40535,2012,66.36356
40535,2013,66.52344
40535,2014,68.13835
40535,2015,68.66633
40535,2016,70.76588
40535,2017,70.6397
40540,2012,58.4313
40540,2013,59.56537
40540,2014,58.9896
40540,2015,58.87947
40540,2016,58.62399
40540,2017,58.88419
40550,2012,77.70809
40550,2013,77.81313
40550,2016,77.58631
40603,2012,69.73874
40603,2013,71.28514
40603,2014,71.74418
40603,2015,73.27994
40603,2016,74.6799
40606,2012,58.36752
40606,2013,59.50146
40606,2014,58.93312
40606,2015,58.83167
40606,2016,58.56761
40606,2017,58.82995
40611,2012,74.3428
40611,2013,76.80611
40611,2014,78.51649
40611,2015,80.10123
40611,2016,81.46778
40611,2017,83.0552
40612,2012,71.93751
40612,2013,72.05375
40612,2014,72.33319
40612,2015,72.85823
40612,2016,74.05253
40612,2017,75.72998
40613,2012,72.91461
40613,2013,73.34717
40613,2014,75.21813
40613,2015,76.19336
40613,2016,76.26641
40613,2017,76.89799
40614,2012,75.55155
40614,2013,77.06332
40614,2014,79.0119
40614,2016,80.35222
40616,2012,66.36356
40616,2013,66.52344
40616,2014,68.13835
40616,2015,68.66633
40616,2016,70.76588
40616,2017,70.6397
40617,2012,72.80602
40617,2013,74.34248
40617,2014,75.59698
40617,2015,76.88663
40617,2016,77.6941
40618,2012,66.54877
40618,2013,66.70427
40618,2014,68.2751
40618,2015,68.80171
40618,2016,70.87154
40618,2017,70.8034
40619,2012,73.85327
40619,2013,75.59469
40619,2014,77.34037
40619,2015,78.68841
40619,2016,79.56867
40619,2017,80.79413
40620,2012,92.16687
40620,2013,94.70256
40620,2014,95.07063
40620,2015,95.11853
40620,2016,96.88292
40620,2017,96.7827
40630,2012,84.23423
40630,2013,85.67598
40630,2014,85.91031
40630,2015,86.11024
40630,2016,86.67458
40630,2017,86.68713
40640,2012,97.01094
40640,2013,96.63305
40640,2014,96.93435
40640,2015,97.47145
40640,2016,98.20718
40640,2017,98.23492
40642,2012,93.92871
40642,2013,95.41026
40642,2014,95.75775
40642,2015,95.98971
40642,2016,97.37474
40642,2017,97.32232
40650,2012,104.45409
40650,2013,104.79536
40650,2014,105.09608
40650,2015,104.96108
40650,2016,104.42621
40650,2017,104.43693
40651,2014,129.44173
40651,2015,128.65685
40651,2016,127.11138
40651,2017,127.0448
40675,2012,72.15082
