location,time,rofst_h_1_q4_m
afg,2015,24.35102
ago,2015,12.86087
arm,2016,2.00278
bdi,2017,11.72647
ben,2014,9.25983
bgd,2014,10.87531
bih,2012,1.6256
blr,2012,9.38744
blz,2016,1.89168
civ,2012,21.90061
civ,2016,9.69064
cmr,2014,4.58419
cod,2013,9.04742
cog,2012,2.1442
cog,2015,1.55632
col,2015,6.26115
com,2012,6.02726
dom,2013,2.79281
dom,2014,4.11478
dza,2013,1.81991
egy,2014,2.96825
eth,2016,26.39068
gab,2012,4.07747
gha,2015,21.75099
gin,2012,20.44625
gin,2016,18.28695
gmb,2013,25.29797
gnb,2014,28.38287
gtm,2015,4.65075
guy,2014,3.56858
hti,2012,7.10881
hti,2017,6.77971
ind,2016,1.71139
kaz,2015,0.57062
ken,2014,6.82631
kgz,2012,0.82535
kgz,2014,0.46083
khm,2014,4.33656
lao,2012,5.50227
lbr,2013,48.50175
lca,2012,7.43894
lso,2014,2.0166
mex,2016,1.92547
mli,2013,30.00391
mli,2015,31.52847
mmr,2016,2.91366
mne,2013,0.37252
mng,2014,1.07716
mrt,2015,31.54152
mwi,2016,4.67119
nam,2013,2.64771
ner,2012,37.53049
nga,2013,8.7589
nga,2016,15.20825
npl,2014,24.73486
npl,2016,22.44567
pak,2012,22.71302
phl,2018,3.51366
pry,2016,0.52792
pse,2014,1.04002
rwa,2015,4.12644
sdn,2014,11.19206
sen,2016,44.01884
sen,2017,28.77799
sle,2013,19.50341
sle,2017,11.13576
srb,2014,0.2569
stp,2014,5.91355
swz,2014,3.09156
tcd,2014,52.86835
tgo,2014,3.87327
tha,2013,0.67887
tha,2016,5.42651
tjk,2012,13.83449
tjk,2017,1.09758
tkm,2016,0.23333
tls,2016,6.11288
tun,2012,1.36942
tza,2015,11.74074
uga,2016,11.7477
ukr,2013,8.53323
ury,2013,8.736
vnm,2014,0.18438
yem,2013,15.40825
zmb,2013,9.40677
zwe,2015,4.41045
