location,time,26596
are,2013,1
are,2014,1
are,2015,2
are,2016,4
aus,2012,12
aus,2013,18
aus,2014,4
aus,2015,6
aut,2012,5
aut,2013,4
aut,2014,3
aut,2015,4
aut,2016,4
aut,2017,3
bel,2012,6
bel,2013,8
bel,2014,10
bel,2015,8
bel,2016,11
bgr,2012,1
bgr,2013,1
bgr,2015,1
bgr,2016,1
can,2012,12
can,2013,12
can,2014,9
can,2015,6
can,2016,3
che,2012,3
che,2013,124
che,2014,3
che,2015,3
che,2016,4
col,2016,1
cze,2012,3
cze,2013,2
cze,2014,2
cze,2015,2
cze,2016,2
deu,2013,18
deu,2014,28
deu,2015,30
dnk,2012,10
dnk,2013,16
dnk,2014,14
dnk,2015,21
dnk,2016,15
esp,2012,5
esp,2013,2
esp,2016,13
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fra,2012,11
fra,2013,14
fra,2014,13
fra,2015,23
fra,2016,16
gbr,2012,1111
gbr,2013,1011
gbr,2014,974
gbr,2015,891
gbr,2016,768
grc,2016,3
hkg,2017,1
hun,2012,8
hun,2013,22
hun,2014,22
hun,2015,23
hun,2016,27
ind,2012,12
ind,2013,1
ind,2014,1
ind,2015,1
ind,2016,1
irl,2012,20
irl,2013,18
irl,2014,20
irl,2015,28
irl,2016,27
isr,2013,1
isr,2014,1
ita,2012,36
ita,2013,28
ita,2014,24
ita,2015,28
ita,2016,20
jpn,2013,1
jpn,2014,3
jpn,2016,2
kaz,2012,4
ltu,2012,1
ltu,2013,1
ltu,2014,2
ltu,2015,1
ltu,2016,1
lux,2012,5
lux,2013,1
lux,2015,2
lux,2016,2
lva,2016,2
mar,2013,4
mar,2014,4
mar,2015,6
mar,2016,4
nld,2012,15
nld,2013,14
nld,2014,14
nld,2015,23
nor,2015,2
nor,2016,3
nor,2017,3
pol,2013,4
pol,2014,4
pol,2015,1
pol,2016,1
prt,2013,1
prt,2014,1
prt,2015,1
prt,2016,2
srb,2012,1
svk,2012,9
svk,2013,9
svk,2014,8
svk,2015,9
svk,2016,7
swe,2012,7
swe,2013,5
swe,2014,5
swe,2015,4
swe,2016,3
tha,2015,4
tur,2013,509
tur,2015,1
tur,2016,1
ukr,2014,1
ukr,2017,1
usa,2012,40
usa,2013,48.80872
usa,2014,49
usa,2015,30.16755
usa,2016,20.15615
zaf,2014,1
