location,time,nara_agm1_q3_f_lpia
afg,2015,0.53832
ago,2015,0.82829
ben,2014,0.74285
bgd,2014,0.9941
civ,2012,0.6332
civ,2016,0.93828
cmr,2014,0.93544
cod,2013,0.79166
cog,2012,1.28433
cog,2015,0.93153
dom,2014,1.07089
dza,2013,1.04083
egy,2014,1.04142
gha,2015,1.09987
gin,2016,0.84485
gmb,2013,0.85496
gnb,2014,0.43837
gtm,2015,1.0581
hti,2012,0.97046
hti,2017,0.99741
ind,2016,1.01366
kaz,2015,1.00971
ken,2014,1.01236
lao,2012,0.84585
lbr,2013,1.12501
mng,2014,1
mrt,2015,1.20099
nam,2013,1.00857
nga,2013,1.04047
nga,2016,1.15987
npl,2016,0.81728
pak,2012,1.36743
phl,2018,1.15015
pse,2014,1.03709
sdn,2014,0.79327
sen,2016,0.42835
sen,2017,0.93751
sle,2013,0.69625
sle,2017,0.90387
tha,2013,0.99475
tha,2016,0.9878
tls,2016,1.33469
uga,2016,0.95686
zmb,2013,1.05641
