time,xunit_ppp_3_fsgov,location
2013,393.93927,alb
2011,12430.95961,are
2012,14003.97932,are
2011,4165.08418,arg
2012,1456.58267,arm
2013,1346.44307,arm
2014,1640.10315,arm
2000,3041.21788,aus
2005,4530.03886,aus
2006,6321.86369,aus
2007,6455.71013,aus
2008,6034.62581,aus
2009,6754.07903,aus
2010,6964.64678,aus
2011,6730.96396,aus
2012,6278.4296,aus
2013,6321.44835,aus
1999,7621.85396,aut
2000,7151.24208,aut
2001,7772.89122,aut
2002,8172.01541,aut
2003,9059.85253,aut
2004,9355.59108,aut
2005,8696.66128,aut
2006,9612.21004,aut
2007,9913.32532,aut
2008,10669.16272,aut
2009,11924.27305,aut
2010,11574.97419,aut
2011,13011.36466,aut
2012,10900.59716,aut
2013,10955.06902,aut
2012,16708.43073,bel
2013,284.20413,ben
2007,594.65921,bfa
2010,540.5624,bfa
2011,365.57552,bfa
2012,322.38798,bfa
2013,275.36624,bfa
2014,285.11108,bfa
2001,1384.17163,bgr
2002,1534.75095,bgr
2003,1774.35514,bgr
2004,938.34205,bgr
2005,2161.98328,bgr
2006,2299.06534,bgr
2007,2515.70405,bgr
2008,3267.66207,bgr
2009,3313.76236,bgr
2010,3329.81685,bgr
2011,3029.51526,bgr
2012,2925.52102,bgr
1999,807.60458,blz
2000,808.00918,blz
2004,1220.70193,blz
2005,1950.91378,blz
2006,1808.0472,blz
2008,2189.99537,blz
2009,2442.03052,blz
2010,2681.14864,blz
2012,2601.8281,blz
2013,1223.47406,blz
2004,6519.82381,bmu
2005,7651.76512,bmu
2010,10695.68801,bmu
2014,7391.05155,bmu
1999,346.54419,bol
2000,286.02665,bol
2001,364.35687,bol
2002,431.57849,bol
2003,451.89397,bol
2006,520.19764,bol
2008,764.77421,bol
2009,925.57332,bol
2010,910.26884,bol
2011,1060.82423,bol
2012,1271.1206,bol
2013,1402.49909,bol
2002,995.42769,bra
2004,889.87823,bra
2005,1040.10221,bra
2007,1778.64884,bra
2008,2047.75319,bra
2009,2071.73051,bra
2010,2547.11619,bra
2011,3187.37012,bra
2012,3558.97215,bra
1999,1835.40274,brb
2001,2880.75017,brb
2002,2882.47269,brb
2003,3213.94683,brb
2009,3843.64749,btn
2010,2881.11582,btn
2011,3629.80207,btn
2009,217.58577,caf
2012,9303.79788,can
1999,8752.22261,che
2000,8994.26857,che
2001,9412.88061,che
2002,10433.99665,che
2003,10232.57921,che
2004,10407.8728,che
2005,10360.33452,che
2006,10730.25251,che
2007,11176.72918,che
2008,12085.68767,che
2009,12525.68429,che
2010,12580.50149,che
2011,12856.04424,che
2012,12896.39226,che
2000,1388.047,chl
2002,1543.59096,chl
2003,1711.30568,chl
2004,1650.83045,chl
2005,1669.44819,chl
2006,1891.08208,chl
2007,2200.44487,chl
2008,2560.37254,chl
2009,2747.81292,chl
2010,2840.45401,chl
2011,3158.10799,chl
2012,3915.79007,chl
2013,3305.65281,chl
1999,573.25083,chn
2014,1570.47411,civ
2008,703.91396,cmr
2009,683.13599,cmr
2011,426.13801,cmr
2012,365.78039,cmr
2010,58.46822,cod
2013,40.69621,cod
2002,732.62757,cog
1999,1028.8846,col
2000,865.70059,col
2009,1489.60705,col
2010,1564.66028,col
2011,1620.1335,col
2012,1748.27659,col
2013,2015.39593,col
2014,2229.45423,col
2002,362.78764,com
1999,1448.9137,cri
2000,1173.03674,cri
2001,1717.71587,cri
2002,1864.12287,cri
2004,1504.80909,cri
2006,1671.47188,cri
2007,1943.94609,cri
2008,2125.59096,cri
2009,2499.62925,cri
2010,2870.84941,cri
2011,3052.92427,cri
2012,3304.23419,cri
2013,3483.92326,cri
2014,3464.19105,cri
1999,4456.46029,cub
2000,5395.17455,cub
2001,5168.85921,cub
2002,5390.63913,cub
2004,5384.00727,cub
2005,6555.06795,cub
2006,6900.84496,cub
2007,8496.58708,cub
2008,9276.76281,cub
2009,9397.90754,cub
2010,9783.77724,cub
2000,6216.26202,cyp
2001,6559.87531,cyp
2002,7438.62692,cyp
2003,8381.52744,cyp
2004,8622.97896,cyp
2005,9606.51539,cyp
2006,9903.42138,cyp
2007,11240.0545,cyp
2008,12962.14033,cyp
2009,13253.05046,cyp
2010,13154.28003,cyp
2011,12716.19254,cyp
1999,3726.36786,cze
2000,3483.77511,cze
2001,3703.3512,cze
2002,4098.64149,cze
2003,4421.53618,cze
2004,4634.57493,cze
2005,4860.10278,cze
2006,5311.81346,cze
2007,5524.97473,cze
2008,5779.86643,cze
2009,6051.68629,cze
2010,5999.47962,cze
2011,6416.85801,cze
2012,7131.32152,cze
2006,7854.73396,deu
2007,9346.9377,deu
2008,9153.39279,deu
2009,10750.30799,deu
2010,11129.22365,deu
2011,11526.55641,deu
2012,11740.92192,deu
2008,396.71895,dji
2007,1753.56516,dma
2008,2160.9785,dma
2009,2024.13514,dma
2010,2082.85275,dma
2012,7368.31489,dma
1999,13554.75317,dnk
2000,14405.40555,dnk
2001,12261.69066,dnk
2002,13662.35856,dnk
2003,13339.49736,dnk
2004,14477.40219,dnk
2005,14923.80001,dnk
2006,15855.43334,dnk
2007,15351.437,dnk
2008,15573.20042,dnk
2009,14911.19017,dnk
2010,16301.42007,dnk
2011,14963.15264,dnk
2004,174.06938,dom
2005,298.24429,dom
2008,544.28898,dom
2009,558.4008,dom
2010,695.69928,dom
2011,735.53002,dom
2012,951.22763,dom
2013,1691.90157,dom
2014,1854.45023,dom
1999,2353.12661,dza
2000,1990.5364,dza
2002,2200.8314,dza
2003,2324.78787,dza
2006,1900.21863,dza
2010,1457.69461,ecu
2011,1571.997,ecu
